topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV003,2069,64,0,0,65,1,0,0,1
LV003,2076,3,0,44,65,0,0,1,1
LV003,2079,58,0,6,65,1,0,0,1
LV003,2091,64,0,0,65,1,0,0,1
LV003,2107,64,0,0,64,1,0,0,1
LV003,2114,63,0,0,64,1,0,0,1
LV003,2125,61,0,2,64,3,0,0,3
LV003,2134,0,63,0,63,0,1,0,1
LV003,2140,59,0,2,63,1,0,0,1
LV003,2164,61,0,0,62,1,0,0,1
LV003,2393,9,0,45,55,1,0,0,1
LV003,2396,41,8,3,55,0,1,0,1
LV003,2402,55,0,0,55,1,0,0,1
LV003,2403,37,1,17,55,24,0,1,25
LV003,2410,54,0,0,55,1,0,0,1
LV003,2455,5,0,23,54,1,0,0,1
LV003,2493,52,0,0,53,1,0,0,1
LV003,2499,49,0,1,52,4,0,0,4
LV003,2606,47,0,0,49,1,0,0,1
LV003,2734,43,0,1,46,1,0,0,1
LV003,2805,44,0,0,44,2,0,0,2
LV003,2812,43,0,0,44,1,0,0,1
LV003,2852,43,0,0,43,1,0,0,1
LV003,2857,42,0,0,43,1,0,0,1
LV003,2888,42,0,1,43,1,0,0,1
LV003,2963,41,0,0,41,1,0,0,1
LV003,2973,0,0,40,41,0,0,2,2
LV003,3011,38,0,2,40,1,0,0,1
LV003,3037,40,0,0,40,1,0,0,1
LV003,3110,0,0,6,38,0,0,1,1
LV003,3122,37,0,1,38,1,0,0,1
LV003,3131,0,0,37,38,0,0,3,3
LV003,3150,9,0,26,37,0,0,1,1
LV003,3208,36,0,0,36,2,0,0,2
LV003,3286,34,0,0,35,1,0,0,1
LV003,3348,34,0,0,34,2,0,0,2
LV003,3357,0,0,33,34,0,0,2,2
LV003,3383,33,0,0,33,1,0,0,1
LV003,3404,32,0,0,33,1,0,0,1
LV003,3407,32,0,0,33,1,0,0,1
LV003,3439,17,0,14,33,1,0,0,1
LV003,3495,31,0,0,32,1,0,0,1
LV003,3517,30,0,0,32,1,0,0,1
LV003,3542,31,0,1,32,1,0,0,1
LV003,3621,30,0,1,31,1,0,0,1
LV003,3655,25,0,3,30,1,0,0,1
LV003,3684,29,0,1,30,1,0,0,1
LV003,3716,27,0,1,29,1,0,0,1
LV003,3837,28,0,0,28,2,0,0,2
LV003,3953,27,0,0,27,1,0,0,1
LV003,4002,25,0,1,26,1,0,0,1
LV003,4096,13,11,0,25,0,1,0,1
LV003,4105,25,0,0,25,3,0,0,3
LV003,4148,22,0,2,25,1,0,0,1
LV003,4156,0,22,1,25,0,1,0,1
LV003,4192,24,0,0,24,1,0,0,1
LV003,4243,0,0,23,24,0,0,1,1
LV003,4262,22,0,0,24,1,0,0,1
LV003,4320,22,0,0,23,1,0,0,1
LV003,4501,0,22,0,22,0,1,0,1
LV003,4526,21,0,0,21,1,0,0,1
LV003,4528,20,1,0,21,1,0,0,1
LV003,4537,20,0,1,21,1,0,0,1
LV003,4569,0,21,0,21,0,1,0,1
LV004,1,29453,0,15,29540,17,0,0,17
LV004,2,25222,0,3,25287,10,0,0,10
LV004,3,22505,0,0,22565,5,0,0,5
LV004,4,19493,0,16,19621,4,0,0,4
LV004,5,17637,1,3,17780,9,0,0,9
LV004,10,13791,0,0,13849,5,0,0,5
LV004,11,12331,0,1,12357,5,0,0,5
LV004,12,12266,0,5,12284,3,0,0,3
LV004,15,10421,0,39,10480,2,0,0,2
LV004,16,9743,0,2,9754,2,0,0,2
LV004,19,8864,0,4,8887,1,0,0,1
LV004,21,6672,0,4,6685,4,0,0,4
LV004,25,6065,0,0,6070,2,0,0,2
LV004,29,4720,0,1,4725,4,0,0,4
LV004,31,4363,11,29,4695,1,0,0,1
LV004,34,3810,1,18,3914,2,0,0,2
LV004,47,3020,0,2,3027,1,0,0,1
LV004,50,2901,0,2,2906,1,0,0,1
LV004,51,1953,895,0,2894,3,0,0,3
LV004,56,2753,0,0,2758,1,0,0,1
LV004,61,2616,0,2,2629,2,0,0,2
LV004,64,2366,1,81,2476,1,0,0,1
LV004,66,2043,0,308,2407,2,0,0,2
LV004,67,2330,0,1,2407,2,0,0,2
LV004,69,2285,27,18,2333,10,0,0,10
LV004,73,2102,7,15,2224,1,0,0,1
LV004,77,2147,0,11,2170,2,0,0,2
LV004,81,1980,2,59,2061,1,0,0,1
LV004,87,1915,6,12,2011,1,0,0,1
LV004,89,1978,0,0,1984,1,0,0,1
LV004,93,1893,0,1,1905,6,0,0,6
LV004,102,1720,1,1,1750,4,0,0,4
LV004,116,1449,0,3,1581,1,0,0,1
LV004,119,1540,0,0,1547,2,0,0,2
LV004,131,1394,0,1,1405,1,0,0,1
LV004,141,1323,0,9,1336,1,0,0,1
LV004,148,1254,2,32,1312,1,0,0,1
LV004,161,1052,0,120,1209,1,0,0,1
LV004,162,1195,0,0,1205,5,0,0,5
LV004,186,991,3,67,1068,1,0,0,1
LV004,232,779,2,2,786,1,0,0,1
LV004,250,708,0,4,712,1,0,0,1
LV004,253,670,0,3,706,1,0,0,1
LV004,261,678,0,1,689,1,0,0,1
LV004,283,628,0,3,636,1,0,0,1
LV004,294,511,5,46,622,1,0,0,1
LV004,298,608,0,0,610,2,0,0,2
LV004,315,564,1,1,576,2,0,0,2
LV004,317,552,0,1,574,4,0,0,4
LV004,343,501,0,23,526,1,0,0,1
LV004,395,449,0,4,457,1,0,0,1
LV004,411,430,0,3,435,1,0,0,1
LV004,416,375,13,22,432,1,0,0,1
LV004,425,369,3,35,425,2,0,0,2
LV004,436,395,0,9,416,1,0,0,1
LV004,450,400,0,0,402,1,0,0,1
LV004,521,327,0,1,334,1,0,0,1
LV004,544,309,0,3,316,1,0,0,1
LV004,549,289,0,17,315,1,0,0,1
LV004,555,304,0,1,310,1,0,0,1
LV004,563,302,0,0,302,1,0,0,1
LV004,573,290,1,1,295,2,0,0,2
LV004,578,292,0,0,294,3,0,0,3
LV004,602,277,0,1,283,1,0,0,1
LV004,626,264,0,5,270,1,0,0,1
LV004,632,265,0,1,268,1,0,0,1
LV004,661,208,44,1,257,1,0,0,1
LV004,665,247,0,2,256,2,0,0,2
LV004,678,243,0,2,249,2,0,0,2
LV004,729,224,0,0,228,2,0,0,2
LV004,735,131,68,18,227,2,0,0,2
LV004,866,116,0,69,187,2,0,0,2
LV004,883,183,0,0,183,1,0,0,1
LV004,962,141,0,25,167,1,0,0,1
LV004,1013,148,0,6,157,1,0,0,1
LV004,1034,116,0,37,153,1,0,0,1
LV004,1081,144,0,1,145,1,0,0,1
LV004,1153,133,0,0,133,1,0,0,1
LV004,1202,124,0,2,126,1,0,0,1
LV004,1342,107,0,0,110,1,0,0,1
LV004,1383,98,0,0,107,1,0,0,1
LV004,1536,56,0,31,93,1,0,0,1
LV004,1609,80,0,2,87,1,0,0,1
LV004,1668,81,0,0,84,1,0,0,1
LV004,1690,61,0,10,83,1,0,0,1
LV004,1766,76,0,1,78,1,0,0,1
LV004,1825,74,0,0,75,3,0,0,3
LV004,1940,64,0,3,70,1,0,0,1
LV004,2058,65,0,1,66,1,0,0,1
LV004,2086,65,0,0,65,1,0,0,1
LV004,2088,65,0,0,65,1,0,0,1
LV004,2227,47,0,12,60,2,0,0,2
LV004,2231,54,0,3,60,3,0,0,3
LV004,2289,57,0,0,58,1,0,0,1
LV004,2360,54,0,2,56,1,0,0,1
LV004,2389,55,0,0,55,2,0,0,2
LV004,2424,54,0,0,55,1,0,0,1
LV004,2498,52,0,0,52,1,0,0,1
LV004,2652,48,0,0,48,1,0,0,1
LV004,2664,44,0,1,48,1,0,0,1
LV004,2812,43,0,0,44,1,0,0,1
LV004,2818,43,0,1,44,1,0,0,1
LV004,2913,14,0,27,42,1,0,0,1
LV004,3359,33,0,0,34,2,0,0,2
LV004,3738,29,0,0,29,1,0,0,1
LV004,3755,24,0,1,29,1,0,0,1
LV004,3985,25,0,0,26,1,0,0,1
LV004,4019,25,0,0,26,1,0,0,1
LV004,4175,23,0,1,24,1,0,0,1
LV004,4188,20,0,0,24,1,0,0,1
LV004,4297,20,0,3,23,1,0,0,1
LV004,4518,18,0,3,22,1,0,0,1
LV005,1,29453,0,15,29540,443,0,0,443
LV005,2,25222,0,3,25287,646,0,0,646
LV005,3,22505,0,0,22565,876,0,0,876
LV005,4,19493,0,16,19621,797,0,0,797
LV005,5,17637,1,3,17780,306,0,0,306
LV005,6,17379,0,17,17522,386,0,0,386
LV005,7,4,14968,235,15975,0,39,0,39
LV005,8,2,13783,2,14006,0,42,0,42
LV005,9,2,13781,2,14003,0,42,0,42
LV005,10,13791,0,0,13849,208,0,0,208
LV005,11,12331,0,1,12357,251,0,0,251
LV005,12,12266,0,5,12284,105,0,0,105
LV005,14,10473,0,5,10552,1193,0,0,1193
LV005,15,10421,0,39,10480,97,0,0,97
LV005,16,9743,0,2,9754,171,0,0,171
LV005,17,9388,0,8,9425,3,0,0,3
LV005,18,0,9083,1,9138,0,14,0,14
LV005,19,8864,0,4,8887,137,0,1,138
LV005,20,6580,0,3,6863,15,0,0,15
LV005,21,6672,0,4,6685,19,0,0,19
LV005,22,1,6205,0,6353,0,73,0,73
LV005,23,6192,0,66,6281,66,0,0,66
LV005,24,6081,0,1,6108,1012,0,0,1012
LV005,25,6065,0,0,6070,7,0,0,7
LV005,26,5873,0,0,5883,10,0,0,10
LV005,27,4798,0,6,4822,708,0,0,708
LV005,29,4720,0,1,4725,9,0,0,9
LV005,30,4544,15,34,4716,1,0,0,1
LV005,31,4363,11,29,4695,5,0,1,6
LV005,32,4263,0,57,4338,83,0,1,84
LV005,33,4137,0,7,4209,997,0,3,1000
LV005,34,3810,1,18,3914,7,0,0,7
LV005,36,3666,1,9,3687,1,0,0,1
LV005,37,2694,432,475,3675,50,3,1,54
LV005,40,1916,19,912,3367,8,0,1,9
LV005,41,3106,3,16,3257,2019,3,15,2037
LV005,42,3092,6,7,3219,2,0,0,2
LV005,43,3178,0,10,3195,9,0,0,9
LV005,45,3074,8,3,3138,4,0,0,4
LV005,47,3020,0,2,3027,75,0,0,75
LV005,48,2539,23,327,3010,6,0,1,7
LV005,49,4,2853,10,2920,0,2,0,2
LV005,50,2901,0,2,2906,18,0,0,18
LV005,52,2714,0,35,2842,5,0,0,5
LV005,53,2810,0,1,2816,21,0,0,21
LV005,56,2753,0,0,2758,18,0,0,18
LV005,57,2642,6,66,2737,12,0,0,12
LV005,58,30,2392,12,2726,1,1,0,2
LV005,59,2642,2,24,2708,3,0,0,3
LV005,60,2611,1,55,2681,5,0,0,5
LV005,61,2616,0,2,2629,26,0,0,26
LV005,63,2575,0,0,2583,1,0,0,1
LV005,64,2366,1,81,2476,3,0,0,3
LV005,65,2447,0,1,2456,18,0,0,18
LV005,66,2043,0,308,2407,11,0,3,14
LV005,68,2315,3,10,2357,96,0,0,96
LV005,69,2285,27,18,2333,112,0,1,113
LV005,70,2308,0,0,2311,1,0,0,1
LV005,71,2291,1,6,2303,13,0,0,13
LV005,73,2102,7,15,2224,12,0,0,12
LV005,74,1592,9,543,2221,4,0,1,5
LV005,75,26,0,2136,2201,0,0,23,23
LV005,78,1987,1,21,2132,24,0,2,26
LV005,79,2109,0,1,2113,3,0,0,3
LV005,81,1980,2,59,2061,5,0,0,5
LV005,82,2009,1,17,2057,10,0,0,10
LV005,84,1122,37,526,2038,3,1,0,4
LV005,85,171,1699,7,2027,4,3,0,7
LV005,86,1659,3,319,2025,6,0,0,6
LV005,88,405,2,1431,1995,0,0,5,5
LV005,89,1978,0,0,1984,60,0,0,60
LV005,90,1757,20,52,1952,2,1,0,3
LV005,92,1873,0,37,1924,12,0,0,12
LV005,93,1893,0,1,1905,1,0,0,1
LV005,94,1267,0,515,1857,1,0,0,1
LV005,95,1791,1,4,1857,10,0,0,10
LV005,96,1836,0,2,1850,1,0,0,1
LV005,97,1745,7,12,1821,2,0,0,2
LV005,100,1634,0,118,1765,17,0,0,17
LV005,103,1727,0,6,1745,7,0,0,7
LV005,104,0,1618,0,1743,0,1,0,1
LV005,105,1719,0,1,1743,2,0,0,2
LV005,106,1471,5,136,1736,42,0,1,43
LV005,107,1683,0,0,1688,4,0,0,4
LV005,108,1667,0,0,1684,2,0,0,2
LV005,110,1642,0,7,1654,1,0,0,1
LV005,111,1617,25,4,1652,22,0,0,22
LV005,113,1605,0,2,1640,1,0,0,1
LV005,114,1616,3,7,1632,3,0,0,3
LV005,115,1407,0,146,1592,1,0,0,1
LV005,117,1539,0,3,1556,1,0,0,1
LV005,118,1522,0,0,1547,2,0,0,2
LV005,119,1540,0,0,1547,66,0,0,66
LV005,120,1506,0,1,1531,7,0,0,7
LV005,121,1443,1,7,1529,8,0,0,8
LV005,122,1493,0,1,1517,2,0,0,2
LV005,126,751,242,92,1456,1,0,0,1
LV005,128,20,0,1364,1444,0,0,14,14
LV005,129,3,738,6,1424,1,0,0,1
LV005,130,1233,9,21,1421,1233,9,21,1263
LV005,131,1394,0,1,1405,1,0,0,1
LV005,132,1386,0,1,1399,1,0,0,1
LV005,133,880,0,206,1391,1,0,0,1
LV005,134,1165,0,151,1383,14,0,1,15
LV005,136,1353,1,10,1377,97,0,1,98
LV005,137,0,1324,2,1362,0,2,0,2
LV005,138,1251,0,78,1351,7,0,0,7
LV005,141,1323,0,9,1336,41,0,0,41
LV005,142,667,124,16,1333,1,0,0,1
LV005,148,1254,2,32,1312,6,0,0,6
LV005,149,1297,0,2,1306,98,0,0,98
LV005,150,1217,1,9,1292,4,0,1,5
LV005,151,1272,0,15,1292,26,0,0,26
LV005,154,1,0,823,1265,0,0,1,1
LV005,155,1254,1,3,1265,9,0,0,9
LV005,157,734,1,471,1234,13,0,4,17
LV005,161,1052,0,120,1209,2,0,0,2
LV005,163,1166,1,2,1193,1,0,0,1
LV005,164,988,2,106,1189,988,2,105,1095
LV005,166,1158,1,2,1173,1,0,0,1
LV005,168,498,11,593,1161,0,0,1,1
LV005,169,1142,0,0,1145,8,0,0,8
LV005,170,870,0,203,1140,4,0,0,4
LV005,171,1077,0,18,1133,1,0,0,1
LV005,172,1088,2,24,1129,4,0,0,4
LV005,173,1097,0,23,1129,3,0,0,3
LV005,176,1076,0,17,1106,1,0,0,1
LV005,178,963,2,118,1103,1,0,0,1
LV005,179,366,712,0,1095,29,1,0,30
LV005,183,1013,2,35,1073,3,0,0,3
LV005,184,891,0,36,1071,2,0,0,2
LV005,185,1061,0,5,1069,6,0,0,6
LV005,186,991,3,67,1068,20,0,0,20
LV005,189,1030,1,1,1044,1,0,0,1
LV005,191,1025,0,7,1035,196,0,1,197
LV005,192,1024,0,2,1028,1,0,0,1
LV005,193,856,0,8,1028,3,0,0,3
LV005,195,2,987,6,1019,0,3,0,3
LV005,197,934,4,15,1001,934,4,15,953
LV005,199,428,0,432,988,11,0,2,13
LV005,201,954,0,3,973,5,0,0,5
LV005,202,743,1,183,971,1,0,0,1
LV005,206,921,0,4,933,2,0,0,2
LV005,209,840,0,17,912,0,0,6,6
LV005,211,877,1,16,905,14,0,1,15
LV005,219,790,1,15,872,220,0,0,220
LV005,222,755,0,40,856,1,0,0,1
LV005,223,786,0,33,839,4,0,1,5
LV005,224,821,0,7,839,32,0,1,33
LV005,226,671,0,147,835,2,0,0,2
LV005,227,1,801,2,832,0,1,0,1
LV005,229,9,783,0,811,2,19,0,21
LV005,231,0,736,0,794,0,25,0,25
LV005,232,779,2,2,786,3,0,0,3
LV005,233,750,0,10,780,2,0,0,2
LV005,236,743,0,13,765,201,0,7,208
LV005,238,678,1,23,745,12,0,0,12
LV005,239,683,26,20,744,1,0,0,1
LV005,241,702,0,5,743,701,0,5,706
LV005,245,717,0,2,729,62,0,1,63
LV005,247,698,0,7,715,1,0,0,1
LV005,248,1,700,2,715,0,7,0,7
LV005,249,684,0,16,713,7,0,0,7
LV005,254,596,0,37,706,1,0,0,1
LV005,255,704,0,0,706,1,0,0,1
LV005,259,151,0,528,698,0,0,5,5
LV005,261,678,0,1,689,12,0,0,12
LV005,263,594,38,39,686,62,0,2,64
LV005,264,673,0,2,682,4,0,0,4
LV005,265,639,3,11,680,1,0,0,1
LV005,267,629,0,11,675,21,0,0,21
LV005,269,653,0,10,671,16,0,0,16
LV005,273,620,11,12,662,3,0,0,3
LV005,274,642,0,2,660,80,0,1,81
LV005,275,616,0,7,657,1,0,0,1
LV005,277,630,0,11,652,63,0,0,63
LV005,278,633,0,16,650,1,0,1,2
LV005,280,538,2,94,647,8,0,0,8
LV005,283,628,0,3,636,1,0,0,1
LV005,287,494,0,131,630,4,0,1,5
LV005,288,624,0,1,630,32,0,0,32
LV005,292,620,0,0,626,3,0,0,3
LV005,293,603,0,15,624,43,0,3,46
LV005,294,511,5,46,622,98,0,8,106
LV005,296,490,1,87,616,0,0,1,1
LV005,297,595,0,10,616,3,0,0,3
LV005,298,608,0,0,610,2,0,0,2
LV005,299,186,0,411,608,1,0,0,1
LV005,300,598,0,1,608,3,0,0,3
LV005,301,18,0,545,599,0,0,2,2
LV005,313,582,0,1,585,39,0,0,39
LV005,316,543,0,1,575,1,0,0,1
LV005,317,552,0,1,574,3,0,0,3
LV005,319,569,0,3,574,4,0,0,4
LV005,321,521,0,19,570,6,0,0,6
LV005,322,545,0,6,570,23,0,2,25
LV005,323,567,0,0,569,8,0,0,8
LV005,324,554,0,3,568,6,0,0,6
LV005,325,212,0,343,564,29,0,16,45
LV005,327,463,1,62,560,1,0,0,1
LV005,328,5,423,57,557,0,10,5,15
LV005,329,502,0,32,556,10,0,0,10
LV005,339,535,0,1,536,1,0,0,1
LV005,341,523,0,3,532,145,0,1,146
LV005,342,502,0,8,530,2,0,0,2
LV005,343,501,0,23,526,11,0,0,11
LV005,347,228,226,6,519,155,4,1,160
LV005,348,2,92,0,518,2,0,0,2
LV005,349,478,0,22,512,5,0,1,6
LV005,352,417,0,64,509,5,0,0,5
LV005,353,496,0,7,508,88,0,0,88
LV005,356,491,0,4,506,3,0,0,3
LV005,357,498,0,1,506,11,0,0,11
LV005,358,492,0,0,504,9,0,0,9
LV005,359,130,77,20,502,4,0,0,4
LV005,362,494,0,0,495,5,0,0,5
LV005,363,479,0,8,495,4,0,0,4
LV005,367,482,0,1,487,8,0,0,8
LV005,368,51,0,412,485,0,0,2,2
LV005,370,413,37,6,484,4,0,0,4
LV005,377,475,0,1,476,2,0,0,2
LV005,378,475,0,1,476,40,0,0,40
LV005,379,360,1,41,474,303,0,14,317
LV005,380,1,426,8,473,0,1,0,1
LV005,382,435,0,4,472,2,0,0,2
LV005,384,469,0,1,471,2,0,0,2
LV005,385,439,0,27,470,2,0,0,2
LV005,387,384,0,38,469,6,0,0,6
LV005,392,360,4,74,461,1,0,1,2
LV005,394,436,0,8,459,5,0,0,5
LV005,395,449,0,4,457,1,0,0,1
LV005,397,391,11,36,455,1,0,0,1
LV005,398,431,0,10,452,1,0,0,1
LV005,403,429,2,1,443,9,0,0,9
LV005,404,2,362,7,441,0,1,0,1
LV005,406,415,0,15,439,6,0,0,6
LV005,407,430,0,3,438,6,0,0,6
LV005,408,434,2,2,438,3,0,0,3
LV005,410,411,0,12,437,1,0,0,1
LV005,411,430,0,3,435,5,0,0,5
LV005,412,9,0,398,435,0,0,2,2
LV005,416,375,13,22,432,2,0,0,2
LV005,419,424,0,0,428,16,0,0,16
LV005,424,422,0,0,425,1,0,0,1
LV005,425,369,3,35,425,3,0,1,4
LV005,426,413,0,3,424,1,0,0,1
LV005,428,396,0,4,422,2,0,0,2
LV005,429,405,0,12,422,4,0,0,4
LV005,430,375,0,3,422,23,0,0,23
LV005,432,405,0,12,419,2,0,0,2
LV005,436,395,0,9,416,2,0,0,2
LV005,437,404,1,0,415,2,0,0,2
LV005,444,397,0,0,408,5,0,0,5
LV005,447,380,1,4,405,4,0,0,4
LV005,448,392,0,7,404,1,0,0,1
LV005,452,373,0,5,399,2,0,0,2
LV005,453,1,372,6,397,0,2,0,2
LV005,454,369,0,2,396,369,0,2,371
LV005,458,371,3,4,392,3,0,0,3
LV005,459,3,376,4,392,3,2,0,5
LV005,460,46,0,324,392,0,0,1,1
LV005,462,308,0,49,391,8,0,0,8
LV005,468,367,0,3,378,29,0,0,29
LV005,470,310,0,46,373,14,0,0,14
LV005,471,344,0,15,372,6,0,1,7
LV005,472,356,0,0,370,4,0,0,4
LV005,473,369,0,0,370,43,0,0,43
LV005,476,308,1,51,366,1,0,0,1
LV005,478,364,0,0,364,4,0,0,4
LV005,486,1,348,1,356,0,4,0,4
LV005,487,338,0,5,356,2,0,0,2
LV005,488,345,0,1,354,1,0,0,1
LV005,489,340,1,7,353,9,0,0,9
LV005,492,285,0,45,352,4,0,0,4
LV005,494,0,331,1,349,0,1,0,1
LV005,495,292,4,27,349,21,0,3,24
LV005,497,5,303,14,348,0,18,0,18
LV005,501,328,0,0,347,16,0,0,16
LV005,505,320,0,21,343,2,0,0,2
LV005,507,333,0,5,342,7,0,0,7
LV005,510,337,0,4,341,1,0,0,1
LV005,511,304,0,26,341,8,0,1,9
LV005,512,334,0,1,341,1,0,0,1
LV005,516,294,1,38,339,3,0,0,3
LV005,517,304,0,6,336,1,0,0,1
LV005,518,330,0,0,335,6,0,0,6
LV005,519,312,0,21,335,4,0,0,4
LV005,525,252,2,22,332,1,0,0,1
LV005,530,280,0,38,328,1,0,0,1
LV005,543,245,0,46,317,2,0,0,2
LV005,549,289,0,17,315,2,0,0,2
LV005,550,310,0,1,313,6,0,1,7
LV005,552,310,0,1,312,3,0,0,3
LV005,555,304,0,1,310,9,0,0,9
LV005,556,47,183,14,309,0,2,0,2
LV005,557,277,0,27,309,1,0,0,1
LV005,560,290,1,9,304,1,0,0,1
LV005,564,299,0,1,301,1,0,0,1
LV005,567,292,0,3,298,10,0,0,10
LV005,568,280,0,5,297,2,0,0,2
LV005,570,210,0,82,295,2,0,4,6
LV005,572,265,0,12,295,1,0,0,1
LV005,576,287,2,0,295,1,0,0,1
LV005,577,285,0,0,294,12,0,0,12
LV005,578,292,0,0,294,3,0,0,3
LV005,583,269,0,4,292,7,0,0,7
LV005,584,290,0,1,292,9,0,0,9
LV005,587,261,0,0,291,12,0,0,12
LV005,588,222,0,52,291,1,0,0,1
LV005,591,65,1,215,289,0,0,2,2
LV005,592,281,3,1,289,4,0,1,5
LV005,593,270,1,7,289,1,0,0,1
LV005,595,285,0,1,288,2,0,0,2
LV005,597,240,0,36,286,1,0,0,1
LV005,600,267,0,10,284,2,0,0,2
LV005,604,280,0,0,282,1,0,0,1
LV005,606,250,0,21,282,1,0,1,2
LV005,607,263,0,0,281,2,0,0,2
LV005,611,277,0,0,280,4,0,0,4
LV005,612,278,0,1,280,4,0,0,4
LV005,613,280,0,0,280,20,0,0,20
LV005,614,267,1,0,279,13,0,0,13
LV005,616,254,0,6,276,3,0,0,3
LV005,626,264,0,5,270,2,0,0,2
LV005,627,263,0,1,270,263,0,1,264
LV005,628,248,0,9,270,14,0,0,14
LV005,630,262,0,5,269,3,0,0,3
LV005,632,265,0,1,268,1,0,0,1
LV005,636,246,1,4,266,7,0,0,7
LV005,637,234,0,27,266,5,0,1,6
LV005,645,250,0,8,263,3,0,0,3
LV005,646,259,0,0,263,2,0,0,2
LV005,647,236,2,16,262,1,0,0,1
LV005,657,253,1,3,259,11,0,1,12
LV005,660,248,0,7,258,4,0,0,4
LV005,661,208,44,1,257,7,0,0,7
LV005,665,247,0,2,256,31,0,0,31
LV005,667,251,2,2,255,5,0,0,5
LV005,668,28,0,189,255,0,0,2,2
LV005,675,127,3,94,252,55,0,31,86
LV005,676,245,0,0,251,1,0,0,1
LV005,678,243,0,2,249,3,0,0,3
LV005,682,241,0,2,247,2,0,0,2
LV005,683,242,1,1,247,4,0,0,4
LV005,695,203,0,6,242,1,0,0,1
LV005,696,235,0,2,241,1,0,0,1
LV005,700,226,0,3,239,1,0,0,1
LV005,701,230,2,1,239,1,0,0,1
LV005,704,234,0,2,238,1,0,0,1
LV005,710,203,0,1,235,3,0,0,3
LV005,714,219,0,1,234,7,0,1,8
LV005,725,214,0,5,229,1,0,0,1
LV005,730,209,0,15,228,10,0,0,10
LV005,732,224,0,0,228,7,0,0,7
LV005,736,181,0,41,226,3,0,0,3
LV005,737,221,0,2,226,8,0,0,8
LV005,739,222,0,2,225,15,0,0,15
LV005,742,184,0,36,224,28,0,0,28
LV005,745,219,0,0,224,1,0,0,1
LV005,746,173,0,14,223,1,0,0,1
LV005,747,214,0,1,223,4,0,0,4
LV005,753,217,0,2,222,1,0,0,1
LV005,754,210,1,4,221,9,0,0,9
LV005,755,211,0,3,221,59,0,0,59
LV005,757,216,0,1,220,6,0,0,6
LV005,758,220,0,0,220,1,0,0,1
LV005,759,209,0,9,220,3,0,0,3
LV005,769,204,2,0,218,1,0,0,1
LV005,771,209,3,2,214,12,0,0,12
LV005,773,141,0,70,213,0,0,1,1
LV005,782,157,0,35,209,134,0,3,137
LV005,787,3,198,0,207,0,9,0,9
LV005,789,170,1,6,206,1,0,0,1
LV005,802,193,0,2,204,48,0,2,50
LV005,803,173,0,16,203,2,0,1,3
LV005,804,200,0,3,203,20,0,0,20
LV005,805,191,0,2,203,1,0,0,1
LV005,807,198,1,3,203,2,0,0,2
LV005,814,192,0,2,199,1,0,0,1
LV005,815,194,0,4,199,1,0,1,2
LV005,819,188,3,0,198,2,0,0,2
LV005,820,82,0,113,198,3,0,4,7
LV005,824,165,0,1,197,5,0,0,5
LV005,825,186,0,6,197,2,0,0,2
LV005,831,178,0,7,195,5,0,0,5
LV005,836,186,1,5,194,10,0,0,10
LV005,838,186,0,3,194,7,0,1,8
LV005,842,192,1,0,193,1,0,0,1
LV005,844,186,0,2,192,1,0,0,1
LV005,845,191,0,1,192,3,0,0,3
LV005,850,24,0,122,190,0,0,1,1
LV005,853,183,0,1,189,1,0,0,1
LV005,854,188,0,0,189,1,0,0,1
LV005,861,167,3,16,188,1,0,0,1
LV005,866,116,0,69,187,1,0,0,1
LV005,867,54,0,127,186,2,0,5,7
LV005,869,184,0,0,186,1,0,0,1
LV005,871,1,179,2,186,0,1,0,1
LV005,872,172,0,8,185,2,0,0,2
LV005,876,159,4,2,185,1,0,0,1
LV005,877,2,158,3,185,0,3,0,3
LV005,882,68,0,110,184,1,0,0,1
LV005,886,181,0,0,183,1,0,0,1
LV005,887,176,0,0,183,4,0,0,4
LV005,890,164,1,16,183,1,0,0,1
LV005,891,105,0,69,182,0,0,1,1
LV005,893,177,0,1,182,7,0,0,7
LV005,895,0,0,182,182,0,0,2,2
LV005,896,41,0,93,181,1,0,0,1
LV005,897,179,0,1,181,7,0,0,7
LV005,899,172,0,8,181,1,0,0,1
LV005,900,175,0,5,180,2,0,0,2
LV005,901,174,0,1,180,7,0,0,7
LV005,903,99,0,6,180,3,0,0,3
LV005,905,180,0,0,180,1,0,0,1
LV005,907,175,0,0,179,1,0,0,1
LV005,913,134,0,35,178,18,0,2,20
LV005,915,135,0,40,177,0,0,1,1
LV005,917,163,0,2,177,10,0,0,10
LV005,918,172,0,3,177,1,0,0,1
LV005,921,175,0,0,176,1,0,0,1
LV005,945,160,0,8,169,19,0,1,20
LV005,946,142,0,20,169,4,0,0,4
LV005,948,157,0,7,169,1,0,0,1
LV005,954,164,0,2,168,1,0,0,1
LV005,955,82,5,33,168,1,0,0,1
LV005,956,158,1,1,168,1,0,0,1
LV005,957,166,0,0,167,10,0,0,10
LV005,959,130,15,2,167,3,0,0,3
LV005,962,141,0,25,167,11,0,3,14
LV005,963,160,3,2,166,1,0,0,1
LV005,969,165,0,0,165,1,0,0,1
LV005,971,162,0,0,165,13,0,0,13
LV005,972,149,1,4,164,1,0,0,1
LV005,975,153,0,0,164,1,0,0,1
LV005,980,159,0,1,163,34,0,0,34
LV005,981,158,0,1,163,6,0,0,6
