topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV005,32,3729,1,18,3830,7,0,0,7
LV005,33,3723,0,6,3790,874,0,2,876
LV005,34,3580,0,56,3652,47,0,1,48
LV005,37,2284,374,427,3155,36,3,1,40
LV005,39,2895,6,7,3011,2,0,0,2
LV005,40,1681,15,804,2958,3,0,0,3
LV005,41,2921,0,9,2937,9,0,0,9
LV005,43,2816,7,3,2875,4,0,0,4
LV005,47,2695,0,2,2702,71,0,0,71
LV005,48,2574,1,91,2698,3,0,0,3
LV005,49,4,2631,7,2692,0,1,0,1
LV005,50,2567,0,35,2687,5,0,0,5
LV005,51,2618,2,24,2684,3,0,0,3
LV005,54,2456,3,11,2580,1666,3,11,1680
LV005,56,2552,0,0,2556,20,0,0,20
LV005,57,2549,0,0,2554,12,0,0,12
LV005,58,29,2215,11,2529,1,1,0,2
LV005,59,2092,23,298,2520,6,0,1,7
LV005,60,2419,6,63,2511,9,0,0,9
LV005,61,2495,0,0,2506,18,0,0,18
LV005,62,2483,0,2,2488,17,0,0,17
LV005,63,2310,0,0,2318,1,0,0,1
LV005,64,1848,0,296,2199,10,0,3,13
LV005,65,2182,0,1,2190,14,0,0,14
LV005,67,2136,1,34,2180,3,0,0,3
LV005,68,2086,24,18,2130,108,0,1,109
LV005,69,2062,2,10,2100,71,0,0,71
LV005,70,2063,0,0,2066,1,0,0,1
LV005,71,2031,1,6,2043,11,0,0,11
LV005,76,22,0,1917,1968,0,0,19,19
LV005,77,1953,0,0,1959,58,0,0,58
LV005,78,1910,1,17,1956,7,0,0,7
LV005,79,1036,36,514,1923,3,1,0,4
LV005,80,1388,7,452,1913,3,0,0,3
LV005,84,1731,1,18,1849,21,0,1,22
LV005,85,1804,0,1,1807,2,0,0,2
LV005,86,1621,19,45,1805,2,1,0,3
LV005,87,1705,0,29,1744,9,0,0,9
LV005,88,343,2,1255,1727,0,0,4,4
LV005,89,1706,0,2,1717,1,0,0,1
LV005,90,1660,2,40,1715,5,0,0,5
LV005,91,1391,3,273,1705,4,0,0,4
LV005,93,1134,0,454,1661,1,0,0,1
LV005,94,1635,0,1,1646,1,0,0,1
LV005,96,1561,1,2,1606,10,0,0,10
LV005,97,1573,0,1,1597,2,0,0,2
LV005,99,1564,0,0,1580,2,0,0,2
LV005,101,1563,0,3,1577,6,0,0,6
LV005,102,0,1462,0,1576,0,1,0,1
LV005,103,1449,0,103,1563,16,0,0,16
LV005,104,1327,5,123,1562,39,0,1,40
LV005,105,1540,0,0,1547,66,0,0,66
LV005,106,1542,0,0,1547,2,0,0,2
LV005,107,1509,0,2,1541,1,0,0,1
LV005,108,122,1289,7,1539,0,2,0,2
LV005,109,1501,25,4,1536,12,0,0,12
LV005,110,1481,0,12,1535,6,0,0,6
LV005,111,1468,6,8,1527,2,0,0,2
LV005,113,1319,0,134,1488,1,0,0,1
LV005,114,1471,0,5,1481,1,0,0,1
LV005,116,1415,3,7,1429,3,0,0,3
LV005,117,3,729,6,1412,1,0,0,1
LV005,118,1224,9,20,1411,1224,9,20,1253
LV005,119,1326,1,6,1405,6,0,0,6
LV005,120,1384,0,3,1401,1,0,0,1
LV005,122,1353,0,1,1376,7,0,0,7
LV005,124,1345,0,1,1367,2,0,0,2
LV005,125,1329,0,0,1354,1,0,0,1
LV005,127,19,0,1247,1323,0,0,12,12
LV005,130,1288,0,1,1300,1,0,0,1
LV005,131,1274,0,1,1285,1,0,0,1
LV005,133,1,0,823,1265,0,0,1,1
LV005,134,1234,0,15,1254,26,0,0,26
LV005,135,0,1211,2,1249,0,2,0,2
LV005,136,804,0,175,1246,1,0,0,1
LV005,137,642,206,81,1241,1,0,0,1
LV005,139,1128,0,79,1228,7,0,0,7
LV005,142,1052,0,120,1209,2,0,0,2
LV005,143,1151,1,28,1201,6,0,0,6
LV005,144,1185,0,2,1193,65,0,0,65
LV005,146,1172,1,3,1183,9,0,0,9
LV005,147,1162,0,9,1174,35,0,0,35
LV005,151,992,0,123,1169,8,0,1,9
LV005,153,1126,1,2,1152,1,0,0,1
LV005,154,1073,1,8,1143,4,0,0,4
LV005,156,685,1,421,1130,12,0,4,16
LV005,157,857,0,189,1112,4,0,0,4
LV005,159,1090,1,9,1111,51,0,1,52
LV005,165,551,87,12,1052,1,0,0,1
LV005,170,1026,1,1,1040,1,0,0,1
LV005,171,847,0,36,1026,2,0,0,2
LV005,175,1006,0,0,1009,7,0,0,7
LV005,176,348,645,0,1006,29,1,0,30
LV005,177,971,0,22,1001,3,0,0,3
LV005,178,972,0,17,1001,1,0,0,1
LV005,179,877,2,104,1000,1,0,0,1
LV005,180,987,0,5,995,3,0,0,3
LV005,181,932,0,17,987,1,0,0,1
LV005,182,2,945,5,976,0,3,0,3
LV005,183,932,2,25,974,4,0,0,4
LV005,184,897,3,63,967,17,0,0,17
LV005,186,733,1,183,961,1,0,0,1
LV005,188,807,0,8,957,3,0,0,3
LV005,191,932,0,7,942,192,0,1,193
LV005,192,778,2,80,926,778,2,79,859
LV005,193,907,1,1,920,1,0,0,1
LV005,194,859,2,26,907,2,0,0,2
LV005,197,733,0,133,890,1,0,0,1
LV005,198,880,0,2,884,1,0,0,1
LV005,200,836,4,6,880,836,4,6,846
LV005,204,860,0,4,872,2,0,0,2
LV005,208,846,0,3,865,5,0,0,5
LV005,211,770,0,15,838,0,0,6,6
LV005,212,812,1,12,836,12,0,0,12
LV005,213,1,801,2,832,0,1,0,1
LV005,219,350,0,344,787,5,0,2,7
LV005,220,767,0,6,784,26,0,0,26
LV005,223,723,0,30,772,3,0,1,4
LV005,227,581,0,136,732,2,0,0,2
LV005,229,638,0,32,725,1,0,0,1
LV005,231,679,0,3,718,678,0,3,681
LV005,232,710,1,2,716,3,0,0,3
LV005,235,592,0,37,702,1,0,0,1
LV005,239,0,640,0,688,0,24,0,24
LV005,241,674,0,2,686,60,0,1,61
LV005,244,654,0,16,682,6,0,0,6
LV005,248,647,0,13,669,175,0,7,182
LV005,249,647,0,6,663,1,0,0,1
LV005,251,608,1,22,660,10,0,0,10
LV005,253,654,0,0,656,1,0,0,1
LV005,254,1,641,2,655,0,4,0,4
LV005,257,630,0,2,639,3,0,0,3
LV005,261,589,10,12,630,3,0,0,3
LV005,263,596,2,5,627,1,0,0,1
LV005,267,132,0,462,610,0,0,5,5
LV005,268,560,0,10,602,17,0,0,17
LV005,269,585,0,9,600,14,0,0,14
LV005,270,549,0,10,598,172,0,0,172
LV005,274,8,571,0,590,2,15,0,17
LV005,276,572,0,15,588,1,0,1,2
LV005,279,569,0,3,577,1,0,0,1
LV005,280,448,0,124,576,4,0,1,5
LV005,281,468,5,44,575,83,0,7,90
LV005,288,565,0,0,567,1,0,0,1
LV005,290,541,0,1,563,3,0,0,3
LV005,292,515,0,19,562,6,0,0,6
LV005,293,555,0,0,561,3,0,0,3
LV005,294,541,0,9,561,3,0,0,3
LV005,296,545,0,7,560,55,0,0,55
LV005,297,549,0,1,555,21,0,0,21
LV005,298,551,0,1,554,30,0,0,30
LV005,299,541,0,1,552,4,0,0,4
LV005,300,535,0,2,551,67,0,1,68
LV005,304,540,0,3,545,3,0,0,3
LV005,305,527,0,12,545,38,0,2,40
LV005,307,518,0,6,543,22,0,2,24
LV005,309,443,1,62,533,1,0,0,1
LV005,310,502,0,8,530,2,0,0,2
LV005,311,502,0,1,528,1,0,0,1
LV005,312,197,0,320,526,25,0,14,39
LV005,313,523,0,0,525,8,0,0,8
LV005,314,457,27,32,524,42,0,1,43
LV005,315,5,390,54,517,0,10,5,15
LV005,317,138,0,367,515,1,0,0,1
LV005,318,220,226,6,511,148,4,1,153
LV005,319,417,0,64,509,5,0,0,5
LV005,321,498,0,1,508,2,0,0,2
LV005,323,2,88,0,503,2,0,0,2
LV005,324,500,0,1,501,1,0,0,1
LV005,328,128,77,20,497,4,0,0,4
LV005,330,486,0,1,494,11,0,0,11
LV005,331,13,0,449,493,0,0,2,2
LV005,334,480,0,0,492,9,0,0,9
LV005,335,441,0,28,489,8,0,0,8
LV005,338,468,0,8,481,82,0,0,82
LV005,347,462,0,2,467,122,0,0,122
LV005,348,381,0,38,466,6,0,0,6
LV005,349,435,0,19,466,4,0,0,4
LV005,353,449,0,4,462,3,0,0,3
LV005,356,1,416,8,461,0,1,0,1
LV005,357,435,0,8,458,5,0,0,5
LV005,358,456,0,0,457,4,0,0,4
LV005,359,419,0,4,455,2,0,0,2
LV005,366,436,0,3,447,2,0,0,2
LV005,368,346,3,70,442,1,0,0,1
LV005,369,369,37,6,440,4,0,0,4
LV005,373,2,358,7,437,0,1,0,1
LV005,375,432,0,1,433,2,0,0,2
LV005,376,368,1,55,432,6,0,0,6
LV005,378,417,0,7,431,3,0,0,3
LV005,382,427,0,1,428,18,0,0,18
LV005,383,425,0,1,427,2,0,0,2
LV005,384,405,0,10,426,1,0,0,1
LV005,386,395,0,26,425,2,0,0,2
LV005,391,359,10,30,413,1,0,0,1
LV005,394,8,0,378,412,0,0,2,2
LV005,395,389,0,14,412,6,0,0,6
LV005,398,397,2,0,409,5,0,0,5
LV005,399,403,0,3,408,5,0,0,5
LV005,400,397,1,0,407,2,0,0,2
LV005,403,400,2,2,404,2,0,0,2
LV005,404,349,3,34,403,3,0,1,4
LV005,406,377,0,2,401,2,0,0,2
LV005,410,394,0,0,398,16,0,0,16
LV005,411,373,0,11,398,1,0,0,1
LV005,412,1,372,6,397,0,2,0,2
LV005,414,368,0,2,395,368,0,2,370
LV005,418,2,376,4,391,2,2,0,4
LV005,420,367,1,4,391,4,0,0,4
LV005,421,342,13,20,391,2,0,0,2
LV005,422,307,0,49,390,8,0,0,8
LV005,423,381,0,3,389,3,0,0,3
LV005,424,372,0,10,387,3,0,0,3
LV005,426,283,1,37,384,261,0,10,271
LV005,431,369,0,0,380,5,0,0,5
LV005,433,364,0,11,376,2,0,0,2
LV005,434,366,0,2,374,1,0,0,1
LV005,436,352,3,4,373,3,0,0,3
LV005,442,340,0,13,365,5,0,0,5
LV005,444,364,0,0,364,4,0,0,4
LV005,447,343,0,7,354,1,0,0,1
LV005,449,293,4,27,350,21,0,3,24
LV005,451,0,331,1,349,0,1,0,1
LV005,454,323,0,5,347,1,0,0,1
LV005,461,40,0,284,344,0,0,1,1
LV005,462,332,0,3,343,28,0,0,28
LV005,470,303,0,6,335,1,0,0,1
LV005,472,325,0,5,334,7,0,0,7
LV005,474,326,0,5,334,1,0,0,1
LV005,475,330,0,0,331,31,0,0,31
LV005,479,307,0,19,328,4,0,0,4
LV005,482,308,0,0,327,13,0,0,13
LV005,483,292,0,2,327,12,0,0,12
LV005,486,208,4,9,323,1,0,0,1
LV005,487,260,0,42,321,4,0,0,4
LV005,488,317,0,4,321,1,0,0,1
LV005,491,287,0,24,320,6,0,1,7
LV005,493,0,312,1,319,0,4,0,4
LV005,495,245,0,45,316,2,0,0,2
LV005,504,288,0,19,309,2,0,0,2
LV005,505,266,1,37,309,3,0,0,3
LV005,507,47,183,14,309,0,2,0,2
LV005,509,302,0,0,306,4,0,0,4
LV005,518,302,0,1,304,3,0,0,3
LV005,524,297,0,1,299,1,0,0,1
LV005,525,288,1,6,299,8,0,0,8
LV005,536,270,0,14,292,2,0,0,2
LV005,537,284,0,1,291,1,0,0,1
LV005,538,274,0,15,291,4,0,0,4
LV005,542,284,0,1,290,8,0,0,8
LV005,544,273,0,4,289,2,0,0,2
LV005,546,235,1,46,287,1,0,0,1
LV005,547,284,0,0,286,3,0,0,3
LV005,548,280,0,3,286,9,0,0,9
LV005,549,254,0,26,285,1,0,0,1
LV005,550,261,0,4,284,7,0,0,7
LV005,551,216,0,51,284,1,0,0,1
LV005,552,269,0,0,282,4,0,0,4
LV005,557,278,0,1,280,6,0,1,7
LV005,562,261,0,6,278,1,0,0,1
LV005,565,233,0,29,277,6,0,0,6
LV005,567,259,0,10,276,2,0,0,2
LV005,569,259,0,5,275,1,0,0,1
LV005,572,270,0,0,272,1,0,0,1
LV005,573,272,0,0,272,20,0,0,20
LV005,575,268,0,1,270,2,0,0,2
LV005,578,261,0,1,268,261,0,1,262
LV005,579,257,1,0,268,13,0,0,13
LV005,581,264,0,1,267,2,0,0,2
LV005,582,186,0,77,266,2,0,4,6
LV005,583,256,0,0,265,7,0,0,7
LV005,584,257,2,1,264,4,0,1,5
LV005,590,239,0,6,261,3,0,0,3
LV005,591,257,0,0,261,2,0,0,2
LV005,594,257,0,1,259,8,0,0,8
LV005,598,242,0,0,258,2,0,0,2
LV005,599,229,0,19,257,1,0,0,1
LV005,603,250,1,3,256,11,0,1,12
LV005,609,228,2,16,254,1,0,0,1
LV005,610,229,0,0,253,12,0,0,12
LV005,613,248,1,0,252,1,0,0,1
LV005,615,249,0,0,251,3,0,0,3
LV005,616,247,2,2,251,4,0,0,4
LV005,620,229,0,9,249,13,0,0,13
LV005,630,235,0,5,242,2,0,0,2
LV005,631,203,0,6,242,1,0,0,1
LV005,633,214,0,24,242,4,0,1,5
LV005,636,236,1,1,240,4,0,0,4
LV005,647,25,0,177,236,0,0,2,2
LV005,649,217,1,4,236,6,0,0,6
LV005,656,226,2,1,235,1,0,0,1
LV005,657,223,0,6,234,2,0,0,2
LV005,668,224,0,2,230,2,0,0,2
LV005,669,223,0,0,229,1,0,0,1
LV005,672,195,29,1,228,6,0,0,6
LV005,673,223,0,1,228,3,0,0,3
LV005,679,220,0,2,226,26,0,0,26
LV005,680,211,0,1,226,7,0,1,8
LV005,684,220,0,2,225,7,0,0,7
LV005,686,219,0,0,224,1,0,0,1
LV005,689,215,0,7,223,2,0,0,2
LV005,690,219,0,0,223,7,0,0,7
LV005,691,198,0,12,223,1,0,0,1
LV005,693,99,3,92,221,42,0,31,73
LV005,698,46,1,166,220,0,0,1,1
LV005,701,213,0,5,219,1,0,0,1
LV005,705,202,0,5,217,1,0,0,1
LV005,706,205,0,2,217,1,0,0,1
LV005,709,213,0,2,216,15,0,0,15
LV005,710,209,0,2,215,1,0,0,1
LV005,712,210,0,1,214,2,0,0,2
LV005,715,203,0,3,213,56,0,0,56
LV005,726,4,184,6,209,0,14,0,14
LV005,731,193,2,0,207,1,0,0,1
LV005,733,200,0,1,206,3,0,0,3
LV005,738,177,0,1,205,3,0,0,3
LV005,742,191,0,2,203,1,0,0,1
LV005,745,199,0,2,203,1,0,0,1
LV005,749,196,3,2,201,11,0,0,11
LV005,753,195,0,2,200,1,0,0,1
LV005,754,155,0,13,200,1,0,0,1
LV005,756,200,0,0,200,1,0,0,1
LV005,758,140,0,57,199,0,0,1,1
LV005,759,188,3,0,198,2,0,0,2
LV005,769,161,0,30,195,3,0,0,3
LV005,771,189,0,4,194,1,0,1,2
LV005,772,176,0,7,193,5,0,0,5
LV005,779,157,0,32,193,24,0,0,24
LV005,781,180,1,4,191,9,0,0,9
LV005,785,186,1,2,190,1,0,0,1
LV005,789,181,1,5,189,10,0,0,10
LV005,790,159,0,16,188,0,0,1,1
LV005,800,139,0,33,185,116,0,3,119
LV005,803,2,158,3,185,0,3,0,3
LV005,807,173,0,2,183,35,0,2,37
LV005,810,3,172,0,181,0,7,0,7
LV005,811,173,0,3,181,7,0,1,8
LV005,812,179,0,2,181,19,0,0,19
LV005,814,74,0,104,181,3,0,4,7
LV005,815,22,0,118,180,0,0,1,1
LV005,819,174,0,2,180,1,0,0,1
LV005,825,167,0,7,179,2,0,0,2
LV005,826,169,0,6,179,2,0,0,2
LV005,829,110,0,66,178,1,0,0,1
LV005,830,174,0,1,178,4,0,0,4
LV005,832,158,1,16,177,1,0,0,1
LV005,833,170,0,2,177,1,0,0,1
LV005,834,51,0,120,176,0,0,5,5
LV005,835,170,0,1,176,1,0,0,1
LV005,842,174,0,1,175,2,0,0,2
LV005,848,66,0,101,173,1,0,0,1
LV005,849,145,0,1,173,5,0,0,5
LV005,857,169,0,0,171,1,0,0,1
LV005,860,169,0,1,171,6,0,0,6
LV005,863,169,1,0,170,1,0,0,1
LV005,865,166,0,1,170,7,0,0,7
LV005,869,168,0,0,169,1,0,0,1
LV005,875,141,4,3,168,1,0,0,1
LV005,876,142,1,6,168,1,0,0,1
LV005,877,91,0,6,168,1,0,0,1
LV005,881,166,0,0,167,10,0,0,10
LV005,882,161,0,0,167,4,0,0,4
LV005,884,165,0,0,166,1,0,0,1
LV005,889,125,0,34,166,12,0,2,14
LV005,894,160,0,1,165,6,0,0,6
LV005,895,140,0,24,165,11,0,3,14
LV005,898,160,0,0,164,1,0,0,1
LV005,904,158,0,1,163,6,0,0,6
LV005,913,148,0,2,162,11,0,0,11
LV005,914,0,0,161,161,0,0,2,2
LV005,923,152,0,6,159,1,0,0,1
LV005,924,153,0,5,158,2,0,0,2
LV005,925,144,1,4,158,1,0,0,1
LV005,926,158,0,0,158,1,0,0,1
LV005,933,3,143,0,157,1,0,0,1
LV005,944,151,0,0,154,8,0,0,8
LV005,947,116,0,35,153,0,0,1,1
LV005,949,138,5,5,153,1,0,0,1
LV005,950,143,0,0,153,1,0,0,1
LV005,953,144,0,5,153,1,0,0,1
LV005,955,0,140,4,152,0,1,0,1
LV005,956,4,0,145,152,0,0,1,1
LV005,958,85,0,61,152,0,0,1,1
LV005,959,148,0,2,152,1,0,0,1
LV005,961,127,0,19,152,4,0,0,4
LV005,962,145,3,2,151,1,0,0,1
LV005,963,116,14,2,151,3,0,0,3
LV005,964,151,0,0,151,1,0,0,1
LV005,967,145,1,0,151,1,0,0,1
LV005,969,146,0,1,149,29,0,0,29
LV005,983,102,0,40,147,12,0,0,12
LV005,984,34,0,71,147,1,0,0,1
LV005,986,145,0,0,146,1,0,0,1
LV005,990,136,1,5,145,12,0,1,13
LV005,997,83,0,45,142,2,0,0,2
LV005,998,6,0,127,142,1,0,0,1
LV005,999,25,0,115,142,13,0,0,13
LV005,1006,124,0,14,141,5,0,0,5
LV005,1007,4,0,131,141,0,0,6,6
LV005,1014,140,0,0,141,1,0,0,1
LV005,1018,91,2,44,140,1,0,1,2
LV005,1019,137,0,2,140,2,0,0,2
LV005,1025,116,0,4,139,4,0,3,7
LV005,1027,138,0,0,139,28,0,0,28
LV005,1028,127,0,8,138,127,0,8,135
LV005,1030,123,0,13,138,5,0,0,5
LV005,1032,8,100,7,138,0,1,0,1
LV005,1033,125,0,1,138,1,0,0,1
LV005,1043,131,0,4,136,11,0,0,11
LV005,1046,103,2,2,136,2,0,0,2
LV005,1050,135,0,0,135,20,0,0,20
LV005,1051,132,0,1,135,2,0,0,2
LV005,1052,134,0,0,135,27,0,0,27
LV005,1053,4,0,118,134,0,0,3,3
LV005,1062,114,0,13,133,2,0,0,2
LV005,1066,102,0,31,133,1,0,1,2
LV005,1067,132,0,0,133,1,0,0,1
LV005,1071,82,3,41,132,1,0,0,1
LV005,1074,115,0,14,132,1,0,0,1
LV005,1076,62,5,30,132,1,0,0,1
LV005,1078,129,0,0,131,1,0,0,1
LV005,1083,81,0,45,131,4,0,1,5
LV005,1096,125,0,1,129,12,0,0,12
LV005,1104,128,0,0,128,1,0,0,1
LV005,1109,123,0,3,128,3,0,0,3
LV005,1114,100,0,6,127,1,0,0,1
LV005,1116,115,0,1,126,11,0,0,11
LV005,1117,96,20,3,126,1,0,0,1
LV005,1120,123,0,2,126,1,0,0,1
LV005,1123,120,0,3,126,2,0,0,2
LV005,1125,121,0,2,125,4,0,0,4
LV005,1128,114,0,5,125,2,0,0,2
LV005,1130,116,0,8,125,1,0,0,1
LV005,1133,70,0,4,124,1,0,0,1
LV005,1137,108,0,11,124,3,0,2,5
LV005,1138,121,0,1,124,7,0,0,7
LV005,1139,124,0,0,124,1,0,0,1
LV005,1140,114,0,1,123,1,0,0,1
LV005,1141,81,0,40,123,2,0,1,3
LV005,1142,0,114,0,122,0,2,0,2
LV005,1150,77,0,6,121,2,0,0,2
LV005,1166,117,0,2,120,2,0,0,2
LV005,1171,118,0,0,119,1,0,0,1
LV005,1173,21,13,2,119,2,0,0,2
LV005,1174,60,1,1,119,11,1,0,12
LV005,1180,115,0,0,118,2,0,0,2
LV005,1181,115,0,0,117,1,0,0,1
LV005,1183,113,0,2,117,3,0,0,3
LV005,1187,111,0,1,117,15,0,0,15
LV005,1188,116,0,0,117,11,0,0,11
LV005,1198,80,0,30,116,0,0,1,1
LV005,1201,72,0,42,116,1,0,0,1
LV005,1202,115,0,0,115,2,0,0,2
LV005,1203,78,0,36,115,12,0,0,12
LV005,1204,99,0,3,115,8,0,0,8
LV005,1213,104,1,3,114,3,0,0,3
LV005,1221,112,0,1,113,1,0,0,1
LV005,1224,111,0,0,113,17,0,0,17
LV005,1226,102,0,3,113,2,0,0,2
LV005,1236,111,0,0,112,1,0,0,1
LV005,1239,100,0,0,111,3,0,0,3
LV005,1240,111,0,0,111,1,0,0,1
LV005,1245,1,0,109,111,0,0,2,2
LV005,1251,109,0,0,110,1,0,0,1
LV005,1258,110,0,0,110,11,0,0,11
LV005,1262,90,0,12,109,2,0,0,2
LV005,1263,100,0,1,109,1,0,0,1
LV005,1272,53,0,51,108,1,0,1,2
LV005,1273,105,0,2,108,9,0,0,9
LV005,1277,98,0,8,108,12,0,7,19
LV005,1282,105,0,1,107,5,0,0,5
LV005,1285,68,0,29,107,41,0,11,52
LV005,1288,105,0,0,106,6,0,0,6
LV005,1289,97,0,5,106,1,0,0,1
LV005,1291,103,0,2,106,1,0,0,1
LV005,1299,101,0,2,104,1,0,0,1
LV005,1301,102,0,1,104,1,0,0,1
LV005,1304,79,0,1,104,5,0,0,5
LV005,1309,66,2,20,103,1,0,0,1
LV005,1311,67,8,2,103,9,0,0,9
LV005,1312,91,0,4,102,14,0,2,16
LV005,1316,72,0,11,102,3,0,0,3
LV005,1321,99,0,1,102,1,0,0,1
LV005,1328,101,0,0,101,18,0,0,18
LV005,1331,95,0,4,100,1,0,0,1
LV005,1334,93,0,1,100,10,0,0,10
LV005,1339,96,0,4,100,1,0,0,1
LV005,1340,99,0,0,100,29,0,0,29
LV005,1341,70,0,7,100,2,0,0,2
LV005,1342,100,0,0,100,2,0,0,2
LV005,1345,96,0,3,100,1,0,0,1
LV005,1356,91,0,4,99,2,0,0,2
LV005,1369,75,0,11,97,3,0,0,3
LV005,1371,94,0,1,97,4,0,0,4
LV005,1374,89,0,1,97,5,0,0,5
LV005,1375,91,0,1,97,5,0,0,5
LV005,1381,58,0,23,96,17,0,0,17
LV005,1386,90,0,2,96,9,0,0,9
LV005,1388,1,93,1,96,0,1,0,1
LV005,1389,94,0,0,96,3,0,0,3
LV005,1390,87,0,0,96,3,0,0,3
LV005,1393,94,0,0,95,6,0,0,6
LV005,1412,94,0,0,94,8,0,0,8
LV005,1413,4,80,3,94,4,25,3,32
LV005,1420,92,0,1,93,4,0,0,4
LV005,1428,72,0,16,92,1,0,0,1
LV005,1432,4,0,86,92,0,0,2,2
LV005,1436,90,0,0,92,1,0,0,1
LV005,1440,92,0,0,92,1,0,0,1
LV005,1444,83,0,1,91,1,0,0,1
LV005,1448,32,0,56,91,1,0,0,1
LV005,1449,74,0,15,91,1,0,0,1
LV005,1451,84,0,2,91,29,0,1,30
LV005,1453,80,0,0,91,1,0,0,1
LV005,1455,59,0,27,91,1,0,0,1
LV005,1458,89,0,0,90,1,0,0,1
LV005,1466,82,0,2,89,1,0,0,1
LV005,1469,87,0,1,89,60,0,1,61
LV005,1483,85,0,2,88,2,0,0,2
LV005,1486,11,74,2,88,2,0,2,4
LV005,1487,81,0,4,88,3,0,0,3
LV005,1491,85,0,1,88,1,0,0,1
LV005,1493,86,0,0,87,31,0,0,31
LV005,1495,81,0,1,87,3,0,0,3
LV005,1496,68,1,5,87,2,0,0,2
LV005,1497,82,0,4,87,0,0,1,1
LV005,1502,59,0,25,87,1,0,0,1
LV005,1506,78,0,6,87,1,0,0,1
LV005,1514,75,0,4,86,5,0,0,5
LV005,1525,85,0,0,85,1,0,0,1
LV005,1529,83,0,1,85,2,0,0,2
LV005,1530,85,0,0,85,2,0,0,2
LV005,1534,84,0,1,85,4,0,0,4
LV005,1535,77,0,0,85,4,0,0,4
LV005,1542,83,0,0,84,1,0,0,1
LV005,1550,81,0,3,84,1,0,0,1
LV005,1560,72,7,0,83,12,0,0,12
LV005,1561,78,0,2,83,5,0,0,5
LV005,1562,65,0,9,83,8,0,0,8
LV005,1565,81,0,0,83,26,0,0,26
LV005,1566,77,0,3,83,1,0,0,1
LV005,1573,11,38,7,83,2,0,0,2
LV005,1574,76,0,1,83,2,0,0,2
LV005,1583,78,0,4,82,3,0,0,3
LV005,1585,76,0,5,81,1,0,0,1
LV005,1587,74,0,5,81,70,0,4,74
LV005,1589,76,0,4,81,3,0,0,3
LV005,1590,80,0,0,81,80,0,0,80
LV005,1593,70,0,1,81,1,0,0,1
LV005,1594,78,0,0,81,6,0,0,6
LV005,1598,80,0,0,81,8,0,0,8
LV005,1605,54,0,15,80,10,0,3,13
LV005,1610,31,0,2,80,1,0,0,1
LV005,1611,65,0,0,80,2,0,0,2
LV005,1615,71,0,7,80,6,0,1,7
LV005,1617,77,0,0,79,1,0,0,1
LV005,1620,77,0,0,79,7,0,0,7
LV005,1628,76,0,2,79,1,0,0,1
LV005,1630,79,0,0,79,13,0,0,13
LV005,1634,73,0,2,79,4,0,0,4
LV005,1647,70,0,6,78,1,0,0,1
LV005,1663,72,0,2,77,46,0,2,48
LV005,1677,77,0,0,77,1,0,0,1
LV005,1678,14,0,62,77,0,0,1,1
LV005,1682,69,0,3,76,4,0,0,4
LV005,1684,74,0,1,76,9,0,0,9
LV005,1688,75,0,0,76,2,0,0,2
LV005,1691,76,0,0,76,1,0,0,1
LV005,1699,73,0,0,75,3,0,0,3
LV005,1703,73,0,1,75,3,0,0,3
LV005,1705,74,0,0,75,7,0,0,7
LV005,1707,71,1,0,74,1,0,0,1
LV005,1709,61,0,2,74,1,0,0,1
LV005,1713,58,0,2,74,3,0,0,3
LV005,1715,74,0,0,74,9,0,0,9
LV005,1721,34,0,39,74,1,0,0,1
LV005,1724,0,64,6,73,0,1,0,1
LV005,1726,72,0,1,73,1,0,0,1
LV005,1728,70,0,1,73,1,0,0,1
LV005,1737,70,0,2,73,1,0,0,1
LV005,1744,55,1,14,72,1,0,0,1
LV005,1747,63,1,5,72,2,0,0,2
LV005,1753,71,0,0,72,1,0,0,1
LV005,1760,70,0,1,72,18,0,0,18
LV005,1761,70,0,2,72,11,0,2,13
LV005,1763,66,0,3,72,1,0,0,1
LV005,1765,59,0,0,72,6,0,0,6
LV005,1767,16,3,10,72,1,0,0,1
LV005,1769,67,0,3,72,3,0,0,3
LV005,1772,41,0,2,72,3,0,0,3
LV005,1781,70,0,1,71,1,0,0,1
LV005,1789,66,0,1,71,26,0,0,26
LV005,1790,67,0,1,71,14,0,0,14
LV005,1792,66,0,5,71,1,0,0,1
LV005,1796,0,0,68,71,0,0,1,1
LV005,1800,70,0,0,70,1,0,0,1
LV005,1806,23,11,1,70,4,0,0,4
LV005,1808,68,0,1,70,1,0,0,1
LV005,1831,69,0,0,69,1,0,0,1
LV005,1833,53,0,6,69,2,0,0,2
LV005,1835,67,0,2,69,2,0,0,2
LV005,1836,67,0,0,69,1,0,0,1
LV005,1839,69,0,0,69,1,0,0,1
LV005,1843,68,0,0,68,2,0,0,2
LV005,1846,62,0,3,68,4,0,0,4
LV005,1853,67,0,0,68,3,0,0,3
LV005,1854,57,0,2,68,2,0,0,2
LV005,1864,13,0,52,67,0,0,2,2
LV005,1869,65,0,0,67,22,0,0,22
LV005,1872,48,0,2,67,2,0,0,2
LV005,1874,61,0,3,67,6,0,0,6
LV005,1877,41,0,0,67,3,0,0,3
LV005,1881,64,0,2,67,2,0,0,2
LV005,1882,21,31,7,66,1,0,0,1
LV005,1885,65,0,0,66,3,0,0,3
LV005,1886,43,0,16,66,10,0,2,12
