topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV011,47,3357,0,2,3366,2,0,0,2
LV011,51,3127,0,1,3133,1,0,0,1
LV011,53,2128,913,0,3089,4,3,0,7
LV011,55,2246,0,544,3021,1,0,0,1
LV011,57,2950,0,0,2955,8,0,0,8
LV011,58,2833,6,67,2929,2,0,0,2
LV011,59,2915,0,0,2923,2,0,0,2
LV011,60,2732,1,62,2810,7,0,0,7
LV011,61,2729,0,2,2744,1,0,0,1
LV011,62,2659,2,24,2725,1,0,0,1
LV011,63,2695,0,1,2705,2,0,0,2
LV011,64,2622,3,11,2671,2,0,0,2
LV011,65,2643,1,6,2658,4,0,0,4
LV011,67,2631,0,0,2634,2,0,0,2
LV011,68,2238,0,327,2621,13,0,0,13
LV011,71,2461,7,17,2594,1,0,0,1
LV011,76,2331,1,91,2450,1,0,0,1
LV011,77,2342,3,70,2440,1,0,0,1
LV011,78,2013,4,360,2426,1,0,0,1
LV011,79,2387,0,1,2391,1,0,0,1
LV011,82,2324,0,12,2349,2,0,0,2
LV011,84,2131,2,23,2288,1,0,0,1
LV011,88,486,2,1580,2243,1,0,0,1
LV011,89,2097,10,15,2195,2,0,0,2
LV011,90,2127,1,25,2184,3,0,0,3
LV011,92,2068,0,45,2128,3,0,0,3
LV011,97,2010,0,2,2024,3,0,0,3
LV011,98,1976,0,1,2002,2,0,0,2
LV011,100,1978,0,0,1984,4,0,0,4
LV011,103,0,1809,0,1952,0,2,0,2
LV011,105,1912,0,6,1931,3,0,0,3
LV011,106,1879,3,7,1897,3,0,0,3
LV011,109,1852,0,9,1868,3,0,0,3
LV011,111,1845,0,0,1864,2,0,0,2
LV011,112,1849,0,0,1854,1,0,0,1
LV011,114,1768,0,0,1795,2,0,0,2
LV011,115,1699,1,11,1792,6,0,0,6
LV011,117,1744,0,1,1770,6,0,0,6
LV011,120,1617,0,3,1750,2,0,0,2
LV011,121,1729,0,3,1746,1,0,0,1
LV011,124,1599,3,8,1699,2,0,0,2
LV011,134,1540,0,0,1547,1,0,0,1
LV011,136,1513,0,1,1526,3,0,0,3
LV011,137,1498,0,14,1524,1,0,0,1
LV011,138,0,1459,2,1499,0,2,0,2
LV011,143,652,13,719,1458,1,0,0,1
LV011,144,1377,0,61,1449,2,0,0,2
LV011,145,1387,2,32,1445,3,0,0,3
LV011,150,1336,36,15,1389,1,0,0,1
LV011,159,1301,1,2,1319,2,0,0,2
LV011,160,1277,1,2,1307,5,0,0,5
LV011,161,1239,0,19,1299,27,0,0,27
LV011,166,1228,0,4,1266,1,0,0,1
LV011,168,1251,0,0,1261,1,0,0,1
LV011,169,1254,0,2,1259,1,0,0,1
LV011,170,1242,0,0,1247,2,0,0,2
LV011,172,1205,0,23,1238,1,0,0,1
LV011,174,1142,3,73,1228,1,0,0,1
LV011,177,1200,0,5,1210,2,0,0,2
LV011,187,1040,0,95,1152,1,0,0,1
LV011,201,0,976,1,1052,0,1,0,1
LV011,204,1037,0,2,1044,1,0,0,1
LV011,206,1007,0,8,1030,1,0,0,1
LV011,207,951,4,18,1024,1,0,0,1
LV011,217,901,0,17,977,1,0,0,1
LV011,219,956,0,4,968,1,0,0,1
LV011,225,762,0,163,942,6,0,0,6
LV011,226,859,27,4,925,1,0,0,1
LV011,227,874,0,11,906,1,0,0,1
LV011,239,825,0,7,843,6,0,0,6
LV011,245,800,1,0,812,2,0,0,2
LV011,247,739,1,26,811,1,0,0,1
LV011,248,793,2,2,805,2,0,0,2
LV011,253,1,767,2,783,0,1,0,1
LV011,256,646,2,113,775,4,0,0,4
LV011,261,757,0,4,761,2,0,0,2
LV011,270,697,14,12,745,2,0,0,2
LV011,272,717,0,11,738,1,0,0,1
LV011,274,718,0,0,731,2,0,0,2
LV011,277,708,0,2,719,2,0,0,2
LV011,278,674,3,2,717,1,0,0,1
LV011,279,687,0,14,715,1,0,0,1
LV011,291,555,1,102,701,3,0,0,3
LV011,294,689,0,1,696,1,0,0,1
LV011,295,687,0,3,695,15,0,0,15
LV011,298,690,0,0,692,1,0,0,1
LV011,306,664,0,16,686,2,0,0,2
LV011,308,680,0,1,683,1,0,0,1
LV011,309,538,0,139,682,1,0,0,1
LV011,312,205,0,455,672,1,0,0,1
LV011,313,187,90,23,670,1,0,0,1
LV011,317,588,0,35,651,1,0,0,1
LV011,319,641,0,1,642,3,0,0,3
LV011,322,608,0,26,637,1,0,0,1
LV011,324,609,0,4,634,1,0,0,1
LV011,326,612,3,6,629,1,0,0,1
LV011,330,610,0,0,612,1,0,0,1
LV011,331,590,1,12,610,2,0,0,2
LV011,339,2,494,12,600,0,2,0,2
LV011,340,253,1,331,599,1,0,0,1
LV011,343,590,0,3,595,1,0,0,1
LV011,349,221,0,353,583,2,0,0,2
LV011,350,582,0,0,583,1,0,0,1
LV011,353,572,0,0,573,1,0,0,1
LV011,355,548,0,4,570,6,0,0,6
LV011,356,9,547,0,566,0,1,0,1
LV011,360,535,0,12,556,1,0,0,1
LV011,363,548,0,2,553,1,0,0,1
LV011,364,548,0,0,551,5,0,0,5
LV011,373,1,487,7,541,0,1,0,1
LV011,375,508,5,4,539,1,0,0,1
LV011,385,487,0,30,521,2,0,0,2
LV011,392,505,0,3,511,2,0,0,2
LV011,399,476,0,14,505,1,0,0,1
LV011,404,424,14,32,498,1,0,0,1
LV011,409,1,418,6,489,0,1,0,1
LV011,410,383,5,76,489,1,0,0,1
LV011,414,478,2,2,482,1,0,0,1
LV011,418,457,0,10,478,1,0,0,1
LV011,429,454,0,14,470,1,0,0,1
LV011,441,445,0,7,457,2,0,0,2
LV011,442,443,0,6,457,1,0,0,1
LV011,445,451,0,0,455,1,0,0,1
LV011,451,417,0,25,447,2,0,0,2
LV011,456,416,0,13,442,1,0,0,1
LV011,457,430,0,0,441,1,0,0,1
LV011,458,2,362,7,441,1,0,0,1
LV011,471,367,1,46,421,1,0,0,1
LV011,473,135,0,268,420,1,0,0,1
LV011,476,2,400,1,412,0,1,0,1
LV011,479,1,352,5,409,0,1,0,1
LV011,496,380,0,2,391,6,0,0,6
LV011,497,302,0,74,390,1,0,0,1
LV011,498,371,1,10,389,1,0,0,1
LV011,519,360,0,2,371,14,0,0,14
LV011,524,360,0,5,365,1,0,0,1
LV011,525,364,0,0,364,1,0,0,1
LV011,526,303,0,50,364,4,0,0,4
LV011,527,73,1,278,363,1,0,0,1
LV011,537,326,0,20,355,2,0,0,2
LV011,544,346,2,0,349,1,0,0,1
LV011,546,325,0,0,348,1,0,0,1
LV011,554,344,0,0,345,1,0,0,1
LV011,567,315,1,9,330,1,0,0,1
LV011,589,310,0,0,319,1,0,0,1
LV011,592,317,0,0,318,1,0,0,1
LV011,600,300,0,13,313,1,0,0,1
LV011,605,309,0,0,310,1,0,0,1
LV011,627,297,0,0,299,3,0,0,3
LV011,644,281,0,7,292,1,0,0,1
LV011,653,0,284,0,289,0,1,0,1
LV011,662,280,0,0,285,1,0,0,1
LV011,664,279,1,2,284,1,0,0,1
LV011,669,275,0,6,281,1,0,0,1
LV011,673,273,0,2,277,1,0,0,1
LV011,677,262,1,6,275,1,0,0,1
LV011,682,272,0,1,273,1,0,0,1
LV011,684,208,59,1,272,1,0,0,1
LV011,690,249,0,9,269,1,0,0,1
LV011,692,265,0,0,269,1,0,0,1
LV011,711,250,0,6,261,1,0,0,1
LV011,718,198,0,54,257,5,0,0,5
LV011,725,249,0,0,255,1,0,0,1
LV011,727,253,0,0,254,1,0,0,1
LV011,732,245,0,2,251,1,0,0,1
LV011,740,144,71,21,248,2,0,0,2
LV011,751,198,0,41,243,3,0,0,3
LV011,757,153,0,86,241,5,0,0,5
LV011,761,34,46,153,241,1,1,0,2
LV011,801,225,0,0,227,1,0,0,1
LV011,802,216,0,7,226,1,0,0,1
LV011,805,211,0,4,225,1,0,0,1
LV011,810,219,3,3,225,2,0,0,2
LV011,814,217,0,1,223,2,0,0,2
LV011,826,219,0,0,220,1,0,0,1
LV011,838,202,0,6,218,1,0,0,1
LV011,850,211,0,0,213,1,0,0,1
LV011,853,136,0,73,211,2,0,0,2
LV011,861,194,0,10,209,1,0,0,1
LV011,880,201,0,0,204,1,0,0,1
LV011,893,38,0,149,200,2,0,0,2
LV011,894,198,0,0,199,1,0,0,1
LV011,895,181,0,7,199,1,0,0,1
LV011,897,193,0,1,198,2,0,0,2
LV011,901,189,0,6,197,1,0,0,1
LV011,902,190,0,1,197,1,0,0,1
LV011,910,191,0,0,196,1,0,0,1
LV011,919,190,0,5,195,2,0,0,2
LV011,935,145,0,37,191,1,0,0,1
LV011,936,164,0,20,191,3,0,0,3
LV011,941,183,4,3,191,1,0,0,1
LV011,943,181,1,3,189,2,0,0,2
LV011,948,113,0,8,188,2,0,0,2
LV011,949,176,0,9,188,2,0,0,2
LV011,954,181,0,2,187,1,0,0,1
LV011,955,173,0,2,187,1,0,0,1
LV011,973,93,0,81,183,1,0,0,1
LV011,980,181,0,0,181,2,0,0,2
LV011,990,136,0,42,179,1,0,0,1
LV011,1004,173,0,0,174,1,0,0,1
LV011,1017,158,0,3,172,1,0,0,1
LV011,1019,166,0,1,171,2,0,0,2
LV011,1025,167,0,1,171,1,0,0,1
LV011,1026,125,0,43,170,1,0,0,1
LV011,1027,155,5,5,170,2,0,0,2
LV011,1029,169,0,0,169,1,0,0,1
LV011,1035,141,0,26,168,1,0,0,1
LV011,1060,145,0,15,164,1,0,0,1
LV011,1080,122,0,27,161,1,0,0,1
LV011,1084,154,0,6,160,1,0,0,1
LV011,1087,158,0,0,159,1,0,0,1
LV011,1116,113,0,30,154,1,0,0,1
LV011,1117,150,0,0,154,3,0,0,3
LV011,1135,151,0,0,151,1,0,0,1
LV011,1146,120,6,18,148,1,0,0,1
LV011,1174,119,0,22,143,1,0,0,1
LV011,1184,89,0,49,143,1,0,0,1
LV011,1195,141,0,0,141,1,0,0,1
LV011,1196,124,0,13,140,2,0,0,2
LV011,1201,29,15,2,140,1,0,0,1
LV011,1205,135,0,1,139,3,0,0,3
LV011,1208,137,0,0,138,1,0,0,1
LV011,1263,128,0,1,131,1,0,0,1
LV011,1264,126,0,0,131,1,0,0,1
LV011,1279,1,105,0,129,0,1,0,1
LV011,1280,127,0,0,129,1,0,0,1
LV011,1306,117,0,5,126,1,0,0,1
LV011,1316,120,0,0,125,1,0,0,1
LV011,1356,114,5,0,120,1,0,0,1
LV011,1360,95,0,20,120,3,0,0,3
LV011,1366,117,0,1,119,1,0,0,1
LV011,1372,118,0,0,118,1,0,0,1
LV011,1403,111,0,2,115,1,0,0,1
LV011,1408,113,0,0,115,1,0,0,1
LV011,1422,108,0,3,114,1,0,0,1
LV011,1428,103,0,8,113,1,0,0,1
LV011,1440,111,0,0,111,1,0,0,1
LV011,1455,76,0,30,109,1,0,0,1
LV011,1470,108,0,0,108,1,0,0,1
LV011,1486,102,0,5,107,1,0,0,1
LV011,1487,104,0,0,107,1,0,0,1
LV011,1495,88,0,4,106,1,0,0,1
LV011,1507,97,0,1,105,1,0,0,1
LV011,1520,96,0,6,103,15,0,0,15
LV011,1532,99,0,0,102,1,0,0,1
LV011,1533,101,0,0,102,2,0,0,2
LV011,1558,100,0,0,100,1,0,0,1
LV011,1567,67,0,22,99,1,0,0,1
LV011,1582,91,0,2,98,2,0,0,2
LV011,1617,88,0,5,95,1,0,0,1
LV011,1645,76,0,15,93,1,0,0,1
LV011,1661,92,0,0,92,1,0,0,1
LV011,1664,92,0,0,92,2,0,0,2
LV011,1694,15,0,72,89,1,0,0,1
LV011,1709,88,0,0,88,1,0,0,1
LV011,1742,85,0,1,86,1,0,0,1
LV011,1772,85,0,0,85,1,0,0,1
LV011,1776,84,0,0,84,1,0,0,1
LV011,1826,75,0,6,82,2,0,0,2
LV011,1863,80,0,0,81,1,0,0,1
LV011,1879,80,0,0,80,1,0,0,1
LV011,1893,76,0,1,79,3,0,0,3
LV011,1914,75,0,2,78,4,0,0,4
LV011,1915,77,0,0,78,1,0,0,1
LV011,1932,76,0,0,77,1,0,0,1
LV011,1948,71,0,2,76,2,0,0,2
LV011,1962,75,0,0,76,1,0,0,1
LV011,2035,49,0,16,73,1,0,0,1
LV011,2044,63,1,5,72,1,0,0,1
LV011,2083,70,0,0,71,1,0,0,1
LV011,2187,64,0,1,67,1,0,0,1
LV011,2224,66,0,0,66,1,0,0,1
LV011,2272,55,0,6,64,1,0,0,1
LV011,2299,63,0,0,63,1,0,0,1
LV011,2300,62,0,0,63,1,0,0,1
LV011,2363,59,0,1,61,1,0,0,1
LV011,2366,59,0,2,61,1,0,0,1
LV011,2428,55,0,4,59,1,0,0,1
LV011,2452,55,0,0,58,1,0,0,1
LV011,2476,54,0,1,57,2,0,0,2
LV011,2528,56,0,0,56,1,0,0,1
LV011,2545,54,0,2,56,1,0,0,1
LV011,2583,41,8,3,55,1,1,0,2
LV011,2680,52,0,0,52,1,0,0,1
LV011,2690,43,0,2,51,2,0,0,2
LV011,2741,50,0,0,50,1,0,0,1
LV012,1,32891,0,15,32993,208,0,0,208
LV012,2,28590,0,3,28674,93,0,0,93
LV012,3,25062,0,1,25127,105,0,0,105
LV012,4,21533,0,16,21674,35,0,0,35
LV012,5,20688,1,3,20839,78,0,0,78
LV012,6,19187,0,22,19368,71,0,0,71
LV012,7,6,15978,250,17070,0,23,0,23
LV012,8,4,15661,2,15906,0,28,0,28
LV012,9,4,15660,2,15904,0,28,0,28
LV012,10,13887,0,1,13915,48,0,0,48
LV012,11,13791,0,0,13849,30,0,0,30
LV012,12,13374,0,5,13393,85,0,0,85
LV012,14,11863,0,39,11925,69,0,0,69
LV012,15,11537,0,5,11624,8,0,0,8
LV012,16,0,10322,1,10381,0,14,0,14
LV012,17,10308,0,8,10346,24,0,0,24
LV012,18,10136,0,2,10147,62,0,0,62
LV012,19,9918,0,4,9944,28,0,0,28
LV012,20,7573,0,3,7899,7,0,0,7
LV012,21,7286,0,4,7299,63,0,0,63
LV012,22,7010,0,0,7016,31,0,0,31
LV012,23,6902,0,66,6991,9,0,2,11
LV012,24,1,6811,0,6971,0,8,0,8
LV012,25,6759,0,1,6790,3,0,0,3
LV012,26,6473,0,0,6484,13,0,0,13
LV012,27,5420,0,7,5445,2,0,0,2
LV012,28,5302,0,1,5307,14,0,0,14
LV012,29,4951,0,61,5037,12,0,0,12
LV012,30,4837,15,37,5018,4,0,0,4
LV012,34,4210,0,7,4283,6,0,0,6
LV012,35,4082,1,19,4192,1,0,0,1
LV012,36,4103,0,0,4118,17,0,0,17
LV012,38,2913,478,508,3981,3,0,1,4
LV012,40,2129,20,1048,3776,0,0,2,2
LV012,41,3504,3,18,3665,1,0,0,1
LV012,42,3487,0,29,3536,31,0,0,31
LV012,43,3449,0,31,3526,6,0,0,6
LV012,44,3403,8,4,3472,3,0,0,3
LV012,45,3439,0,12,3463,8,0,0,8
LV012,47,3357,0,2,3366,21,0,0,21
LV012,48,3295,0,2,3300,12,0,0,12
LV012,50,2705,24,339,3196,3,0,0,3
LV012,51,3127,0,1,3133,22,0,0,22
LV012,52,3027,13,9,3102,1,0,0,1
LV012,53,2128,913,0,3089,14,11,0,25
LV012,54,2896,0,37,3031,2,0,0,2
LV012,55,2246,0,544,3021,7,0,4,11
LV012,56,31,2630,14,2993,0,10,0,10
LV012,57,2950,0,0,2955,13,0,0,13
LV012,58,2833,6,67,2929,10,0,0,10
LV012,59,2915,0,0,2923,4,0,0,4
LV012,60,2732,1,62,2810,3,0,0,3
LV012,61,2729,0,2,2744,11,0,0,11
LV012,62,2659,2,24,2725,1,0,0,1
LV012,63,2695,0,1,2705,6,0,0,6
LV012,64,2622,3,11,2671,3,0,0,3
LV012,65,2643,1,6,2658,16,0,0,16
LV012,66,2570,0,1,2656,6,0,0,6
LV012,67,2631,0,0,2634,3,0,0,3
LV012,68,2238,0,327,2621,6,0,0,6
LV012,69,1847,11,664,2616,4,0,1,5
LV012,71,2461,7,17,2594,6,0,0,6
LV012,74,2464,30,19,2516,11,0,0,11
LV012,75,30,0,2388,2457,1,0,5,6
LV012,76,2331,1,91,2450,19,0,0,19
LV012,77,2342,3,70,2440,8,0,0,8
LV012,78,2013,4,360,2426,11,0,2,13
LV012,79,2387,0,1,2391,26,0,0,26
LV012,82,2324,0,12,2349,23,0,0,23
LV012,83,2174,1,114,2302,3,0,0,3
LV012,84,2131,2,23,2288,1,0,1,2
LV012,86,194,1880,7,2252,2,1,0,3
LV012,87,2177,0,7,2247,2,0,0,2
LV012,88,486,2,1580,2243,0,0,12,12
LV012,89,2097,10,15,2195,13,0,0,13
LV012,90,2127,1,25,2184,17,0,0,17
LV012,91,2167,0,1,2181,15,0,0,15
LV012,92,2068,0,45,2128,6,0,0,6
LV012,93,1149,39,526,2068,6,0,8,14
LV012,95,1964,1,4,2040,5,0,0,5
LV012,97,2010,0,2,2024,1,0,0,1
LV012,98,1976,0,1,2002,9,0,0,9
LV012,99,1792,21,54,1993,0,0,1,1
LV012,100,1978,0,0,1984,17,0,0,17
LV012,101,1822,0,33,1963,3,0,0,3
LV012,102,1812,0,132,1958,0,0,1,1
LV012,104,1914,1,1,1949,3,0,0,3
LV012,105,1912,0,6,1931,16,0,0,16
LV012,106,1879,3,7,1897,2,0,0,2
LV012,107,0,0,1707,1877,0,0,9,9
LV012,108,1276,0,519,1871,0,0,1,1
LV012,109,1852,0,9,1868,28,0,0,28
LV012,110,1567,5,156,1867,1,0,0,1
LV012,111,1845,0,0,1864,8,0,0,8
LV012,112,1849,0,0,1854,5,0,0,5
LV012,113,1705,0,11,1816,1,0,0,1
LV012,114,1768,0,0,1795,4,0,0,4
LV012,116,1737,0,5,1777,2,0,0,2
LV012,117,1744,0,1,1770,7,0,0,7
LV012,118,1558,0,170,1770,8,0,0,8
LV012,119,1725,25,4,1760,4,0,0,4
LV012,120,1617,0,3,1750,6,0,0,6
LV012,124,1599,3,8,1699,2,0,0,2
LV012,125,1598,4,17,1690,3,0,0,3
LV012,126,868,283,101,1689,4,1,0,5
LV012,127,1662,0,1,1688,5,0,0,5
LV012,130,983,3,616,1645,13,0,2,15
LV012,132,32,0,1500,1606,0,0,2,2
LV012,133,23,0,1466,1551,0,0,6,6
LV012,134,1540,0,0,1547,1,0,0,1
LV012,135,1283,0,172,1530,7,0,1,8
LV012,136,1513,0,1,1526,7,0,0,7
LV012,137,1498,0,14,1524,3,0,0,3
LV012,138,0,1459,2,1499,0,4,0,4
LV012,139,1389,0,83,1496,3,0,1,4
LV012,140,1467,0,1,1482,2,0,0,2
LV012,142,1446,0,4,1458,8,0,0,8
LV012,143,652,13,719,1458,2,0,1,3
LV012,144,1377,0,61,1449,1,0,0,1
LV012,145,1387,2,32,1445,10,0,1,11
LV012,147,1245,9,22,1434,2,0,0,2
LV012,148,1414,1,3,1425,4,0,0,4
LV012,150,1336,36,15,1389,6,0,0,6
LV012,151,774,144,142,1386,0,1,1,2
LV012,153,1366,0,9,1380,9,0,0,9
LV012,157,1306,0,15,1325,1,0,0,1
LV012,158,0,0,65,1322,0,0,1,1
LV012,159,1301,1,2,1319,4,0,0,4
LV012,160,1277,1,2,1307,4,0,0,4
LV012,161,1239,0,19,1299,1,0,0,1
LV012,162,1286,0,0,1290,1,0,0,1
LV012,163,1281,0,0,1287,9,0,0,9
LV012,164,1060,4,119,1281,1,0,0,1
LV012,166,1228,0,4,1266,11,0,0,11
LV012,168,1251,0,0,1261,2,0,0,2
LV012,169,1254,0,2,1259,6,0,0,6
LV012,170,1242,0,0,1247,10,0,0,10
LV012,171,914,0,221,1246,4,0,1,5
LV012,172,1205,0,23,1238,2,0,0,2
LV012,173,1200,0,18,1234,3,0,0,3
LV012,174,1142,3,73,1228,2,0,1,3
LV012,176,1169,3,24,1211,1,0,0,1
LV012,177,1200,0,5,1210,9,0,0,9
LV012,179,1056,2,129,1209,4,0,1,5
LV012,180,340,7,843,1207,0,0,4,4
LV012,181,1187,1,1,1204,7,0,0,7
LV012,182,1119,3,40,1187,3,0,0,3
LV012,184,378,782,0,1177,1,0,0,1
LV012,187,1040,0,95,1152,1,0,0,1
LV012,188,566,8,263,1135,1,0,0,1
LV012,189,947,0,36,1131,2,0,0,2
LV012,192,1112,0,7,1122,2,0,0,2
LV012,194,1098,2,4,1111,1,0,0,1
LV012,195,1078,0,3,1098,1,0,0,1
LV012,196,1088,0,0,1094,1,0,0,1
LV012,198,1067,0,2,1078,1,0,0,1
LV012,202,1048,0,0,1049,7,0,0,7
LV012,203,1028,0,16,1046,3,0,0,3
LV012,204,1037,0,2,1044,16,0,0,16
LV012,207,951,4,18,1024,7,0,0,7
LV012,209,923,1,87,1022,2,0,0,2
LV012,210,930,0,68,1015,20,0,0,20
LV012,214,1,926,0,993,0,1,0,1
LV012,218,869,1,16,968,0,0,1,1
LV012,220,855,0,45,967,2,0,0,2
LV012,221,924,0,12,965,2,0,0,2
LV012,222,953,0,1,963,1,0,0,1
LV012,223,926,1,16,954,6,0,0,6
LV012,225,762,0,163,942,2,0,0,2
LV012,227,874,0,11,906,4,0,0,4
LV012,232,0,750,21,866,0,1,0,1
LV012,234,832,1,14,860,1,0,0,1
LV012,236,847,2,2,854,1,0,0,1
LV012,237,842,1,3,851,6,0,0,6
LV012,239,825,0,7,843,3,0,0,3
LV012,241,3,0,820,827,1,0,11,12
LV012,242,819,0,0,826,2,0,0,2
LV012,244,767,0,11,816,2,0,0,2
LV012,245,800,1,0,812,6,0,0,6
LV012,246,789,1,13,812,3,0,0,3
LV012,248,793,2,2,805,2,0,0,2
LV012,249,742,26,20,803,3,0,0,3
LV012,251,20,0,712,788,0,0,1,1
LV012,252,763,0,2,784,1,0,0,1
LV012,254,778,0,0,780,3,0,0,3
LV012,260,752,0,2,764,3,0,0,3
LV012,261,757,0,4,761,4,0,0,4
LV012,262,713,3,12,757,3,0,0,3
LV012,263,748,0,1,754,1,0,0,1
LV012,264,157,0,576,754,0,0,4,4
LV012,265,729,0,3,751,2,0,0,2
LV012,269,705,0,5,746,3,0,0,3
LV012,270,697,14,12,745,2,0,0,2
LV012,271,739,0,4,745,1,0,0,1
LV012,272,717,0,11,738,7,0,0,7
LV012,276,704,0,4,719,2,0,0,2
LV012,277,708,0,2,719,17,0,0,17
LV012,278,674,3,2,717,5,0,0,5
LV012,279,687,0,14,715,4,0,0,4
LV012,283,675,0,3,711,1,0,0,1
LV012,285,497,31,53,711,3,0,0,3
LV012,288,697,0,2,705,1,0,0,1
LV012,290,670,0,5,704,1,0,0,1
LV012,291,555,1,102,701,2,0,0,2
LV012,293,599,0,83,698,2,0,0,2
LV012,294,689,0,1,696,9,0,0,9
LV012,295,687,0,3,695,1,0,0,1
LV012,296,677,0,17,695,2,0,0,2
LV012,300,294,4,373,691,1,0,0,1
LV012,302,664,0,14,689,2,0,0,2
LV012,303,671,1,1,688,3,0,0,3
LV012,304,391,0,250,687,1,0,0,1
LV012,305,567,5,54,687,0,0,1,1
LV012,306,664,0,16,686,1,0,0,1
LV012,308,680,0,1,683,5,0,0,5
LV012,309,538,0,139,682,4,0,2,6
LV012,311,0,596,1,673,0,2,0,2
LV012,312,205,0,455,672,1,0,0,1
LV012,313,187,90,23,670,0,0,1,1
LV012,314,661,0,5,669,3,0,0,3
LV012,317,588,0,35,651,1,0,0,1
LV012,318,636,0,1,646,2,0,0,2
LV012,319,641,0,1,642,9,0,0,9
LV012,321,559,0,67,640,2,0,0,2
LV012,322,608,0,26,637,4,0,0,4
LV012,323,614,0,10,636,3,0,0,3
LV012,326,612,3,6,629,1,0,0,1
LV012,329,608,0,1,614,8,0,0,8
LV012,330,610,0,0,612,1,0,0,1
LV012,331,590,1,12,610,1,0,0,1
LV012,332,586,0,1,610,2,0,0,2
LV012,333,42,0,551,607,0,0,2,2
LV012,335,594,0,4,606,1,0,0,1
LV012,337,601,0,1,604,1,0,0,1
LV012,339,2,494,12,600,0,1,1,2
LV012,341,597,0,0,599,4,0,0,4
LV012,343,590,0,3,595,18,0,0,18
LV012,346,584,0,1,586,1,0,0,1
LV012,347,582,0,1,584,9,0,0,9
LV012,349,221,0,353,583,0,0,2,2
LV012,350,582,0,0,583,3,0,0,3
LV012,351,530,0,19,579,1,0,0,1
LV012,352,550,0,6,575,2,0,0,2
LV012,353,572,0,0,573,1,0,0,1
LV012,358,5,423,57,557,0,1,0,1
LV012,359,472,1,50,556,1,0,0,1
LV012,360,535,0,12,556,1,0,0,1
LV012,363,548,0,2,553,11,0,0,11
LV012,364,548,0,0,551,7,0,0,7
LV012,365,551,0,0,551,1,0,0,1
LV012,368,532,2,7,546,3,0,0,3
LV012,369,450,0,67,545,2,0,0,2
LV012,370,542,0,1,544,2,0,0,2
LV012,373,1,487,7,541,0,1,0,1
LV012,375,508,5,4,539,2,0,0,2
LV012,380,525,0,1,526,3,0,0,3
LV012,382,437,25,25,524,1,0,0,1
LV012,383,462,0,7,524,1,0,0,1
LV012,384,514,0,1,522,2,0,0,2
LV012,386,54,0,443,519,4,0,3,7
LV012,389,506,0,6,518,3,0,0,3
LV012,391,495,0,8,513,1,0,0,1
LV012,392,505,0,3,511,1,0,0,1
LV012,393,494,0,0,510,3,0,0,3
LV012,396,389,2,43,507,1,0,0,1
LV012,397,433,11,44,506,6,0,1,7
LV012,399,476,0,14,505,8,0,0,8
LV012,400,434,37,6,505,3,0,0,3
LV012,401,204,0,248,504,1,0,0,1
LV012,404,424,14,32,498,3,1,0,4
LV012,406,464,0,5,494,1,0,0,1
LV012,407,485,1,6,493,1,0,0,1
LV012,410,383,5,76,489,1,0,0,1
LV012,414,478,2,2,482,2,0,0,2
LV012,415,274,0,155,481,1,0,0,1
LV012,416,446,0,30,481,4,0,0,4
LV012,417,405,0,60,480,1,0,0,1
LV012,418,457,0,10,478,3,0,0,3
LV012,419,475,0,0,478,1,0,0,1
LV012,420,450,1,4,478,1,0,0,1
LV012,422,440,0,4,477,1,0,0,1
LV012,428,12,0,431,471,0,0,2,2
LV012,431,456,0,5,469,2,0,0,2
LV012,432,445,0,15,469,7,0,0,7
LV012,433,410,3,36,468,5,0,0,5
LV012,435,3,0,407,466,0,0,6,6
LV012,436,445,0,13,466,6,0,0,6
LV012,437,387,0,57,464,1,0,0,1
LV012,439,436,0,8,459,5,0,0,5
LV012,442,443,0,6,457,2,0,0,2
LV012,444,107,0,330,455,0,0,3,3
LV012,445,451,0,0,455,3,0,0,3
LV012,446,350,0,5,455,1,0,0,1
LV012,449,406,7,17,450,3,0,0,3
LV012,454,437,0,3,443,1,0,0,1
LV012,456,416,0,13,442,6,0,2,8
LV012,457,430,0,0,441,1,0,0,1
LV012,460,379,1,1,440,1,0,0,1
LV012,462,78,135,93,439,0,2,0,2
LV012,464,400,2,21,436,3,0,0,3
LV012,471,367,1,46,421,4,0,0,4
LV012,472,411,0,2,421,1,0,0,1
LV012,473,135,0,268,420,2,0,0,2
LV012,480,403,0,4,407,1,0,0,1
LV012,481,402,0,0,403,2,0,0,2
LV012,483,400,0,0,403,6,0,0,6
LV012,484,309,2,32,402,1,0,0,1
LV012,489,370,0,2,397,1,0,0,1
LV012,490,363,0,27,396,1,0,0,1
LV012,492,308,0,52,394,0,0,2,2
LV012,497,302,0,74,390,2,0,0,2
LV012,498,371,1,10,389,2,0,0,2
LV012,504,362,0,7,383,1,0,0,1
LV012,506,361,0,11,381,1,0,0,1
LV012,507,340,0,20,380,1,0,0,1
LV012,510,349,0,16,379,3,0,0,3
LV012,511,352,0,24,378,3,0,1,4
LV012,516,369,0,1,373,3,0,0,3
LV012,520,347,0,0,369,2,0,0,2
LV012,524,360,0,5,365,1,0,0,1
LV012,526,303,0,50,364,4,0,0,4
LV012,527,73,1,278,363,1,0,3,4
LV012,528,349,0,4,363,3,0,0,3
LV012,531,341,0,1,358,2,0,0,2
