topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV011,407,488,0,6,502,1,0,0,1
LV011,412,389,5,76,495,1,0,0,1
LV011,414,1,420,6,491,0,1,0,1
LV011,417,467,0,10,488,1,0,0,1
LV011,428,13,0,434,475,0,0,2,2
LV011,429,414,3,38,474,0,0,1,1
LV011,432,395,1,67,472,0,0,1,1
LV011,433,456,0,14,472,1,0,0,1
LV011,434,394,0,57,471,0,0,1,1
LV011,438,451,0,7,463,2,0,0,2
LV011,443,454,0,0,458,1,0,0,1
LV011,444,428,0,13,457,1,0,0,1
LV011,446,108,0,330,456,0,0,1,1
LV011,450,50,0,378,451,0,0,1,1
LV011,451,419,0,25,449,2,0,0,2
LV011,459,431,0,0,442,1,0,0,1
LV011,460,2,362,7,441,1,0,0,1
LV011,464,382,1,47,437,1,0,0,1
LV011,466,138,0,277,432,1,0,0,1
LV011,474,2,405,1,417,0,1,0,1
LV011,479,1,352,5,409,0,1,0,1
LV011,487,305,0,75,394,1,0,1,2
LV011,492,380,0,2,391,6,0,1,7
LV011,494,372,1,10,390,1,0,0,1
LV011,504,356,0,24,382,0,0,1,1
LV011,511,368,0,2,379,14,0,1,15
LV011,517,369,2,0,372,1,0,0,1
LV011,523,362,0,5,367,1,0,0,1
LV011,524,74,1,281,367,1,0,5,6
LV011,525,304,0,50,365,4,0,1,5
LV011,527,364,0,0,364,1,0,0,1
LV011,538,326,0,20,355,2,0,1,3
LV011,544,327,0,0,350,1,0,0,1
LV011,546,340,0,5,349,0,0,1,1
LV011,552,345,0,0,346,1,0,0,1
LV011,576,315,1,9,330,1,0,0,1
LV011,583,231,0,89,323,0,0,1,1
LV011,590,310,0,0,319,1,0,0,1
LV011,594,317,0,0,318,1,0,0,1
LV011,598,303,0,13,316,1,0,0,1
LV011,601,312,0,0,313,1,0,0,1
LV011,614,59,0,240,306,0,0,1,1
LV011,628,297,0,0,299,3,0,0,3
LV011,635,285,0,7,296,1,0,1,2
LV011,647,287,0,6,293,1,0,0,1
LV011,654,0,285,0,290,0,1,0,1
LV011,659,284,1,2,289,1,0,1,2
LV011,665,280,0,0,285,1,0,0,1
LV011,668,45,4,215,281,0,0,2,2
LV011,670,275,0,2,279,1,0,0,1
LV011,674,263,1,6,276,1,0,0,1
LV011,677,61,0,211,274,0,0,1,1
LV011,681,208,60,1,273,1,0,0,1
LV011,682,272,0,1,273,1,0,0,1
LV011,684,251,0,9,272,1,0,0,1
LV011,691,265,0,0,269,1,0,0,1
LV011,712,201,0,55,261,5,0,0,5
LV011,713,250,0,6,261,1,0,0,1
LV011,716,253,0,2,259,1,0,0,1
LV011,721,256,0,0,257,1,0,0,1
LV011,728,248,0,0,254,1,0,0,1
LV011,741,144,71,21,248,2,0,1,3
LV011,746,217,2,24,246,0,0,1,1
LV011,754,199,0,41,244,3,0,4,7
LV011,758,153,0,87,242,5,0,4,9
LV011,762,36,2,137,242,0,0,1,1
LV011,763,34,46,153,241,1,1,1,3
LV011,797,223,3,3,229,2,0,0,2
LV011,805,216,0,7,226,1,0,0,1
LV011,806,224,0,0,226,1,0,0,1
LV011,807,211,0,4,225,1,0,1,2
LV011,812,218,0,1,224,2,0,0,2
LV011,824,27,0,193,222,0,0,1,1
LV011,827,220,0,0,221,1,0,0,1
LV011,835,202,0,6,218,1,0,0,1
LV011,843,212,0,0,214,1,0,0,1
LV011,851,137,0,73,212,2,0,2,4
LV011,859,195,0,10,210,1,0,0,1
LV011,865,63,0,141,209,0,0,3,3
LV011,868,205,0,0,208,1,0,0,1
LV011,881,18,0,182,205,0,0,1,1
LV011,886,46,0,104,202,0,0,1,1
LV011,896,199,0,0,200,1,0,0,1
LV011,897,38,0,149,200,2,0,2,4
LV011,899,194,0,1,199,2,0,1,3
LV011,900,172,0,20,199,3,0,1,4
LV011,901,181,0,7,199,1,0,0,1
LV011,902,191,0,1,198,1,0,0,1
LV011,906,189,0,6,197,1,0,0,1
LV011,908,192,0,0,197,1,0,0,1
LV011,913,174,0,18,197,0,0,1,1
LV011,925,190,0,5,195,2,0,0,2
LV011,927,190,0,2,194,0,0,1,1
LV011,933,185,4,3,193,1,0,0,1
LV011,936,146,0,37,192,1,0,3,4
LV011,938,180,0,9,192,2,0,0,2
LV011,950,181,1,3,189,2,0,0,2
LV011,952,183,0,2,189,1,0,0,1
LV011,953,114,0,8,189,2,0,0,2
LV011,955,188,0,0,188,2,0,0,2
LV011,959,174,0,2,188,1,0,0,1
LV011,977,7,1,174,183,0,0,1,1
LV011,978,93,0,81,183,1,0,0,1
LV011,990,137,0,42,180,1,0,0,1
LV011,998,176,0,0,177,1,0,0,1
LV011,1003,109,0,49,176,0,0,1,1
LV011,1014,168,0,1,173,2,0,0,2
LV011,1023,158,0,3,172,1,0,0,1
LV011,1024,127,0,43,172,1,0,1,2
LV011,1028,168,0,1,172,1,0,0,1
LV011,1034,129,0,38,170,0,0,3,3
LV011,1036,155,5,5,170,2,0,0,2
LV011,1038,169,0,0,169,1,0,0,1
LV011,1044,141,0,26,168,1,0,0,1
LV011,1050,148,0,15,167,1,0,1,2
LV011,1055,160,0,6,166,1,0,0,1
LV011,1058,160,0,0,165,3,0,0,3
LV011,1082,123,0,27,162,1,0,0,1
LV011,1088,159,0,0,160,1,0,0,1
LV011,1127,153,0,0,153,1,0,0,1
LV011,1135,122,6,19,151,1,0,0,1
LV011,1147,146,0,2,149,0,0,1,1
LV011,1164,7,0,134,146,0,0,1,1
LV011,1172,100,0,43,145,0,0,1,1
LV011,1174,120,0,22,144,1,0,2,3
LV011,1187,89,0,49,143,1,0,0,1
LV011,1199,141,0,0,141,1,0,0,1
LV011,1201,124,0,13,140,2,0,0,2
LV011,1205,29,15,2,140,1,0,0,1
LV011,1211,135,0,1,139,3,0,0,3
LV011,1218,138,0,0,139,1,0,0,1
LV011,1273,127,0,0,132,1,0,0,1
LV011,1275,128,0,1,131,1,0,0,1
LV011,1292,1,105,0,129,0,1,0,1
LV011,1294,127,0,0,129,1,0,0,1
LV011,1299,123,0,0,128,1,0,0,1
LV011,1318,117,0,5,126,1,0,0,1
LV011,1358,119,0,1,121,1,0,0,1
LV011,1361,96,0,20,121,3,0,3,6
LV011,1366,114,5,0,120,1,0,0,1
LV011,1383,118,0,0,118,1,0,0,1
LV011,1409,111,0,2,115,1,0,0,1
LV011,1412,113,0,0,115,1,0,0,1
LV011,1414,20,0,89,114,0,0,1,1
LV011,1426,108,0,3,114,1,0,0,1
LV011,1427,103,0,8,114,1,0,0,1
LV011,1447,111,0,0,111,1,0,0,1
LV011,1467,2,0,106,110,0,0,1,1
LV011,1469,76,0,30,109,1,0,0,1
LV011,1482,105,0,0,108,1,0,0,1
LV011,1483,22,0,83,108,0,0,2,2
LV011,1486,108,0,0,108,1,0,0,1
LV011,1487,89,0,4,108,1,0,0,1
LV011,1489,103,0,5,108,1,0,0,1
LV011,1514,58,0,45,105,0,0,1,1
LV011,1517,97,0,1,105,1,0,0,1
LV011,1529,99,0,3,103,0,0,1,1
LV011,1533,96,0,6,103,15,0,3,18
LV011,1545,1,0,99,103,0,0,2,2
LV011,1546,99,0,0,102,1,0,0,1
LV011,1547,101,0,0,102,2,0,0,2
LV011,1568,100,0,0,100,1,0,0,1
LV011,1572,68,0,22,100,1,0,0,1
LV011,1575,100,0,0,100,2,0,0,2
LV011,1577,93,0,2,100,2,0,0,2
LV011,1581,29,0,66,99,0,0,1,1
LV011,1588,91,0,5,98,1,0,0,1
LV011,1640,77,0,15,94,1,0,0,1
LV011,1662,58,0,26,92,1,0,1,2
LV011,1672,92,0,0,92,1,0,0,1
LV011,1673,3,1,78,92,0,0,1,1
LV011,1710,15,0,72,89,1,0,1,2
LV011,1719,88,0,0,88,1,0,0,1
LV011,1755,85,0,1,86,1,0,0,1
LV011,1764,85,0,0,86,1,0,0,1
LV011,1787,0,0,85,85,0,0,2,2
LV011,1788,85,0,0,85,1,0,0,1
LV011,1798,84,0,0,84,1,0,0,1
LV011,1799,77,0,6,84,2,0,0,2
LV011,1852,43,0,37,82,0,0,1,1
LV011,1855,4,0,72,82,0,0,3,3
LV011,1858,9,0,70,81,0,0,3,3
LV011,1886,77,0,1,80,3,0,0,3
LV011,1893,80,0,0,80,1,0,0,1
LV011,1929,75,0,2,78,4,0,0,4
LV011,1931,77,0,0,78,1,0,0,1
LV011,1942,72,0,3,78,2,0,0,2
LV011,1945,28,0,49,77,0,0,1,1
LV011,1947,76,0,0,77,1,0,0,1
LV011,1975,75,0,0,76,1,0,0,1
LV011,2023,49,0,16,73,1,0,0,1
LV011,2044,5,0,67,73,0,0,4,4
LV011,2056,71,0,0,72,1,0,0,1
LV011,2061,63,1,5,72,1,0,0,1
LV011,2103,67,0,1,70,1,0,0,1
LV011,2106,1,0,65,70,0,0,1,1
LV011,2192,48,1,18,67,0,0,1,1
LV011,2234,66,0,0,66,1,0,0,1
LV011,2246,65,0,0,65,1,0,0,1
LV011,2289,55,0,6,64,1,0,0,1
LV011,2311,62,0,0,63,1,0,0,1
LV011,2337,6,0,52,62,0,0,2,2
LV011,2359,20,1,40,61,0,0,1,1
LV011,2372,59,0,1,61,1,0,0,1
LV011,2374,59,0,2,61,1,0,0,1
LV011,2439,56,0,0,59,1,0,0,1
LV011,2448,55,0,4,59,1,0,0,1
LV011,2489,54,0,1,57,2,0,1,3
LV011,2544,56,0,0,56,1,0,0,1
LV011,2550,17,0,34,56,0,0,1,1
LV011,2564,54,0,2,56,1,0,0,1
LV011,2566,7,0,41,56,0,0,2,2
LV011,2589,44,0,6,55,0,0,1,1
LV011,2595,13,0,40,55,0,0,2,2
LV011,2605,41,8,3,55,1,1,2,4
LV011,2606,54,0,0,54,1,0,0,1
LV011,2616,4,0,50,54,0,0,2,2
LV011,2706,43,0,2,51,2,0,0,2
LV011,2753,50,0,0,50,1,0,0,1
LV011,2759,39,0,4,50,0,0,1,1
LV012,1,34192,0,18,34311,208,0,0,208
LV012,2,29836,0,4,29926,93,0,0,93
LV012,3,26023,0,1,26095,105,0,0,105
LV012,4,22244,0,16,22387,35,0,0,35
LV012,5,21897,1,4,22054,78,0,0,78
LV012,6,19836,0,26,20028,71,0,0,71
LV012,7,7,16335,259,17452,0,23,0,23
LV012,8,4,16376,2,16635,0,28,0,28
LV012,9,4,16375,2,16633,0,28,0,28
LV012,10,14496,0,1,14526,48,0,0,48
LV012,11,13791,0,0,13849,30,0,0,30
LV012,12,13726,0,5,13745,85,0,0,85
LV012,14,12327,0,39,12392,69,0,0,69
LV012,15,12028,0,5,12117,8,0,0,8
LV012,16,0,10772,1,10832,0,14,0,14
LV012,17,10659,0,8,10697,24,0,0,24
LV012,18,10303,0,4,10329,28,0,0,28
LV012,19,10263,0,2,10275,62,0,0,62
LV012,20,7876,0,3,8210,7,0,0,7
LV012,21,7470,0,4,7483,63,0,0,63
LV012,22,7318,0,0,7324,31,0,0,31
LV012,23,7133,0,66,7222,10,0,2,12
LV012,24,1,7046,0,7215,0,8,0,8
LV012,25,7043,0,1,7078,3,0,0,3
LV012,26,6656,0,0,6669,13,0,0,13
LV012,27,5659,0,7,5687,2,0,0,2
LV012,28,5545,0,1,5550,14,0,0,14
LV012,29,5234,0,61,5320,12,0,0,12
LV012,30,5050,15,38,5237,4,0,0,4
LV012,32,4612,1,20,4735,1,0,0,1
LV012,35,4215,0,7,4288,6,0,0,6
LV012,36,4222,0,0,4237,17,0,0,17
LV012,38,2927,479,510,3998,3,0,1,4
LV012,40,2139,21,1058,3798,0,0,2,2
LV012,41,3591,0,35,3675,6,0,0,6
LV012,42,3509,3,17,3669,1,0,0,1
LV012,43,3581,0,29,3630,31,0,0,31
LV012,44,3554,8,4,3624,3,0,0,3
LV012,45,3542,1,14,3569,8,0,0,8
LV012,47,3446,0,2,3455,21,0,0,21
LV012,48,3424,0,2,3428,12,0,0,12
LV012,49,2783,24,357,3301,3,0,0,3
LV012,51,3220,0,1,3226,22,0,0,22
LV012,52,3128,13,9,3205,1,0,0,1
LV012,53,3034,0,38,3173,2,0,0,2
LV012,54,2327,0,560,3123,7,0,4,11
LV012,55,2158,914,0,3120,14,11,0,25
LV012,56,2920,6,70,3020,10,0,0,10
LV012,57,3001,0,0,3009,4,0,0,4
LV012,58,31,2640,14,3005,0,10,0,10
LV012,59,2995,0,0,3000,13,0,0,13
LV012,60,2746,1,62,2824,3,0,0,3
LV012,61,2779,0,2,2794,11,0,0,11
LV012,62,2779,0,1,2789,6,0,0,6
LV012,63,2368,0,356,2781,6,0,0,6
LV012,64,2673,0,1,2764,6,0,0,6
LV012,65,2748,1,6,2763,16,0,0,16
LV012,66,2724,0,0,2727,3,0,0,3
LV012,67,2659,2,24,2725,1,0,0,1
LV012,68,2640,3,11,2689,3,0,0,3
LV012,69,2586,3,70,2685,8,0,0,8
LV012,70,1864,11,667,2636,4,0,1,5
LV012,71,2477,7,17,2610,6,0,0,6
LV012,73,2543,30,20,2596,11,0,0,11
LV012,74,30,0,2484,2556,1,0,5,6
LV012,76,2421,1,93,2544,19,0,0,19
LV012,77,2475,0,1,2479,26,0,0,26
LV012,78,2041,4,367,2461,11,0,2,13
LV012,80,2402,0,12,2427,23,0,0,23
LV012,83,2237,1,115,2366,3,0,0,3
LV012,84,513,2,1662,2359,0,0,12,12
LV012,85,2257,0,7,2330,2,0,0,2
LV012,87,2295,0,1,2309,15,0,0,15
LV012,88,2131,2,23,2288,1,0,1,2
LV012,89,194,1880,7,2252,2,1,0,3
LV012,90,2126,11,16,2227,13,0,0,13
LV012,91,2163,1,25,2220,17,0,0,17
LV012,92,2078,0,45,2138,6,0,0,6
LV012,94,2094,0,2,2109,1,0,0,1
LV012,95,2060,0,1,2086,9,0,0,9
LV012,96,1149,39,526,2068,6,0,8,14
LV012,97,1978,1,4,2055,5,0,0,5
LV012,99,1986,1,1,2021,3,0,0,3
LV012,101,1803,21,54,2007,0,0,1,1
LV012,102,1978,0,0,1984,17,0,0,17
LV012,103,1825,0,132,1971,0,0,1,1
LV012,104,1824,0,34,1966,3,0,0,3
LV012,105,1941,0,0,1961,8,0,0,8
LV012,106,1923,0,6,1942,16,0,0,16
LV012,107,1935,0,0,1941,5,0,0,5
LV012,108,1915,0,9,1931,28,0,0,28
LV012,109,1894,3,7,1912,2,0,0,2
LV012,110,1880,0,0,1909,4,0,0,4
LV012,111,1283,0,521,1880,0,0,1,1
LV012,112,1647,0,180,1872,8,0,0,8
LV012,113,1568,5,157,1869,1,0,0,1
LV012,114,1739,0,11,1851,1,0,0,1
LV012,116,1790,0,5,1831,2,0,0,2
LV012,117,925,306,112,1824,4,1,0,5
LV012,118,1769,0,1,1795,7,0,0,7
LV012,119,1759,25,4,1794,4,0,0,4
LV012,121,1631,0,3,1764,6,0,0,6
LV012,122,1726,0,1,1752,5,0,0,5
LV012,124,1610,3,8,1710,2,0,0,2
LV012,125,33,0,1595,1704,0,0,2,2
LV012,126,1603,4,17,1695,3,0,0,3
LV012,127,1648,0,15,1676,3,0,0,3
LV012,129,986,3,619,1651,13,0,2,15
LV012,131,23,0,1540,1627,0,0,6,6
LV012,132,737,14,790,1618,2,0,1,3
LV012,134,1452,0,86,1563,3,0,1,4
LV012,135,1540,0,0,1547,1,0,0,1
LV012,136,1293,0,174,1542,7,0,1,8
LV012,137,0,1499,2,1540,0,4,0,4
LV012,138,1522,0,1,1535,7,0,0,7
LV012,140,1433,0,65,1511,1,0,0,1
LV012,141,1486,0,5,1499,8,0,0,8
LV012,142,20,1326,15,1496,0,2,0,2
LV012,143,1469,0,1,1484,2,0,0,2
LV012,145,1391,2,32,1449,10,0,1,11
LV012,146,1257,9,22,1449,2,0,0,2
LV012,148,1425,1,3,1436,4,0,0,4
LV012,149,1364,37,16,1419,6,0,0,6
LV012,152,1373,0,9,1387,9,0,0,9
LV012,154,774,144,142,1386,0,1,1,2
LV012,155,1377,0,0,1385,9,0,0,9
LV012,156,1310,0,20,1371,1,0,0,1
LV012,157,1352,1,2,1370,4,0,0,4
LV012,158,1337,0,5,1347,9,0,0,9
LV012,159,1325,0,0,1335,2,0,0,2
LV012,160,1324,0,0,1328,1,0,0,1
LV012,162,1306,0,15,1325,1,0,0,1
LV012,163,0,0,65,1322,0,0,1,1
LV012,164,1289,1,2,1319,4,0,0,4
LV012,165,1311,0,2,1316,6,0,0,6
LV012,166,1062,4,118,1282,1,0,0,1
LV012,168,1268,0,0,1273,10,0,0,10
LV012,169,1234,0,5,1273,11,0,0,11
LV012,170,365,7,880,1269,0,0,4,4
LV012,172,1226,0,18,1260,3,0,0,3
LV012,173,919,0,224,1254,4,0,1,5
LV012,174,1096,2,133,1254,4,0,1,5
LV012,175,1211,0,23,1244,2,0,0,2
LV012,176,1195,3,24,1237,1,0,0,1
LV012,178,1146,3,73,1232,2,0,1,3
LV012,181,1194,1,1,1211,7,0,0,7
LV012,183,1137,3,42,1207,3,0,0,3
LV012,184,378,786,0,1181,1,0,0,1
LV012,187,588,8,269,1173,1,0,0,1
LV012,188,1055,0,95,1167,1,0,0,1
LV012,190,1140,0,7,1150,2,0,0,2
LV012,191,962,0,36,1146,2,0,0,2
LV012,192,1132,0,0,1138,1,0,0,1
LV012,193,1115,2,4,1128,1,0,0,1
LV012,196,1094,0,2,1105,1,0,0,1
LV012,197,1084,0,3,1104,1,0,0,1
LV012,200,1066,0,16,1084,3,0,0,3
LV012,202,1076,0,0,1077,7,0,0,7
LV012,205,1051,0,3,1059,16,0,0,16
LV012,208,945,1,88,1045,2,0,0,2
LV012,209,950,0,70,1037,20,0,0,20
LV012,211,953,4,18,1026,7,0,0,7
LV012,213,801,0,183,1001,2,0,0,2
LV012,214,1,932,0,999,0,1,0,1
LV012,215,955,0,12,996,2,0,0,2
LV012,219,977,0,1,987,1,0,0,1
LV012,221,865,0,46,978,2,0,0,2
LV012,222,870,1,16,969,0,0,1,1
LV012,224,930,1,16,958,6,0,0,6
LV012,226,896,0,11,928,4,0,0,4
LV012,230,875,1,3,885,6,0,0,6
LV012,233,0,753,21,870,0,1,0,1
LV012,235,3,0,855,862,1,0,11,12
LV012,237,833,1,14,861,1,0,0,1
LV012,238,849,2,2,856,1,0,0,1
LV012,240,842,0,0,849,2,0,0,2
LV012,241,825,0,7,843,3,0,0,3
LV012,243,767,26,20,828,3,0,0,3
LV012,244,20,0,748,826,0,0,1,1
LV012,246,771,0,11,820,2,0,0,2
LV012,247,807,1,0,819,6,0,0,6
LV012,248,789,1,13,812,3,0,0,3
LV012,250,795,2,2,807,2,0,0,2
LV012,253,797,0,0,797,1,0,0,1
LV012,255,765,0,2,786,1,0,0,1
LV012,257,778,0,0,780,3,0,0,3
LV012,261,758,0,2,770,3,0,0,3
LV012,262,759,0,1,765,1,0,0,1
LV012,264,758,0,4,764,1,0,0,1
LV012,265,741,0,3,763,2,0,0,2
LV012,266,719,3,12,763,3,0,0,3
LV012,268,603,1,114,762,2,0,0,2
LV012,269,157,0,583,761,0,0,4,4
LV012,270,757,0,4,761,4,0,0,4
LV012,271,734,0,11,755,7,0,0,7
LV012,272,706,14,12,754,2,0,0,2
LV012,274,702,3,2,746,5,0,0,5
LV012,276,300,4,417,742,1,0,0,1
LV012,277,701,0,4,741,3,0,0,3
LV012,279,624,0,85,726,2,0,0,2
LV012,281,208,90,23,723,0,0,1,1
LV012,282,707,0,4,722,2,0,0,2
LV012,283,710,0,2,721,17,0,0,17
LV012,285,691,0,14,719,4,0,0,4
LV012,287,708,0,1,715,9,0,0,9
LV012,290,675,0,3,711,1,0,0,1
LV012,291,497,31,53,711,3,0,0,3
LV012,292,704,0,1,707,5,0,0,5
LV012,294,697,0,2,705,1,0,0,1
LV012,295,670,0,5,704,1,0,0,1
LV012,296,557,0,142,704,4,0,2,6
LV012,297,686,0,17,704,2,0,0,2
LV012,300,689,0,3,697,1,0,0,1
LV012,302,675,1,1,692,3,0,0,3
LV012,305,665,0,14,690,2,0,0,2
LV012,306,667,0,16,689,1,0,0,1
LV012,307,567,5,54,687,0,0,1,1
LV012,308,391,0,250,687,1,0,0,1
LV012,309,677,0,5,685,3,0,0,3
LV012,312,205,0,463,680,1,0,0,1
LV012,314,0,596,1,673,0,2,0,2
LV012,317,593,0,35,656,1,0,0,1
LV012,318,638,3,6,655,1,0,0,1
LV012,319,636,0,1,646,2,0,0,2
LV012,321,561,0,68,643,2,0,0,2
LV012,322,629,0,4,641,1,0,0,1
LV012,323,637,0,1,638,9,0,0,9
LV012,324,608,0,26,637,4,0,0,4
LV012,325,614,0,10,636,3,0,0,3
LV012,327,629,0,0,631,1,0,0,1
LV012,328,44,0,571,629,0,0,2,2
LV012,333,615,0,0,616,3,0,0,3
LV012,334,609,0,1,615,8,0,0,8
LV012,335,588,0,1,612,2,0,0,2
LV012,336,590,1,12,610,1,0,0,1
LV012,337,604,0,3,609,18,0,0,18
LV012,340,602,0,1,605,1,0,0,1
LV012,341,603,0,1,605,9,0,0,9
LV012,343,600,0,0,602,4,0,0,4
LV012,344,2,494,12,600,0,1,1,2
LV012,345,598,0,0,599,1,0,0,1
LV012,348,586,0,1,588,1,0,0,1
LV012,349,222,0,356,587,0,0,2,2
LV012,351,530,0,19,579,1,0,0,1
LV012,355,550,0,5,574,2,0,0,2
LV012,358,567,0,2,572,11,0,0,11
LV012,359,570,0,1,572,2,0,0,2
LV012,360,543,0,12,564,1,0,0,1
LV012,361,550,2,7,564,3,0,0,3
LV012,363,5,424,58,560,0,1,0,1
LV012,364,475,1,50,559,1,0,0,1
LV012,368,548,0,0,551,7,0,0,7
LV012,370,453,0,67,548,2,0,0,2
LV012,371,514,5,4,545,2,0,0,2
LV012,373,1,487,7,541,0,1,0,1
LV012,374,475,0,7,539,1,0,0,1
LV012,378,55,0,458,535,4,0,3,7
LV012,380,513,0,8,532,1,0,0,1
LV012,381,445,25,25,532,1,0,0,1
LV012,383,516,0,6,528,3,0,0,3
LV012,384,526,0,1,527,3,0,0,3
LV012,387,448,11,47,524,6,0,1,7
LV012,389,515,0,1,523,2,0,0,2
LV012,391,501,0,0,517,3,0,0,3
LV012,392,206,0,253,515,1,0,0,1
LV012,394,505,0,3,511,1,0,0,1
LV012,397,438,37,6,509,3,0,0,3
LV012,398,505,2,2,509,2,0,0,2
LV012,400,430,14,33,507,3,1,0,4
LV012,401,390,2,42,507,1,0,0,1
LV012,402,478,0,14,507,8,0,0,8
LV012,405,495,1,6,503,1,0,0,1
LV012,406,500,0,0,503,1,0,0,1
LV012,407,488,0,6,502,2,0,0,2
LV012,409,461,0,32,498,4,0,0,4
LV012,410,484,0,5,497,2,0,0,2
LV012,411,467,0,5,497,1,0,0,1
LV012,412,389,5,76,495,1,0,0,1
LV012,416,460,1,4,488,1,0,0,1
LV012,417,467,0,10,488,3,0,0,3
LV012,420,407,0,60,482,1,0,0,1
LV012,421,274,0,155,481,1,0,0,1
LV012,423,455,0,15,480,6,0,0,6
LV012,424,457,0,13,478,6,0,0,6
LV012,426,440,0,4,477,1,0,0,1
LV012,428,13,0,434,475,0,0,2,2
LV012,429,414,3,38,474,5,0,0,5
LV012,434,394,0,57,471,1,0,0,1
LV012,437,3,0,407,466,0,0,6,6
LV012,440,436,0,8,459,5,0,0,5
LV012,441,80,146,95,458,0,2,0,2
LV012,443,454,0,0,458,3,0,0,3
LV012,444,428,0,13,457,6,0,2,8
LV012,446,108,0,330,456,0,0,3,3
LV012,447,350,0,5,455,1,0,0,1
LV012,449,407,7,17,451,3,0,0,3
LV012,452,410,2,22,447,3,0,0,3
LV012,454,440,0,3,446,1,0,0,1
LV012,457,383,1,1,444,1,0,0,1
LV012,459,431,0,0,442,1,0,0,1
LV012,464,382,1,47,437,4,0,0,4
LV012,466,138,0,277,432,2,0,0,2
LV012,471,412,0,2,422,1,0,0,1
LV012,472,386,0,29,421,1,0,0,1
LV012,473,416,0,4,420,1,0,0,1
LV012,476,413,0,0,414,2,0,0,2
LV012,478,318,2,32,411,1,0,0,1
LV012,482,399,0,0,402,6,0,0,6
LV012,485,371,0,2,398,1,0,0,1
LV012,487,305,0,75,394,2,0,0,2
LV012,488,308,0,52,394,0,0,2,2
LV012,493,368,0,7,391,1,0,0,1
LV012,494,372,1,10,390,2,0,0,2
LV012,500,370,0,0,385,1,0,0,1
LV012,503,362,0,11,382,1,0,0,1
LV012,504,356,0,24,382,3,0,1,4
LV012,506,340,0,20,380,1,0,0,1
LV012,510,376,0,1,380,3,0,0,3
LV012,513,349,0,16,379,3,0,0,3
LV012,519,347,0,0,369,2,0,0,2
LV012,522,350,0,1,367,2,0,0,2
LV012,523,362,0,5,367,1,0,0,1
LV012,524,74,1,281,367,1,0,3,4
LV012,525,304,0,50,365,4,0,0,4
LV012,526,351,0,4,365,3,0,0,3
LV012,529,356,0,1,362,1,0,0,1
LV012,530,330,4,4,360,1,0,0,1
LV012,531,338,0,17,357,1,0,0,1
LV012,532,283,67,1,356,2,0,0,2
LV012,533,47,1,273,356,0,0,1,1
LV012,534,344,0,0,356,1,0,0,1
LV012,535,340,0,10,355,1,0,0,1
LV012,536,346,0,1,355,2,0,1,3
LV012,539,350,0,0,354,6,0,0,6
LV012,541,346,0,3,353,1,0,0,1
LV012,544,327,0,0,350,1,0,0,1
LV012,545,292,4,27,349,1,0,0,1
LV012,546,340,0,5,349,1,0,0,1
LV012,551,312,0,23,347,2,0,0,2
LV012,552,345,0,0,346,11,0,0,11
LV012,557,343,0,0,343,6,0,0,6
LV012,565,306,0,6,338,1,0,0,1
LV012,566,331,0,3,335,1,0,0,1
LV012,569,298,0,31,334,1,0,0,1
LV012,572,331,0,1,333,1,0,0,1
LV012,577,299,0,12,330,0,0,1,1
LV012,580,323,0,1,327,3,0,0,3
LV012,584,292,8,8,323,1,0,0,1
LV012,586,317,0,4,322,1,0,0,1
LV012,590,310,0,0,319,2,0,0,2
LV012,593,1,271,7,318,0,1,0,1
LV012,595,298,0,11,317,2,0,0,2
LV012,596,315,0,0,316,1,0,0,1
LV012,598,303,0,13,316,2,0,0,2
LV012,599,306,0,1,315,2,0,0,2
LV012,601,312,0,0,313,1,0,0,1
LV012,608,287,0,13,307,2,0,0,2
LV012,609,169,4,103,307,0,0,3,3
LV012,611,3,234,62,307,0,0,1,1
LV012,612,290,0,6,307,1,0,0,1
LV012,613,305,0,0,307,1,0,0,1
LV012,614,59,0,240,306,1,0,2,3
LV012,617,304,0,0,305,1,0,0,1
LV012,620,87,0,203,303,1,0,0,1
LV012,621,252,1,3,303,2,0,0,2
LV012,624,270,0,0,302,1,0,0,1
LV012,629,295,0,2,297,4,0,0,4
LV012,630,294,0,1,297,2,0,0,2
LV012,632,297,0,0,297,1,0,0,1
LV012,633,283,4,3,297,2,0,0,2
LV012,634,273,2,15,297,6,0,0,6
LV012,636,274,0,9,296,1,0,0,1
LV012,640,279,0,13,295,1,0,0,1
LV012,641,3,1,236,295,0,0,4,4
LV012,642,3,270,5,295,0,1,0,1
LV012,643,272,0,4,295,1,0,0,1
LV012,644,281,0,11,294,2,0,0,2
LV012,645,292,0,1,294,1,0,0,1
LV012,646,274,1,4,294,1,0,0,1
LV012,648,224,0,65,293,1,0,0,1
LV012,649,286,0,5,293,1,0,0,1
LV012,650,286,0,2,292,1,0,0,1
LV012,651,0,0,242,291,0,0,1,1
LV012,657,278,0,1,289,1,0,0,1
LV012,661,281,0,1,287,1,0,0,1
LV012,663,222,19,3,286,6,0,0,6
LV012,665,280,0,0,285,2,0,0,2
LV012,666,0,262,5,284,0,1,0,1
LV012,668,45,4,215,281,0,0,1,1
LV012,673,266,2,7,277,1,0,0,1
LV012,674,263,1,6,276,2,0,0,2
LV012,676,272,0,2,275,1,0,0,1
LV012,677,61,0,211,274,1,0,2,3
LV012,680,29,0,200,273,1,0,4,5
