topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV012,8,4,15506,2,15751,0,2,0,2
LV012,9,4,15505,2,15749,0,2,0,2
LV012,11,13761,0,1,13789,10,0,0,10
LV012,12,13295,0,5,13314,13,0,0,13
LV012,14,11711,0,39,11773,2,0,0,2
LV012,17,10199,0,8,10237,4,0,0,4
LV012,18,10093,0,2,10104,1,0,0,1
LV012,19,9822,0,4,9848,6,0,0,6
LV012,21,7241,0,4,7254,18,0,0,18
LV012,22,6841,0,66,6930,4,0,0,4
LV012,23,6911,0,0,6917,8,0,0,8
LV012,24,1,6753,0,6913,0,2,0,2
LV012,26,6424,0,0,6435,3,0,0,3
LV012,28,5255,0,1,5260,8,0,0,8
LV012,35,3998,1,18,4104,1,0,0,1
LV012,36,4065,0,0,4080,3,0,0,3
LV012,38,2903,476,507,3968,1,1,0,2
LV012,45,3345,8,4,3413,2,0,0,2
LV012,48,3263,0,2,3268,1,0,0,1
LV012,56,2936,0,0,2941,2,0,0,2
LV012,58,2824,6,67,2920,2,0,0,2
LV012,59,2888,0,0,2896,1,0,0,1
LV012,60,2718,1,60,2794,6,0,0,6
LV012,61,2712,0,2,2727,1,0,0,1
LV012,63,2670,0,1,2680,5,0,0,5
LV012,64,2600,3,11,2649,1,0,0,1
LV012,66,2612,1,6,2627,2,0,0,2
LV012,68,2602,0,0,2605,3,0,0,3
LV012,69,2220,0,327,2603,1,0,0,1
LV012,70,1827,11,650,2581,1,0,0,1
LV012,71,2404,7,17,2536,5,0,0,5
LV012,76,30,0,2362,2431,0,0,4,4
LV012,78,1971,4,354,2378,2,0,1,3
LV012,81,2357,0,1,2361,1,0,0,1
LV012,86,478,2,1570,2224,0,0,1,1
LV012,91,2033,9,13,2124,2,0,0,2
LV012,92,2049,0,45,2109,4,0,0,4
LV012,100,1978,0,0,1984,3,0,0,3
LV012,101,1957,0,1,1982,1,0,0,1
LV012,116,1737,0,1,1763,1,0,0,1
LV012,120,1722,0,3,1739,1,0,0,1
LV012,121,1599,0,3,1732,2,0,0,2
LV012,122,1637,1,11,1727,3,0,0,3
LV012,131,1570,1,12,1599,6,0,0,6
LV012,136,1491,0,1,1504,4,0,0,4
LV012,160,1263,1,2,1293,4,0,0,4
LV012,161,1232,0,19,1292,18,0,0,18
LV012,226,750,0,162,929,1,0,0,1
LV012,236,843,2,2,850,2,0,0,2
LV012,239,825,0,7,843,7,0,0,7
LV012,250,784,2,2,796,4,0,0,4
LV012,252,775,0,1,787,2,0,0,2
LV012,253,1,761,2,777,0,1,0,1
LV012,272,710,0,3,732,7,0,0,7
LV012,276,713,0,0,726,1,0,0,1
LV012,285,494,31,53,706,1,0,0,1
LV012,294,686,0,3,694,15,0,0,15
LV012,300,577,0,4,685,2,0,0,2
LV012,303,661,0,16,683,3,0,0,3
LV012,304,671,0,2,682,3,0,0,3
LV012,322,606,0,26,635,1,0,0,1
LV012,344,221,0,353,583,0,0,1,1
LV012,360,536,0,4,556,6,0,0,6
LV012,367,522,0,9,542,1,0,0,1
LV012,369,508,5,4,539,0,0,1,1
LV012,371,2,104,0,538,0,1,0,1
LV012,372,535,0,1,537,3,0,0,3
LV012,380,518,2,0,524,2,0,0,2
LV012,385,482,0,30,516,2,0,0,2
LV012,391,493,0,0,508,1,0,0,1
LV012,392,51,0,434,507,0,0,1,1
LV012,394,389,2,43,507,2,0,0,2
LV012,398,494,0,3,500,10,0,0,10
LV012,401,423,37,6,494,1,0,0,1
LV012,402,485,1,6,493,1,0,0,1
LV012,429,451,0,14,467,1,0,0,1
LV012,436,433,1,4,460,2,0,0,2
LV012,439,442,0,7,454,3,0,0,3
LV012,482,308,2,32,401,2,0,0,2
LV012,496,377,0,2,388,3,0,0,3
LV012,501,371,2,0,381,1,0,0,1
LV012,522,354,0,2,365,9,0,0,9
LV012,531,351,0,1,358,1,0,0,1
LV012,539,323,0,20,352,1,0,0,1
LV012,618,280,1,10,303,2,0,0,2
LV012,624,297,0,0,299,2,0,0,2
LV012,628,296,0,0,298,1,0,0,1
LV012,656,281,0,2,287,4,0,0,4
LV012,667,277,1,2,282,2,0,0,2
LV012,671,277,0,0,278,1,0,0,1
LV012,678,272,0,0,274,1,0,0,1
LV012,726,241,1,4,253,1,0,0,1
LV012,728,246,0,0,252,2,0,0,2
LV012,730,193,0,53,251,5,0,0,5
LV012,745,194,0,16,244,2,0,0,2
LV012,749,236,0,0,242,1,0,0,1
LV012,790,223,2,1,229,1,0,0,1
LV012,801,211,0,4,225,2,0,0,2
LV012,802,220,0,2,225,1,0,0,1
LV012,820,218,0,3,221,1,0,0,1
LV012,864,206,1,0,207,1,0,0,1
LV012,917,186,0,3,194,1,0,0,1
LV012,930,108,0,74,191,3,0,0,3
LV012,937,163,0,20,190,2,0,0,2
LV012,949,172,0,2,188,1,0,0,1
LV012,952,175,0,9,187,1,0,0,1
LV012,974,171,0,0,182,1,0,0,1
LV012,1021,169,0,0,170,1,0,0,1
LV012,1034,141,0,26,168,0,0,1,1
LV012,1064,156,0,1,162,1,0,0,1
LV012,1130,146,0,0,150,1,0,0,1
LV012,1141,141,0,4,148,1,0,0,1
LV012,1142,144,0,0,148,1,0,0,1
LV012,1221,129,0,1,136,3,0,0,3
LV012,1237,133,0,0,134,1,0,0,1
LV012,1271,127,0,0,129,1,0,0,1
LV012,1287,122,0,0,127,4,0,0,4
LV012,1297,126,0,0,126,1,0,0,1
LV012,1355,102,10,0,119,1,0,0,1
LV012,1358,115,0,3,119,1,0,0,1
LV012,1361,108,0,6,119,3,0,0,3
LV012,1368,115,0,1,118,1,0,0,1
LV012,1514,96,0,6,103,10,0,0,10
LV012,1529,94,0,0,102,1,0,0,1
LV012,1533,96,0,1,102,1,0,0,1
LV012,1651,88,0,3,92,1,0,0,1
LV012,1696,82,1,1,89,1,0,0,1
LV012,1711,75,0,2,88,2,0,0,2
LV012,1719,83,0,0,87,1,0,0,1
LV012,1775,80,0,0,84,4,0,0,4
LV012,1799,75,0,3,83,2,0,0,2
LV012,1872,80,0,0,80,2,0,0,2
LV012,1899,75,0,1,78,3,0,0,3
LV012,1953,25,0,48,76,1,0,0,1
LV012,1995,73,0,0,74,1,0,0,1
LV012,2053,69,0,1,72,2,0,0,2
LV012,2100,70,0,0,70,1,0,0,1
LV012,2130,64,0,2,69,2,0,0,2
LV012,2150,68,0,0,68,1,0,0,1
LV012,2228,58,0,5,65,1,0,0,1
LV012,2267,55,0,6,64,6,0,0,6
LV012,2302,60,0,1,63,1,0,0,1
LV012,2310,62,0,0,62,1,0,0,1
LV012,2433,58,0,0,58,1,0,0,1
LV012,2548,44,0,6,55,2,0,0,2
LV012,2564,52,0,1,55,3,0,0,3
LV012,2576,52,0,1,54,2,0,0,2
LV012,2649,47,0,3,52,1,0,0,1
LV012,2749,50,0,0,50,1,0,0,1
LV012,2781,49,0,0,49,1,0,0,1
LV012,2813,46,0,2,48,1,0,0,1
LV012,3087,37,0,2,42,1,0,0,1
LV012,3210,39,0,0,39,1,0,0,1
LV012,3388,36,0,0,36,2,0,0,2
LV012,3461,33,0,1,35,1,0,0,1
LV012,3473,31,0,4,35,1,0,0,1
LV012,3771,30,0,1,31,1,0,0,1
LV012,3847,28,0,1,30,1,0,0,1
LV012,3988,27,0,0,29,1,0,0,1
LV012,4174,25,0,0,26,1,0,0,1
LV012,4495,20,1,1,23,2,0,0,2
LV012,4682,10,0,12,22,2,0,0,2
LV012,4748,17,0,2,22,1,0,0,1
LV013,1,32556,0,15,32655,13,0,0,13
LV013,2,28263,0,3,28346,8,0,0,8
LV013,3,24827,0,1,24891,8,0,0,8
LV013,4,21402,0,16,21543,3,0,0,3
LV013,5,20344,1,3,20495,3,0,0,3
LV013,6,19013,0,22,19189,9,0,0,9
LV013,7,6,15879,249,16963,0,15,0,15
LV013,8,4,15506,2,15751,0,1,0,1
LV013,9,4,15505,2,15749,0,1,0,1
LV013,10,13791,0,0,13849,11,0,0,11
LV013,11,13761,0,1,13789,10,0,0,10
LV013,12,13295,0,5,13314,28,0,0,28
LV013,14,11711,0,39,11773,8,0,0,8
LV013,16,0,10190,1,10249,0,5,0,5
LV013,17,10199,0,8,10237,18,0,0,18
LV013,18,10093,0,2,10104,2,0,0,2
LV013,19,9822,0,4,9848,10,0,0,10
LV013,21,7241,0,4,7254,19,0,0,19
LV013,22,6841,0,66,6930,4,0,0,4
LV013,23,6911,0,0,6917,4,0,0,4
LV013,24,1,6753,0,6913,0,3,0,3
LV013,27,5352,0,7,5377,1,0,0,1
LV013,30,4899,0,61,4985,1,0,0,1
LV013,34,4194,0,7,4267,3,0,0,3
LV013,36,4065,0,0,4080,2,0,0,2
LV013,37,3991,1,9,4012,2,0,0,2
LV013,38,2903,476,507,3968,0,1,0,1
LV013,40,2106,20,1035,3732,1,0,0,1
LV013,45,3345,8,4,3413,4,0,0,4
LV013,47,3331,0,2,3340,2,0,0,2
LV013,51,3093,0,1,3099,1,0,0,1
LV013,52,2122,912,0,3082,4,3,0,7
LV013,54,2223,0,540,2992,1,0,0,1
LV013,56,2936,0,0,2941,8,0,0,8
LV013,58,2824,6,67,2920,2,0,0,2
LV013,59,2888,0,0,2896,2,0,0,2
LV013,60,2718,1,60,2794,7,0,0,7
LV013,61,2712,0,2,2727,1,0,0,1
LV013,62,2654,2,24,2720,1,0,0,1
LV013,63,2670,0,1,2680,2,0,0,2
LV013,64,2600,3,11,2649,2,0,0,2
LV013,66,2612,1,6,2627,4,0,0,4
LV013,68,2602,0,0,2605,2,0,0,2
LV013,69,2220,0,327,2603,13,0,0,13
LV013,71,2404,7,17,2536,1,0,0,1
LV013,75,2312,1,91,2431,1,0,0,1
LV013,77,2292,3,70,2390,1,0,0,1
LV013,78,1971,4,354,2378,1,0,0,1
LV013,81,2357,0,1,2361,1,0,0,1
LV013,82,2307,0,12,2332,2,0,0,2
LV013,84,2128,2,23,2285,1,0,0,1
LV013,86,478,2,1570,2224,1,0,0,1
LV013,88,2112,1,25,2169,3,0,0,3
LV013,91,2033,9,13,2124,2,0,0,2
LV013,92,2049,0,45,2109,3,0,0,3
LV013,98,1985,0,2,1999,3,0,0,3
LV013,100,1978,0,0,1984,4,0,0,4
LV013,101,1957,0,1,1982,2,0,0,2
LV013,104,0,1793,0,1936,0,2,0,2
LV013,106,1886,0,6,1905,3,0,0,3
LV013,109,1837,3,7,1854,3,0,0,3
LV013,111,1830,0,8,1844,3,0,0,3
LV013,112,1822,0,0,1841,2,0,0,2
LV013,113,1831,0,0,1836,1,0,0,1
LV013,115,1743,0,0,1770,2,0,0,2
LV013,116,1737,0,1,1763,6,0,0,6
LV013,120,1722,0,3,1739,1,0,0,1
LV013,121,1599,0,3,1732,2,0,0,2
LV013,122,1637,1,11,1727,6,0,0,6
LV013,124,1586,2,8,1685,2,0,0,2
LV013,133,1540,0,0,1547,1,0,0,1
LV013,136,1491,0,1,1504,3,0,0,3
LV013,137,0,1459,2,1499,0,2,0,2
LV013,138,1466,0,14,1492,1,0,0,1
LV013,143,1367,0,61,1439,2,0,0,2
LV013,146,1376,2,32,1434,3,0,0,3
LV013,147,637,13,704,1427,1,0,0,1
LV013,150,1329,36,15,1382,1,0,0,1
LV013,159,1290,1,2,1308,2,0,0,2
LV013,160,1263,1,2,1293,5,0,0,5
LV013,161,1232,0,19,1292,27,0,0,27
LV013,168,1226,0,4,1264,1,0,0,1
LV013,169,1244,0,0,1254,1,0,0,1
LV013,170,1248,0,2,1253,1,0,0,1
LV013,172,1232,0,0,1237,2,0,0,2
LV013,173,1195,0,23,1228,1,0,0,1
LV013,176,1134,3,73,1219,1,0,0,1
LV013,182,1186,0,5,1196,2,0,0,2
LV013,188,1038,0,95,1150,1,0,0,1
LV013,203,0,976,1,1052,0,1,0,1
LV013,206,1025,0,2,1031,1,0,0,1
LV013,207,1003,0,8,1026,1,0,0,1
LV013,209,951,4,18,1024,1,0,0,1
LV013,218,899,0,17,975,1,0,0,1
LV013,220,952,0,4,964,1,0,0,1
LV013,226,750,0,162,929,6,0,0,6
LV013,227,859,27,4,925,1,0,0,1
LV013,229,861,0,11,893,1,0,0,1
LV013,239,825,0,7,843,6,0,0,6
LV013,246,729,1,26,800,1,0,0,1
LV013,249,786,1,0,798,2,0,0,2
LV013,250,784,2,2,796,2,0,0,2
LV013,253,1,761,2,777,0,1,0,1
LV013,262,631,2,110,757,4,0,0,4
LV013,263,750,0,4,754,2,0,0,2
LV013,273,683,14,12,731,2,0,0,2
LV013,275,708,0,11,729,1,0,0,1
LV013,276,713,0,0,726,2,0,0,2
LV013,279,701,0,2,712,2,0,0,2
LV013,281,682,0,14,710,1,0,0,1
LV013,282,665,2,2,707,1,0,0,1
LV013,292,689,0,1,696,1,0,0,1
LV013,294,686,0,3,694,15,0,0,15
LV013,298,545,1,99,688,3,0,0,3
LV013,299,685,0,0,687,1,0,0,1
LV013,303,661,0,16,683,2,0,0,2
LV013,307,673,0,1,676,1,0,0,1
LV013,308,534,0,137,676,1,0,0,1
LV013,312,204,0,453,669,1,0,0,1
LV013,315,181,90,23,656,1,0,0,1
LV013,319,637,0,1,638,3,0,0,3
LV013,322,606,0,26,635,1,0,0,1
LV013,323,570,0,35,632,1,0,0,1
LV013,325,610,3,6,627,1,0,0,1
LV013,326,601,0,3,625,1,0,0,1
LV013,329,590,1,12,610,2,0,0,2
LV013,332,603,0,0,605,1,0,0,1
LV013,335,253,1,331,599,1,0,0,1
LV013,341,590,0,3,595,1,0,0,1
LV013,344,221,0,353,583,2,0,0,2
LV013,346,2,481,12,582,0,2,0,2
LV013,349,576,0,0,577,1,0,0,1
LV013,353,566,0,0,567,1,0,0,1
LV013,355,9,545,0,564,0,1,0,1
LV013,360,536,0,4,556,6,0,0,6
LV013,362,548,0,0,551,5,0,0,5
LV013,364,528,0,12,548,1,0,0,1
LV013,365,542,0,2,546,1,0,0,1
LV013,368,1,487,7,541,0,1,0,1
LV013,369,508,5,4,539,1,0,0,1
LV013,385,482,0,30,516,2,0,0,2
LV013,398,494,0,3,500,2,0,0,2
LV013,400,468,0,14,497,1,0,0,1
LV013,404,418,14,31,490,1,0,0,1
LV013,408,1,417,6,487,0,1,0,1
LV013,409,380,5,76,486,1,0,0,1
LV013,416,456,0,10,477,1,0,0,1
LV013,421,469,2,2,473,1,0,0,1
LV013,429,451,0,14,467,1,0,0,1
LV013,439,442,0,7,454,2,0,0,2
LV013,446,436,0,6,450,1,0,0,1
LV013,448,440,0,0,444,1,0,0,1
LV013,452,2,362,7,441,1,0,0,1
LV013,454,414,0,13,440,1,0,0,1
LV013,455,429,0,0,440,1,0,0,1
LV013,459,410,0,24,439,2,0,0,2
LV013,472,133,0,265,415,1,0,0,1
LV013,477,1,352,5,409,0,1,0,1
LV013,478,2,395,1,407,0,1,0,1
LV013,480,353,1,43,404,1,0,0,1
LV013,496,377,0,2,388,6,0,0,6
LV013,497,370,1,10,388,1,0,0,1
LV013,500,298,0,74,386,1,0,0,1
LV013,522,354,0,2,365,14,0,0,14
LV013,524,364,0,0,364,1,0,0,1
LV013,525,303,0,50,364,4,0,0,4
LV013,527,357,0,5,362,1,0,0,1
LV013,539,323,0,20,352,2,0,0,2
LV013,541,72,1,268,352,1,0,0,1
LV013,547,345,2,0,348,1,0,0,1
LV013,552,344,0,0,345,1,0,0,1
LV013,555,319,0,0,342,1,0,0,1
LV013,570,313,1,9,327,1,0,0,1
LV013,590,317,0,0,318,1,0,0,1
LV013,595,307,0,0,316,1,0,0,1
LV013,603,296,0,13,309,1,0,0,1
LV013,611,304,0,0,305,1,0,0,1
LV013,624,297,0,0,299,3,0,0,3
LV013,646,280,0,7,291,1,0,0,1
LV013,655,0,282,0,287,0,1,0,1
LV013,667,277,1,2,282,1,0,0,1
LV013,669,273,0,6,279,1,0,0,1
LV013,673,273,0,0,278,1,0,0,1
LV013,679,269,0,2,273,1,0,0,1
LV013,680,260,1,6,273,1,0,0,1
LV013,686,270,0,1,271,1,0,0,1
LV013,688,208,56,1,269,1,0,0,1
LV013,690,265,0,0,269,1,0,0,1
LV013,697,246,0,9,266,1,0,0,1
LV013,707,250,0,6,261,1,0,0,1
LV013,725,252,0,0,253,1,0,0,1
LV013,728,246,0,0,252,1,0,0,1
LV013,730,193,0,53,251,5,0,0,5
LV013,734,242,0,2,248,1,0,0,1
LV013,741,141,71,21,245,2,0,0,2
LV013,750,197,0,41,242,3,0,0,3
LV013,756,34,46,153,241,1,1,0,2
LV013,767,150,0,86,238,5,0,0,5
LV013,801,211,0,4,225,1,0,0,1
LV013,806,218,3,3,224,2,0,0,2
LV013,809,213,0,7,223,1,0,0,1
LV013,814,220,0,0,222,1,0,0,1
LV013,827,213,0,1,219,2,0,0,2
LV013,833,202,0,6,218,1,0,0,1
LV013,834,217,0,0,218,1,0,0,1
LV013,848,211,0,0,213,1,0,0,1
LV013,855,135,0,73,210,2,0,0,2
LV013,880,189,0,9,203,1,0,0,1
LV013,891,38,0,149,200,2,0,0,2
LV013,895,198,0,0,199,1,0,0,1
LV013,896,196,0,0,199,1,0,0,1
LV013,897,181,0,7,199,1,0,0,1
LV013,899,193,0,1,198,2,0,0,2
LV013,902,190,0,1,197,1,0,0,1
LV013,911,190,0,0,195,1,0,0,1
LV013,916,189,0,5,194,2,0,0,2
LV013,919,186,0,5,193,1,0,0,1
LV013,935,183,4,3,191,1,0,0,1
LV013,937,163,0,20,190,3,0,0,3
LV013,939,144,0,37,190,1,0,0,1
LV013,941,181,1,3,189,2,0,0,2
LV013,951,113,0,8,188,2,0,0,2
LV013,952,175,0,9,187,2,0,0,2
LV013,960,172,0,2,186,1,0,0,1
LV013,970,178,0,2,184,1,0,0,1
LV013,983,91,0,80,180,1,0,0,1
LV013,988,135,0,42,178,1,0,0,1
LV013,994,177,0,0,177,2,0,0,2
LV013,1019,167,0,1,171,1,0,0,1
LV013,1023,155,5,5,170,2,0,0,2
LV013,1026,164,0,1,169,2,0,0,2
LV013,1027,169,0,0,169,1,0,0,1
LV013,1028,168,0,0,169,1,0,0,1
LV013,1029,124,0,43,169,1,0,0,1
LV013,1032,155,0,3,169,1,0,0,1
LV013,1034,141,0,26,168,1,0,0,1
LV013,1067,143,0,15,162,1,0,0,1
LV013,1082,121,0,27,160,1,0,0,1
LV013,1088,152,0,6,158,1,0,0,1
LV013,1110,113,0,30,154,1,0,0,1
LV013,1114,152,0,0,153,1,0,0,1
LV013,1130,146,0,0,150,3,0,0,3
LV013,1135,150,0,0,150,1,0,0,1
LV013,1157,119,6,18,146,1,0,0,1
LV013,1170,119,0,22,143,1,0,0,1
LV013,1183,88,0,49,142,1,0,0,1
LV013,1193,141,0,0,141,1,0,0,1
LV013,1195,124,0,13,140,2,0,0,2
LV013,1198,29,15,2,140,1,0,0,1
LV013,1205,137,0,0,138,1,0,0,1
LV013,1207,134,0,1,138,3,0,0,3
LV013,1255,128,0,1,131,1,0,0,1
LV013,1271,127,0,0,129,1,0,0,1
LV013,1281,1,105,0,128,0,1,0,1
LV013,1287,122,0,0,127,1,0,0,1
LV013,1306,116,0,4,124,1,0,0,1
LV013,1328,117,0,0,122,1,0,0,1
LV013,1349,95,0,20,120,3,0,0,3
LV013,1350,114,5,0,120,1,0,0,1
LV013,1371,115,0,1,117,1,0,0,1
LV013,1375,117,0,0,117,1,0,0,1
LV013,1398,113,0,0,115,1,0,0,1
LV013,1405,110,0,2,114,1,0,0,1
LV013,1417,107,0,3,113,1,0,0,1
LV013,1423,102,0,8,112,1,0,0,1
LV013,1448,110,0,0,110,1,0,0,1
LV013,1450,76,0,30,109,1,0,0,1
LV013,1466,108,0,0,108,1,0,0,1
LV013,1483,104,0,0,107,1,0,0,1
LV013,1489,88,0,4,106,1,0,0,1
LV013,1493,101,0,5,106,1,0,0,1
LV013,1505,97,0,1,105,1,0,0,1
LV013,1514,96,0,6,103,15,0,0,15
LV013,1524,99,0,0,102,1,0,0,1
LV013,1553,100,0,0,100,1,0,0,1
LV013,1554,99,0,0,100,2,0,0,2
LV013,1567,67,0,21,98,1,0,0,1
LV013,1590,90,0,2,97,2,0,0,2
LV013,1627,86,0,5,93,1,0,0,1
LV013,1658,92,0,0,92,1,0,0,1
LV013,1669,74,0,15,91,1,0,0,1
LV013,1682,90,0,0,90,2,0,0,2
LV013,1704,88,0,0,88,1,0,0,1
LV013,1738,85,0,1,86,1,0,0,1
LV013,1739,15,0,69,86,1,0,0,1
LV013,1767,85,0,0,85,1,0,0,1
LV013,1773,84,0,0,84,1,0,0,1
LV013,1821,75,0,6,82,2,0,0,2
LV013,1872,80,0,0,80,1,0,0,1
LV013,1880,78,0,0,79,1,0,0,1
LV013,1899,75,0,1,78,3,0,0,3
LV013,1910,75,0,2,78,4,0,0,4
LV013,1912,77,0,0,78,1,0,0,1
LV013,1927,76,0,0,77,1,0,0,1
LV013,1938,71,0,2,76,2,0,0,2
LV013,1995,73,0,0,74,1,0,0,1
LV013,2026,49,0,16,73,1,0,0,1
LV013,2040,63,1,5,72,1,0,0,1
LV013,2072,70,0,0,71,1,0,0,1
LV013,2179,64,0,1,67,1,0,0,1
LV013,2217,66,0,0,66,1,0,0,1
LV013,2267,55,0,6,64,1,0,0,1
LV013,2290,63,0,0,63,1,0,0,1
LV013,2291,62,0,0,63,1,0,0,1
LV013,2353,59,0,1,61,1,0,0,1
LV013,2388,58,0,2,60,1,0,0,1
LV013,2419,55,0,4,59,1,0,0,1
LV013,2443,55,0,0,58,1,0,0,1
LV013,2516,56,0,0,56,1,0,0,1
LV013,2534,54,0,2,56,1,0,0,1
LV013,2564,52,0,1,55,2,0,0,2
LV013,2566,41,8,3,55,1,1,0,2
LV013,2669,52,0,0,52,1,0,0,1
LV013,2676,43,0,2,51,2,0,0,2
LV013,2734,50,0,0,50,1,0,0,1
LV013,2771,6,11,0,49,1,0,0,1
LV013,2812,43,0,4,48,1,0,0,1
LV013,2830,44,0,1,48,1,0,0,1
LV013,3079,33,0,6,42,1,0,0,1
LV013,3115,41,0,0,41,1,0,0,1
LV013,3142,41,0,0,41,3,0,0,3
LV013,3245,38,0,0,39,1,0,0,1
LV013,3276,26,6,5,38,1,0,0,1
LV013,3313,31,0,6,37,2,0,0,2
LV013,3353,37,0,0,37,1,0,0,1
LV013,3395,34,1,0,36,1,0,0,1
LV013,3449,0,31,0,35,0,1,0,1
LV013,3453,30,0,5,35,1,0,0,1
LV013,3467,35,0,0,35,1,0,0,1
LV013,3544,33,0,0,34,4,0,0,4
LV013,3574,21,0,12,33,1,0,0,1
LV013,3675,30,0,2,32,1,0,0,1
LV013,3679,32,0,0,32,1,0,0,1
LV013,3682,31,0,0,32,1,0,0,1
LV013,3715,31,0,0,32,1,0,0,1
LV013,3768,29,0,1,31,1,0,0,1
LV013,3837,1,0,26,30,1,0,0,1
LV013,3858,28,0,0,30,1,0,0,1
LV013,3860,28,0,0,30,1,0,0,1
LV013,3890,29,0,1,30,1,0,0,1
LV013,3927,25,0,2,29,1,0,0,1
LV013,3994,24,0,1,28,1,0,0,1
LV013,4080,26,0,0,27,1,0,0,1
LV013,4125,27,0,0,27,3,0,0,3
LV013,4133,25,0,1,27,1,0,0,1
LV013,4250,23,0,1,26,1,0,0,1
LV013,4257,25,0,0,26,1,0,0,1
LV013,4609,19,0,3,22,1,0,0,1
LV013,4612,22,0,0,22,1,0,0,1
LV013,4748,17,0,2,22,1,0,0,1
LV013,4767,17,0,3,21,5,0,0,5
LV013,4793,19,0,0,21,1,0,0,1
LV014,1,32556,0,15,32655,22,0,0,22
LV014,2,28263,0,3,28346,14,0,0,14
LV014,3,24827,0,1,24891,15,0,0,15
LV014,4,21402,0,16,21543,13,0,0,13
LV014,5,20344,1,3,20495,11,0,0,11
LV014,6,19013,0,22,19189,6,0,0,6
LV014,7,6,15879,249,16963,0,10,0,10
LV014,8,4,15506,2,15751,0,3,0,3
LV014,9,4,15505,2,15749,0,3,0,3
LV014,10,13791,0,0,13849,7,0,0,7
LV014,11,13761,0,1,13789,16,0,0,16
LV014,12,13295,0,5,13314,39,0,0,39
LV014,14,11711,0,39,11773,8,0,0,8
LV014,15,11423,0,5,11510,1,0,0,1
LV014,16,0,10190,1,10249,0,1,0,1
LV014,17,10199,0,8,10237,15,0,0,15
LV014,18,10093,0,2,10104,5,0,0,5
LV014,19,9822,0,4,9848,13,0,0,13
LV014,20,7481,0,3,7804,3,0,0,3
LV014,21,7241,0,4,7254,15,0,0,15
LV014,22,6841,0,66,6930,3,0,0,3
LV014,23,6911,0,0,6917,4,0,0,4
LV014,24,1,6753,0,6913,0,1,0,1
LV014,26,6424,0,0,6435,5,0,0,5
LV014,28,5255,0,1,5260,5,0,0,5
LV014,34,4194,0,7,4267,8,0,0,8
LV014,36,4065,0,0,4080,3,0,0,3
LV014,37,3991,1,9,4012,4,0,0,4
LV014,38,2903,476,507,3968,4,0,0,4
LV014,41,3486,3,17,3645,1,0,0,1
LV014,43,3427,0,31,3503,2,0,0,2
LV014,44,3416,0,12,3440,1,0,0,1
LV014,45,3345,8,4,3413,1,0,0,1
LV014,46,3257,6,7,3390,2,0,0,2
LV014,47,3331,0,2,3340,4,0,0,4
LV014,48,3263,0,2,3268,4,0,0,4
LV014,51,3093,0,1,3099,2,0,0,2
LV014,52,2122,912,0,3082,2,0,0,2
LV014,56,2936,0,0,2941,6,0,0,6
LV014,57,31,2583,14,2941,1,0,0,1
LV014,58,2824,6,67,2920,3,0,0,3
LV014,59,2888,0,0,2896,1,0,0,1
LV014,60,2718,1,60,2794,6,0,0,6
LV014,61,2712,0,2,2727,8,0,0,8
LV014,62,2654,2,24,2720,2,0,0,2
LV014,63,2670,0,1,2680,4,0,0,4
LV014,64,2600,3,11,2649,1,0,0,1
LV014,65,2546,0,1,2632,3,0,0,3
LV014,66,2612,1,6,2627,2,0,0,2
LV014,68,2602,0,0,2605,1,0,0,1
LV014,69,2220,0,327,2603,16,0,1,17
LV014,70,1827,11,650,2581,5,0,1,6
LV014,71,2404,7,17,2536,4,0,0,4
LV014,73,2453,30,19,2505,1,0,0,1
LV014,75,2312,1,91,2431,1,0,0,1
LV014,76,30,0,2362,2431,1,0,0,1
LV014,78,1971,4,354,2378,4,0,1,5
LV014,80,2168,3,144,2369,1,0,0,1
LV014,81,2357,0,1,2361,1,0,0,1
LV014,82,2307,0,12,2332,2,0,0,2
LV014,86,478,2,1570,2224,2,0,1,3
LV014,88,2112,1,25,2169,3,0,0,3
LV014,90,2138,0,1,2152,6,0,0,6
LV014,91,2033,9,13,2124,1,0,0,1
LV014,92,2049,0,45,2109,6,0,0,6
LV014,93,1144,39,526,2062,1,0,0,1
LV014,96,1923,0,1,2011,1,0,0,1
LV014,98,1985,0,2,1999,1,0,0,1
LV014,100,1978,0,0,1984,5,0,0,5
LV014,101,1957,0,1,1982,3,0,0,3
LV014,102,1822,0,33,1963,1,0,0,1
LV014,106,1886,0,6,1905,1,0,0,1
LV014,111,1830,0,8,1844,2,0,0,2
LV014,112,1822,0,0,1841,1,0,0,1
LV014,115,1743,0,0,1770,2,0,0,2
LV014,116,1737,0,1,1763,7,0,0,7
LV014,117,1722,0,4,1759,2,0,0,2
LV014,119,1537,0,169,1747,2,0,1,3
LV014,120,1722,0,3,1739,4,0,0,4
LV014,121,1599,0,3,1732,1,0,0,1
LV014,124,1586,2,8,1685,2,0,0,2
LV014,128,1565,4,17,1656,2,0,0,2
LV014,130,969,3,602,1614,2,0,1,3
LV014,131,1570,1,12,1599,1,0,0,1
LV014,132,32,0,1472,1578,0,0,1,1
LV014,133,1540,0,0,1547,4,0,0,4
LV014,134,22,0,1461,1545,2,0,3,5
LV014,136,1491,0,1,1504,4,0,0,4
LV014,138,1466,0,14,1492,3,0,0,3
LV014,141,1448,0,1,1450,2,0,0,2
