topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV006,285,552,1,12,572,1,0,0,1
LV006,287,0,493,11,569,0,1,0,1
LV006,290,541,0,1,563,2,0,0,2
LV006,292,515,0,19,562,1,0,0,1
LV006,293,555,0,0,561,9,0,0,9
LV006,294,541,0,9,561,3,0,0,3
LV006,295,558,0,0,560,4,0,0,4
LV006,296,545,0,7,560,2,0,0,2
LV006,297,549,0,1,555,1,0,0,1
LV006,298,551,0,1,554,1,0,0,1
LV006,300,535,0,2,551,1,0,0,1
LV006,302,0,484,1,548,0,2,0,2
LV006,304,540,0,3,545,18,0,0,18
LV006,305,527,0,12,545,1,0,0,1
LV006,306,510,2,1,544,5,0,0,5
LV006,307,518,0,6,543,2,0,0,2
LV006,308,526,0,5,534,3,0,0,3
LV006,309,443,1,62,533,1,0,0,1
LV006,312,197,0,320,526,0,0,2,2
LV006,313,523,0,0,525,4,0,0,4
LV006,315,5,390,54,517,0,1,0,1
LV006,317,138,0,367,515,1,0,0,1
LV006,319,417,0,64,509,2,0,0,2
LV006,320,259,4,232,509,1,0,0,1
LV006,321,498,0,1,508,1,0,0,1
LV006,322,400,1,72,505,2,0,0,2
LV006,324,500,0,1,501,1,0,0,1
LV006,325,500,0,1,501,9,0,0,9
LV006,327,497,0,0,499,1,0,0,1
LV006,328,128,77,20,497,0,0,1,1
LV006,329,485,1,0,495,3,0,0,3
LV006,330,486,0,1,494,2,0,0,2
LV006,331,13,0,449,493,0,0,1,1
LV006,335,441,0,28,489,1,0,0,1
LV006,336,424,0,53,486,2,0,0,2
LV006,337,480,0,1,482,9,0,0,9
LV006,340,467,0,3,477,1,0,0,1
LV006,342,1,424,7,474,0,1,0,1
LV006,343,454,0,12,474,1,0,0,1
LV006,350,264,0,150,464,1,0,0,1
LV006,351,448,3,6,462,1,0,0,1
LV006,357,435,0,8,458,5,0,0,5
LV006,358,456,0,0,457,3,0,0,3
LV006,359,419,0,4,455,1,0,0,1
LV006,360,449,0,2,454,11,0,0,11
LV006,362,174,0,229,451,1,0,0,1
LV006,363,450,0,0,451,1,0,0,1
LV006,365,437,2,5,449,3,0,0,3
LV006,368,346,3,70,442,1,0,0,1
LV006,369,369,37,6,440,3,0,0,3
LV006,371,24,0,402,438,0,0,2,2
LV006,372,423,0,6,438,1,0,0,1
LV006,374,429,0,1,434,8,0,0,8
LV006,379,425,0,0,429,5,0,0,5
LV006,380,362,0,53,428,1,0,0,1
LV006,382,427,0,1,428,3,0,0,3
LV006,383,425,0,1,427,2,0,0,2
LV006,384,405,0,10,426,3,0,0,3
LV006,387,419,0,3,425,1,0,0,1
LV006,388,413,1,6,421,1,0,0,1
LV006,389,360,1,1,417,1,0,0,1
LV006,391,359,10,30,413,6,0,1,7
LV006,393,385,0,23,412,4,0,0,4
LV006,394,8,0,378,412,0,0,2,2
LV006,395,389,0,14,412,7,0,0,7
LV006,396,395,1,3,412,2,0,0,2
LV006,397,44,0,347,409,4,0,3,7
LV006,399,403,0,3,408,1,0,0,1
LV006,402,317,0,4,404,1,0,0,1
LV006,403,400,2,2,404,3,0,0,3
LV006,404,349,3,34,403,5,0,0,5
LV006,407,363,7,12,400,3,0,0,3
LV006,409,2,327,8,398,0,1,0,1
LV006,410,394,0,0,398,3,0,0,3
LV006,411,373,0,11,398,8,0,0,8
LV006,414,368,0,2,395,1,0,0,1
LV006,415,2,0,347,395,0,0,5,5
LV006,417,71,118,81,391,0,2,0,2
LV006,420,367,1,4,391,1,0,0,1
LV006,421,342,13,20,391,3,1,0,4
LV006,422,307,0,49,390,0,0,2,2
LV006,423,381,0,3,389,2,0,0,2
LV006,426,283,1,37,384,1,0,0,1
LV006,427,370,0,8,384,6,0,0,6
LV006,428,384,0,0,384,1,0,0,1
LV006,431,369,0,0,380,1,0,0,1
LV006,434,366,0,2,374,2,0,0,2
LV006,435,372,0,0,374,1,0,0,1
LV006,438,85,0,267,369,0,0,3,3
LV006,442,340,0,13,365,3,0,0,3
LV006,448,329,0,11,352,6,0,2,8
LV006,449,293,4,27,350,1,0,0,1
LV006,454,323,0,5,347,1,0,0,1
LV006,458,343,0,0,344,2,0,0,2
LV006,460,287,9,15,344,1,0,0,1
LV006,462,332,0,3,343,1,0,0,1
LV006,463,335,0,2,343,2,0,0,2
LV006,470,303,0,6,335,1,0,0,1
LV006,471,334,0,0,335,6,0,0,6
LV006,472,325,0,5,334,1,0,0,1
LV006,476,35,1,260,329,0,0,1,1
LV006,477,310,0,7,329,1,0,0,1
LV006,481,315,0,8,327,1,0,0,1
LV006,482,308,0,0,327,2,0,0,2
LV006,483,292,0,2,327,1,0,0,1
LV006,484,324,0,2,326,1,0,0,1
LV006,486,208,4,9,323,1,0,0,1
LV006,488,317,0,4,321,1,0,0,1
LV006,492,287,0,17,319,1,0,0,1
LV006,498,308,0,1,312,1,0,0,1
LV006,501,307,0,4,311,1,0,0,1
LV006,502,279,8,8,310,1,0,0,1
LV006,504,288,0,19,309,3,0,1,4
LV006,505,266,1,37,309,4,0,0,4
LV006,508,286,0,16,307,1,0,0,1
LV006,511,297,0,1,306,2,0,0,2
LV006,515,287,0,16,305,1,0,0,1
LV006,516,3,233,61,305,0,0,1,1
LV006,518,302,0,1,304,3,0,0,3
LV006,519,279,0,19,304,3,0,0,3
LV006,521,255,0,36,301,4,0,0,4
LV006,522,294,0,0,301,1,0,0,1
LV006,525,288,1,6,299,2,0,0,2
LV006,529,228,0,56,296,2,0,0,2
LV006,530,3,1,236,294,0,0,4,4
LV006,532,281,0,11,294,2,0,0,2
LV006,534,84,0,197,293,2,0,0,2
LV006,538,274,0,15,291,4,0,0,4
LV006,539,0,0,242,291,0,0,1,1
LV006,540,275,0,1,290,2,0,0,2
LV006,541,284,0,2,290,1,0,0,1
LV006,545,274,0,0,289,1,0,0,1
LV006,549,254,0,26,285,1,0,0,1
LV006,550,261,0,4,284,1,0,0,1
LV006,552,269,0,0,282,3,0,0,3
LV006,555,280,0,0,281,11,0,0,11
LV006,558,280,0,0,280,6,0,0,6
LV006,560,273,0,1,279,1,0,0,1
LV006,565,233,0,29,277,1,0,0,1
LV006,571,0,250,5,272,0,1,0,1
LV006,573,272,0,0,272,1,0,0,1
LV006,574,269,0,0,271,1,0,0,1
LV006,575,268,0,1,270,1,0,0,1
LV006,577,262,0,3,269,3,0,0,3
LV006,578,261,0,1,268,2,0,0,2
LV006,581,264,0,1,267,2,0,0,2
LV006,583,256,0,0,265,2,0,0,2
LV006,585,251,0,8,264,1,0,0,1
LV006,589,258,0,0,262,6,0,0,6
LV006,591,257,0,0,261,11,0,0,11
LV006,593,236,2,16,260,5,0,0,5
LV006,594,257,0,1,259,1,0,0,1
LV006,596,255,0,3,259,1,0,0,1
LV006,598,242,0,0,258,1,0,0,1
LV006,599,229,0,19,257,2,0,0,2
LV006,601,242,0,9,257,2,0,0,2
LV006,604,255,0,0,255,1,0,0,1
LV006,607,243,2,7,254,1,0,0,1
LV006,610,229,0,0,253,1,0,0,1
LV006,616,247,2,2,251,1,0,0,1
LV006,617,241,0,1,250,1,0,0,1
LV006,619,206,38,1,249,2,0,0,2
LV006,620,229,0,9,249,1,0,0,1
LV006,624,245,0,0,246,1,0,0,1
LV006,625,38,3,189,246,0,0,1,1
LV006,626,245,0,1,246,4,0,0,4
LV006,632,234,0,1,242,2,0,1,3
LV006,638,34,46,152,240,1,0,1,2
LV006,641,236,0,1,238,1,0,0,1
LV006,642,225,0,9,238,2,0,0,2
LV006,647,25,0,177,236,1,0,4,5
LV006,649,217,1,4,236,1,0,0,1
LV006,656,226,2,1,235,1,0,0,1
LV006,660,221,0,8,233,1,0,0,1
LV006,661,220,0,4,233,1,0,0,1
LV006,667,228,0,1,230,2,0,0,2
LV006,670,65,0,153,229,1,0,0,1
LV006,672,195,29,1,228,1,0,0,1
LV006,673,223,0,1,228,1,0,0,1
LV006,674,227,0,1,228,1,0,0,1
LV006,677,220,0,7,227,2,0,0,2
LV006,678,39,0,181,226,1,0,2,3
LV006,680,211,0,1,226,1,0,0,1
LV006,683,1,195,4,225,0,1,0,1
LV006,685,204,4,3,224,1,0,0,1
LV006,690,219,0,0,223,1,0,0,1
LV006,691,198,0,12,223,0,0,1,1
LV006,692,3,0,196,222,0,0,1,1
LV006,693,99,3,92,221,0,0,3,3
LV006,694,50,0,170,221,1,0,2,3
LV006,695,212,1,4,220,2,0,0,2
LV006,698,46,1,166,220,1,0,3,4
LV006,699,209,4,3,219,2,0,0,2
LV006,701,213,0,5,219,1,0,0,1
LV006,703,0,197,5,219,0,1,0,1
LV006,708,190,0,11,217,1,0,0,1
LV006,709,213,0,2,216,1,0,0,1
LV006,710,209,0,2,215,3,0,0,3
LV006,712,210,0,1,214,2,0,0,2
LV006,713,211,0,0,214,2,0,0,2
LV006,714,167,17,3,213,6,0,0,6
LV006,716,208,0,0,212,1,0,0,1
LV006,728,208,0,0,208,3,0,0,3
LV006,729,194,0,4,208,1,0,0,1
LV006,733,200,0,1,206,4,0,0,4
LV006,737,196,0,2,205,1,0,0,1
LV006,738,177,0,1,205,2,0,0,2
LV006,740,105,7,70,204,1,0,0,1
LV006,743,196,0,1,203,1,0,0,1
LV006,749,196,3,2,201,1,0,0,1
LV006,750,186,2,0,201,8,0,0,8
LV006,751,0,0,181,201,0,0,2,2
LV006,752,193,0,8,201,3,0,0,3
LV006,753,195,0,2,200,1,0,0,1
LV006,755,190,0,0,200,5,0,0,5
LV006,757,199,0,0,200,5,0,0,5
LV006,758,140,0,57,199,0,0,2,2
LV006,761,3,183,3,198,0,1,0,1
LV006,765,195,0,0,195,7,0,0,7
LV006,766,194,0,0,195,1,0,0,1
LV006,767,192,1,0,195,1,0,0,1
LV006,770,120,4,20,194,17,0,5,22
LV006,773,193,0,0,193,1,0,0,1
LV006,775,189,0,3,193,1,0,0,1
LV006,777,191,0,0,193,3,0,0,3
LV006,779,157,0,32,193,2,0,0,2
LV006,782,181,0,9,191,1,0,0,1
LV006,790,159,0,16,188,3,0,0,3
LV006,792,188,0,0,188,7,0,0,7
LV006,798,172,0,6,186,1,0,0,1
LV006,800,139,0,33,185,2,0,6,8
LV006,802,182,0,0,185,1,0,0,1
LV006,809,181,0,0,182,2,0,0,2
LV006,812,179,0,2,181,1,0,0,1
LV006,813,18,0,159,181,1,0,0,1
LV006,814,74,0,104,181,0,0,2,2
LV006,817,21,1,103,180,0,0,1,1
LV006,820,178,0,0,180,1,0,0,1
LV006,824,177,0,0,179,1,0,0,1
LV006,825,167,0,7,179,1,0,0,1
LV006,826,169,0,6,179,1,0,0,1
LV006,829,110,0,66,178,2,0,0,2
LV006,830,174,0,1,178,1,0,0,1
LV006,831,173,0,2,177,4,0,0,4
LV006,833,170,0,2,177,1,0,0,1
LV006,839,165,0,7,175,1,0,0,1
LV006,841,157,4,8,175,1,0,0,1
LV006,842,174,0,1,175,8,0,0,8
LV006,843,155,0,17,174,0,0,1,1
LV006,844,172,0,1,174,1,0,0,1
LV006,847,48,55,34,174,0,1,0,1
LV006,849,145,0,1,173,5,0,0,5
LV006,850,10,0,162,173,0,0,3,3
LV006,852,171,0,0,173,7,0,0,7
LV006,855,3,0,164,171,1,0,7,8
LV006,856,28,0,131,171,0,0,3,3
LV006,857,169,0,0,171,1,0,0,1
LV006,860,169,0,1,171,2,0,0,2
LV006,866,167,0,0,169,4,0,0,4
LV006,869,168,0,0,169,1,0,0,1
LV006,874,168,0,0,168,1,0,0,1
LV006,875,141,4,3,168,1,0,0,1
LV006,876,142,1,6,168,1,0,0,1
LV006,880,159,0,3,167,3,0,0,3
LV006,882,161,0,0,167,1,0,0,1
LV006,886,138,0,2,166,2,0,0,2
LV006,887,5,0,160,166,0,0,10,10
LV006,889,125,0,34,166,1,0,0,1
LV006,892,161,0,1,165,1,0,0,1
LV006,894,160,0,1,165,1,0,0,1
LV006,896,164,0,0,165,2,0,0,2
LV006,898,160,0,0,164,2,0,0,2
LV006,904,158,0,1,163,1,0,0,1
LV006,905,150,0,2,163,3,0,0,3
LV006,908,144,0,13,163,1,0,0,1
LV006,915,106,21,30,161,1,0,1,2
LV006,916,159,0,0,161,1,0,0,1
LV006,920,154,0,3,159,1,0,0,1
LV006,925,144,1,4,158,2,0,0,2
LV006,929,133,1,3,158,1,0,0,1
LV006,931,2,112,2,157,0,1,0,1
LV006,935,154,0,2,156,3,0,0,3
LV006,937,153,0,0,156,1,0,0,1
LV006,946,18,0,135,154,2,0,0,2
LV006,947,116,0,35,153,1,0,0,1
LV006,948,145,0,2,153,1,0,0,1
LV006,949,138,5,5,153,1,0,0,1
LV006,956,4,0,145,152,0,0,2,2
LV006,961,127,0,19,152,1,0,0,1
LV006,963,116,14,2,151,1,0,0,1
LV006,964,151,0,0,151,3,0,0,3
LV006,967,145,1,0,151,2,0,0,2
LV006,973,146,0,0,148,1,0,0,1
LV006,974,143,0,0,148,3,0,0,3
LV006,975,98,0,46,148,2,0,0,2
LV006,978,138,0,8,147,6,0,0,6
LV006,981,20,4,110,147,0,0,4,4
LV006,982,92,0,45,147,3,0,2,5
LV006,983,102,0,40,147,1,0,0,1
LV006,988,35,87,11,145,0,1,0,1
LV006,991,138,0,1,145,4,0,0,4
LV006,995,3,102,0,144,0,1,0,1
LV006,998,6,0,127,142,0,0,1,1
LV006,999,25,0,115,142,0,0,1,1
LV006,1003,97,7,29,142,1,0,1,2
LV006,1011,104,0,34,141,1,0,2,3
LV006,1014,140,0,0,141,1,0,0,1
LV006,1015,138,0,2,140,1,0,0,1
LV006,1020,140,0,0,140,7,0,0,7
LV006,1023,131,0,2,139,1,0,0,1
LV006,1028,127,0,8,138,1,0,0,1
LV006,1029,137,0,0,138,3,0,0,3
LV006,1032,8,100,7,138,0,1,0,1
LV006,1035,132,0,4,138,1,0,0,1
LV006,1036,104,0,21,137,2,0,0,2
LV006,1041,130,0,0,137,2,0,0,2
LV006,1042,132,0,0,136,1,0,0,1
LV006,1044,120,0,13,136,2,0,0,2
LV006,1047,130,0,6,136,1,0,0,1
LV006,1056,128,0,1,134,3,0,0,3
LV006,1057,129,0,5,134,1,0,0,1
LV006,1059,133,0,0,134,1,0,0,1
LV006,1066,102,0,31,133,0,0,1,1
LV006,1068,128,1,0,133,1,0,0,1
LV006,1069,83,0,45,133,1,0,0,1
LV006,1074,115,0,14,132,1,0,0,1
LV006,1075,109,0,21,132,3,0,0,3
LV006,1076,62,5,30,132,1,0,0,1
LV006,1080,126,0,1,131,1,0,0,1
LV006,1086,51,24,9,131,0,1,0,1
LV006,1087,130,0,1,131,1,0,0,1
LV006,1091,124,0,1,130,1,0,0,1
LV006,1095,128,0,2,130,1,0,0,1
LV006,1097,128,0,0,129,1,0,0,1
LV006,1100,123,0,2,129,1,0,0,1
LV006,1101,3,9,105,129,0,0,7,7
LV006,1111,121,0,1,127,1,0,0,1
LV006,1113,127,0,0,127,1,0,0,1
LV006,1116,115,0,1,126,3,0,0,3
LV006,1118,126,0,0,126,3,0,0,3
LV006,1123,120,0,3,126,1,0,0,1
LV006,1129,122,0,1,125,1,0,0,1
LV006,1130,116,0,8,125,1,0,0,1
LV006,1138,121,0,1,124,2,0,0,2
LV006,1140,114,0,1,123,1,0,0,1
LV006,1144,119,0,1,122,1,0,0,1
LV006,1150,77,0,6,121,1,0,0,1
LV006,1151,102,11,5,121,6,0,0,6
LV006,1152,112,0,5,121,1,0,0,1
LV006,1154,121,0,0,121,1,0,0,1
LV006,1157,115,0,3,120,2,0,0,2
LV006,1161,120,0,0,120,2,0,0,2
LV006,1162,0,104,9,120,0,1,0,1
LV006,1166,117,0,2,120,2,0,0,2
LV006,1168,118,0,0,119,2,0,0,2
LV006,1169,119,0,0,119,2,0,0,2
LV006,1172,119,0,0,119,1,0,0,1
LV006,1173,21,13,2,119,0,0,1,1
LV006,1176,118,0,0,118,1,0,0,1
LV006,1177,95,6,16,118,5,0,0,5
LV006,1179,99,0,11,118,2,0,0,2
LV006,1180,115,0,0,118,2,0,0,2
LV006,1181,115,0,0,117,1,0,0,1
LV006,1183,113,0,2,117,1,0,0,1
LV006,1187,111,0,1,117,1,0,0,1
LV006,1188,116,0,0,117,1,0,0,1
LV006,1189,110,5,0,116,2,0,0,2
LV006,1194,116,0,0,116,1,0,0,1
LV006,1195,15,0,98,116,0,0,1,1
LV006,1197,106,0,10,116,1,0,0,1
LV006,1199,48,0,45,116,1,0,0,1
LV006,1201,72,0,42,116,1,0,1,2
LV006,1206,114,0,1,115,4,0,0,4
LV006,1209,110,1,0,115,1,0,0,1
LV006,1221,112,0,1,113,1,0,0,1
LV006,1226,102,0,3,113,2,0,0,2
LV006,1227,6,0,102,113,0,0,2,2
LV006,1229,113,0,0,113,1,0,0,1
LV006,1238,110,0,1,111,1,0,0,1
LV006,1253,108,0,0,110,2,0,0,2
LV006,1262,90,0,12,109,2,0,0,2
LV006,1266,97,1,1,109,1,0,0,1
LV006,1277,98,0,8,108,1,0,0,1
LV006,1291,103,0,2,106,2,0,0,2
LV006,1294,102,0,0,105,1,0,0,1
LV006,1296,103,0,0,105,2,0,0,2
LV006,1297,87,0,4,105,2,0,0,2
LV006,1300,60,0,27,104,0,0,2,2
LV006,1301,102,0,1,104,1,0,0,1
LV006,1304,79,0,1,104,1,0,0,1
LV006,1309,66,2,20,103,1,0,0,1
LV006,1313,24,0,73,102,0,0,2,2
LV006,1314,28,0,72,102,0,0,2,2
LV006,1318,31,0,70,102,0,0,1,1
LV006,1320,101,0,0,102,1,0,0,1
LV006,1324,91,0,4,101,2,0,0,2
LV006,1329,99,0,0,100,1,0,0,1
LV006,1330,99,0,0,100,1,0,0,1
LV006,1334,93,0,1,100,1,0,0,1
LV006,1335,99,0,0,100,1,0,0,1
LV006,1341,70,0,7,100,2,0,0,2
LV006,1342,100,0,0,100,1,0,0,1
LV006,1343,10,0,87,100,0,0,3,3
LV006,1344,4,78,2,100,0,1,0,1
LV007,1,26341,0,13,26417,68,0,0,68
LV007,2,22132,0,3,22190,39,0,0,39
LV007,3,20173,0,0,20228,31,0,0,31
LV007,4,17512,0,14,17635,20,0,0,20
LV007,5,15715,0,14,15844,25,0,0,25
LV007,6,15080,1,3,15215,31,0,0,31
LV007,7,4,14016,221,14955,0,12,0,12
LV007,8,13789,0,0,13847,4,0,0,4
LV007,9,2,12108,2,12308,0,27,0,27
LV007,10,2,12106,2,12305,0,27,0,27
LV007,11,11173,0,4,11189,19,0,0,19
LV007,12,10837,0,1,10862,11,0,0,11
LV007,13,9345,0,5,9421,2,0,0,2
LV007,14,9296,0,38,9352,18,0,0,18
LV007,15,9278,0,2,9289,19,0,0,19
LV007,17,8558,0,8,8594,5,0,0,5
LV007,18,0,7879,1,7927,0,14,0,14
LV007,19,7892,0,3,7912,11,0,0,11
LV007,20,6078,0,4,6090,11,0,0,11
LV007,21,5772,0,3,6018,3,0,0,3
LV007,22,1,5620,0,5753,0,9,0,9
LV007,23,5622,0,66,5711,8,0,0,8
LV007,24,5494,0,1,5519,1,0,0,1
LV007,25,5323,0,0,5333,1,0,0,1
LV007,26,5194,0,0,5199,7,0,0,7
LV007,27,4362,11,29,4692,1,0,0,1
LV007,28,4277,13,25,4434,6,0,0,6
LV007,29,4197,0,5,4217,1,0,0,1
LV007,30,4182,0,0,4185,6,0,0,6
LV007,31,4,20,2631,4054,1,0,0,1
LV007,32,3729,1,18,3830,2,0,0,2
LV007,33,3723,0,6,3790,3,0,0,3
LV007,34,3580,0,56,3652,5,0,0,5
LV007,36,3359,0,0,3372,5,0,0,5
LV007,37,2284,374,427,3155,3,0,0,3
LV007,39,2895,6,7,3011,1,0,0,1
LV007,40,1681,15,804,2958,2,0,0,2
LV007,41,2921,0,9,2937,2,0,0,2
LV007,42,2853,0,25,2894,9,0,0,9
LV007,43,2816,7,3,2875,3,0,0,3
LV007,44,2732,0,26,2793,2,0,0,2
LV007,46,1784,885,0,2715,2,3,0,5
LV007,47,2695,0,2,2702,7,0,0,7
LV007,48,2574,1,91,2698,1,0,0,1
LV007,49,4,2631,7,2692,0,4,0,4
LV007,50,2567,0,35,2687,14,0,0,14
LV007,51,2618,2,24,2684,1,0,0,1
LV007,53,1924,0,475,2586,6,0,0,6
LV007,54,2456,3,11,2580,3,0,0,3
LV007,55,2513,13,7,2578,1,0,0,1
LV007,56,2552,0,0,2556,5,0,0,5
LV007,57,2549,0,0,2554,2,0,0,2
LV007,58,29,2215,11,2529,0,2,0,2
LV007,59,2092,23,298,2520,7,0,0,7
LV007,60,2419,6,63,2511,1,0,0,1
LV007,61,2495,0,0,2506,7,0,0,7
LV007,62,2483,0,2,2488,1,0,0,1
LV007,63,2310,0,0,2318,2,0,0,2
LV007,66,2114,0,1,2182,1,0,0,1
LV007,67,2136,1,34,2180,3,0,0,3
LV007,68,2086,24,18,2130,1,0,0,1
LV007,70,2063,0,0,2066,1,0,0,1
LV007,72,1926,1,80,2030,6,0,0,6
LV007,74,1836,3,99,1986,2,0,0,2
LV007,75,1951,0,9,1969,2,0,0,2
LV007,77,1953,0,0,1959,1,0,0,1
LV007,78,1910,1,17,1956,2,0,0,2
LV007,79,1036,36,514,1923,1,0,0,1
LV007,80,1388,7,452,1913,4,0,0,4
LV007,81,1765,0,33,1906,2,0,0,2
LV007,84,1731,1,18,1849,2,0,0,2
LV007,85,1804,0,1,1807,5,0,0,5
LV007,87,1705,0,29,1744,5,0,0,5
LV007,88,343,2,1255,1727,1,0,0,1
LV007,89,1706,0,2,1717,1,0,0,1
LV007,90,1660,2,40,1715,3,0,0,3
LV007,91,1391,3,273,1705,2,0,0,2
LV007,93,1134,0,454,1661,3,0,0,3
LV007,94,1635,0,1,1646,2,0,0,2
LV007,96,1561,1,2,1606,1,0,0,1
LV007,97,1573,0,1,1597,4,0,0,4
LV007,98,1556,1,1,1586,1,0,0,1
LV007,99,1564,0,0,1580,2,0,0,2
LV007,100,1529,0,1,1579,1,0,0,1
LV007,101,1563,0,3,1577,7,0,0,7
LV007,106,1542,0,0,1547,4,0,0,4
LV007,107,1509,0,2,1541,3,0,0,3
LV007,108,122,1289,7,1539,0,3,0,3
LV007,109,1501,25,4,1536,1,0,0,1
LV007,110,1481,0,12,1535,1,0,0,1
LV007,111,1468,6,8,1527,6,0,0,6
LV007,112,20,1323,15,1492,0,3,0,3
LV007,113,1319,0,134,1488,1,0,0,1
LV007,114,1471,0,5,1481,6,0,0,6
LV007,115,1336,0,3,1459,1,0,0,1
LV007,116,1415,3,7,1429,1,0,0,1
LV007,117,3,729,6,1412,0,2,0,2
LV007,120,1384,0,3,1401,1,0,0,1
LV007,121,1286,0,10,1391,1,0,0,1
LV007,123,772,142,135,1369,0,2,0,2
LV007,124,1345,0,1,1367,1,0,0,1
LV007,125,1329,0,0,1354,2,0,0,2
LV007,130,1288,0,1,1300,1,0,0,1
LV007,131,1274,0,1,1285,4,0,0,4
LV007,134,1234,0,15,1254,1,0,0,1
LV007,135,0,1211,2,1249,0,4,0,4
LV007,137,642,206,81,1241,2,0,0,2
LV007,138,1182,35,13,1232,3,0,0,3
LV007,141,1208,0,1,1210,2,0,0,2
LV007,143,1151,1,28,1201,3,0,0,3
LV007,144,1185,0,2,1193,7,0,0,7
LV007,145,1174,0,8,1190,5,0,0,5
LV007,146,1172,1,3,1183,1,0,0,1
LV007,147,1162,0,9,1174,3,0,0,3
LV007,151,992,0,123,1169,4,0,0,4
LV007,156,685,1,421,1130,3,0,0,3
LV007,157,857,0,189,1112,1,0,0,1
LV007,159,1090,1,9,1111,1,0,0,1
LV007,162,991,0,82,1088,1,0,0,1
LV007,163,1023,0,47,1079,1,0,0,1
LV007,165,551,87,12,1052,1,0,0,1
LV007,166,0,976,1,1052,0,5,0,5
LV007,169,1038,0,0,1041,1,0,0,1
LV007,170,1026,1,1,1040,3,0,0,3
LV007,171,847,0,36,1026,1,0,0,1
LV007,172,1007,0,0,1012,4,0,0,4
LV007,173,2,992,5,1011,0,2,0,2
LV007,175,1006,0,0,1009,3,0,0,3
LV007,176,348,645,0,1006,0,2,0,2
LV007,180,987,0,5,995,3,0,0,3
LV007,182,2,945,5,976,0,6,0,6
LV007,183,932,2,25,974,2,0,0,2
LV007,184,897,3,63,967,2,0,0,2
LV007,190,8,681,41,950,0,1,0,1
LV007,191,932,0,7,942,3,0,0,3
LV007,193,907,1,1,920,3,0,0,3
LV007,194,859,2,26,907,3,0,0,3
LV007,198,880,0,2,884,3,0,0,3
LV007,200,836,4,6,880,2,0,0,2
LV007,201,797,1,69,877,1,0,0,1
LV007,202,2,783,14,877,0,1,0,1
LV007,205,869,0,0,870,2,0,0,2
LV007,212,812,1,12,836,1,0,0,1
LV007,216,738,0,30,801,2,0,0,2
LV007,217,786,0,1,794,1,0,0,1
LV007,222,772,0,2,777,4,0,0,4
LV007,225,685,27,2,749,1,0,0,1
LV007,227,581,0,136,732,1,0,0,1
LV007,231,679,0,3,718,1,0,0,1
LV007,232,710,1,2,716,1,0,0,1
LV007,234,669,0,3,705,3,0,0,3
LV007,239,0,640,0,688,0,4,0,4
LV007,240,678,0,1,687,1,0,0,1
LV007,250,375,0,242,662,1,0,0,1
LV007,251,608,1,22,660,2,0,0,2
LV007,252,653,0,4,660,2,0,0,2
LV007,255,649,0,0,654,2,0,0,2
LV007,256,0,574,1,650,0,2,0,2
LV007,257,630,0,2,639,1,0,0,1
LV007,260,625,0,2,633,5,0,0,5
LV007,261,589,10,12,630,2,0,0,2
LV007,266,614,0,2,618,1,0,0,1
LV007,271,0,539,3,597,0,1,0,1
LV007,274,8,571,0,590,0,2,0,2
LV007,276,572,0,15,588,1,0,0,1
LV007,278,417,26,44,581,1,0,0,1
LV007,281,468,5,44,575,1,0,0,1
LV007,285,552,1,12,572,2,0,0,2
LV007,287,0,493,11,569,0,2,0,2
LV007,289,558,0,5,566,2,0,0,2
LV007,290,541,0,1,563,1,0,0,1
LV007,293,555,0,0,561,4,0,0,4
LV007,294,541,0,9,561,1,0,0,1
LV007,295,558,0,0,560,1,0,0,1
LV007,300,535,0,2,551,1,0,0,1
LV007,302,0,484,1,548,0,2,0,2
LV007,303,545,0,2,547,1,0,0,1
LV007,304,540,0,3,545,2,0,0,2
LV007,305,527,0,12,545,1,0,0,1
LV007,306,510,2,1,544,2,0,0,2
LV007,308,526,0,5,534,1,0,0,1
LV007,309,443,1,62,533,1,0,0,1
LV007,311,502,0,1,528,1,0,0,1
LV007,312,197,0,320,526,1,0,0,1
LV007,314,457,27,32,524,3,0,0,3
LV007,315,5,390,54,517,0,1,0,1
LV007,316,9,498,0,516,0,2,0,2
LV007,319,417,0,64,509,1,0,0,1
LV007,322,400,1,72,505,2,0,0,2
LV007,325,500,0,1,501,1,0,0,1
LV007,326,5,484,0,500,0,1,0,1
LV007,327,497,0,0,499,1,0,0,1
LV007,329,485,1,0,495,1,0,0,1
LV007,330,486,0,1,494,1,0,0,1
LV007,333,0,423,6,492,0,1,0,1
LV007,335,441,0,28,489,1,0,0,1
LV007,336,424,0,53,486,2,0,0,2
LV007,337,480,0,1,482,2,0,0,2
LV007,350,264,0,150,464,1,0,0,1
LV007,352,324,0,123,462,1,0,0,1
LV007,354,391,31,9,462,1,0,0,1
LV007,357,435,0,8,458,1,0,0,1
LV007,358,456,0,0,457,3,0,0,3
LV007,359,419,0,4,455,1,0,0,1
LV007,360,449,0,2,454,2,0,0,2
LV007,367,2,270,22,442,0,1,0,1
LV007,372,423,0,6,438,1,0,0,1
LV007,376,368,1,55,432,2,0,0,2
LV007,377,418,0,7,432,2,0,0,2
LV007,378,417,0,7,431,1,0,0,1
LV007,379,425,0,0,429,1,0,0,1
LV007,380,362,0,53,428,1,0,0,1
LV007,382,427,0,1,428,1,0,0,1
LV007,383,425,0,1,427,1,0,0,1
