topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV013,311,623,0,1,624,3,0,0,3
LV013,312,590,0,26,619,1,0,0,1
LV013,315,602,0,0,612,2,0,0,2
LV013,316,552,0,34,611,1,0,0,1
LV013,318,589,1,12,609,2,0,0,2
LV013,319,584,0,3,607,1,0,0,1
LV013,322,584,3,6,601,1,0,0,1
LV013,325,154,86,23,599,1,0,0,1
LV013,332,588,0,3,593,1,0,0,1
LV013,334,587,0,0,589,1,0,0,1
LV013,337,220,0,350,579,2,0,0,2
LV013,341,242,1,313,569,1,0,0,1
LV013,344,2,465,12,565,0,2,0,2
LV013,346,9,538,0,557,0,1,0,1
LV013,349,548,0,0,551,5,0,0,5
LV013,353,547,0,0,548,1,0,0,1
LV013,355,1,487,7,541,0,1,0,1
LV013,356,520,0,12,540,1,0,0,1
LV013,357,538,0,0,539,1,0,0,1
LV013,359,520,0,4,536,6,0,0,6
LV013,362,505,5,4,535,1,0,0,1
LV013,372,515,0,2,520,1,0,0,1
LV013,382,470,0,27,501,2,0,0,2
LV013,401,452,0,14,481,1,0,0,1
LV013,402,1,412,6,480,0,1,0,1
LV013,403,376,4,76,480,1,0,0,1
LV013,406,472,0,3,477,2,0,0,2
LV013,409,407,13,30,474,1,0,0,1
LV013,415,447,0,10,468,1,0,0,1
LV013,422,454,2,2,458,1,0,0,1
LV013,427,438,0,14,454,1,0,0,1
LV013,431,435,0,7,447,2,0,0,2
LV013,435,2,362,7,441,1,0,0,1
LV013,441,434,0,0,438,1,0,0,1
LV013,444,423,0,0,434,1,0,0,1
LV013,447,407,0,13,432,1,0,0,1
LV013,448,403,0,23,431,2,0,0,2
LV013,454,415,0,4,427,1,0,0,1
LV013,464,1,352,5,409,0,1,0,1
LV013,477,2,380,1,389,0,1,0,1
LV013,481,365,1,10,383,1,0,0,1
LV013,491,326,1,43,377,1,0,0,1
LV013,494,361,0,2,372,6,0,0,6
LV013,497,285,0,72,370,1,0,0,1
LV013,500,115,0,238,369,1,0,0,1
LV013,505,364,0,0,364,1,0,0,1
LV013,512,352,0,5,357,1,0,0,1
LV013,513,346,0,2,356,14,0,0,14
LV013,515,300,0,45,356,4,0,0,4
LV013,533,340,2,0,343,1,0,0,1
LV013,536,340,0,0,341,1,0,0,1
LV013,540,312,0,18,339,2,0,0,2
LV013,549,71,1,247,329,1,0,0,1
LV013,551,305,0,0,328,1,0,0,1
LV013,557,310,1,9,324,1,0,0,1
LV013,568,317,0,0,318,1,0,0,1
LV013,574,305,0,0,314,1,0,0,1
LV013,598,287,0,13,300,1,0,0,1
LV013,599,298,0,0,299,1,0,0,1
LV013,602,295,0,0,297,3,0,0,3
LV013,637,273,0,7,283,1,0,0,1
LV013,647,0,274,0,279,0,1,0,1
LV013,653,267,0,6,273,1,0,0,1
LV013,662,267,0,2,271,1,0,0,1
LV013,666,264,0,0,268,1,0,0,1
LV013,667,208,55,1,268,1,0,0,1
LV013,668,262,0,0,267,1,0,0,1
LV013,672,265,0,1,266,1,0,0,1
LV013,675,261,0,2,265,1,0,0,1
LV013,682,250,1,5,262,1,0,0,1
LV013,689,249,0,6,260,1,0,0,1
LV013,700,236,0,8,254,1,0,0,1
LV013,709,247,0,0,248,1,0,0,1
LV013,713,240,0,2,246,1,0,0,1
LV013,719,238,0,0,244,1,0,0,1
LV013,724,189,0,49,242,5,0,0,5
LV013,725,137,71,21,241,2,0,0,2
LV013,727,34,46,153,241,1,1,0,2
LV013,742,193,0,39,236,3,0,0,3
LV013,749,231,0,1,232,1,0,0,1
LV013,770,144,0,79,225,5,0,0,5
LV013,774,210,0,4,224,1,0,0,1
LV013,775,217,3,3,223,2,0,0,2
LV013,799,215,0,0,217,1,0,0,1
LV013,802,210,0,1,216,2,0,0,2
LV013,806,207,0,5,215,1,0,0,1
LV013,809,214,0,0,215,1,0,0,1
LV013,813,197,0,6,213,1,0,0,1
LV013,845,203,0,0,205,1,0,0,1
LV013,855,131,0,69,202,2,0,0,2
LV013,867,37,0,149,199,2,0,0,2
LV013,871,197,0,0,198,1,0,0,1
LV013,877,189,0,1,196,1,0,0,1
LV013,879,178,0,7,195,1,0,0,1
LV013,887,188,0,0,193,1,0,0,1
LV013,893,187,0,1,192,2,0,0,2
LV013,903,185,0,5,190,2,0,0,2
LV013,905,144,0,36,189,1,0,0,1
LV013,908,181,0,5,188,1,0,0,1
LV013,917,112,0,8,187,2,0,0,2
LV013,918,174,0,8,187,1,0,0,1
LV013,922,183,0,0,186,1,0,0,1
LV013,928,177,4,3,185,1,0,0,1
LV013,933,177,1,3,184,2,0,0,2
LV013,934,170,0,2,184,1,0,0,1
LV013,941,157,0,20,184,3,0,0,3
LV013,943,177,0,2,183,1,0,0,1
LV013,944,171,0,9,183,2,0,0,2
LV013,972,85,0,79,173,1,0,0,1
LV013,973,173,0,0,173,2,0,0,2
LV013,978,129,0,42,172,1,0,0,1
LV013,986,169,0,0,169,1,0,0,1
LV013,994,141,0,26,168,1,0,0,1
LV013,998,153,5,5,168,2,0,0,2
LV013,1001,162,0,1,167,2,0,0,2
LV013,1004,163,0,1,167,1,0,0,1
LV013,1027,151,0,2,163,1,0,0,1
LV013,1054,115,0,41,158,1,0,0,1
LV013,1055,157,0,0,158,1,0,0,1
LV013,1056,119,0,27,158,1,0,0,1
LV013,1060,151,0,6,157,1,0,0,1
LV013,1064,141,0,14,157,1,0,0,1
LV013,1098,109,0,30,150,1,0,0,1
LV013,1108,144,0,0,148,3,0,0,3
LV013,1144,119,6,16,143,1,0,0,1
LV013,1148,119,0,22,143,1,0,0,1
LV013,1157,142,0,0,142,1,0,0,1
LV013,1169,88,0,47,140,1,0,0,1
LV013,1172,139,0,0,139,1,0,0,1
LV013,1173,123,0,13,139,2,0,0,2
LV013,1178,137,0,0,138,1,0,0,1
LV013,1189,136,0,0,137,1,0,0,1
LV013,1191,27,15,2,137,1,0,0,1
LV013,1215,128,0,1,132,3,0,0,3
LV013,1221,128,0,1,131,1,0,0,1
LV013,1243,127,0,0,129,1,0,0,1
LV013,1253,1,105,0,128,0,1,0,1
LV013,1304,117,0,0,122,1,0,0,1
LV013,1316,114,5,0,120,1,0,0,1
LV013,1324,95,0,19,119,3,0,0,3
LV013,1329,113,0,0,118,1,0,0,1
LV013,1338,117,0,0,117,1,0,0,1
LV013,1355,108,0,4,116,1,0,0,1
LV013,1367,113,0,0,115,1,0,0,1
LV013,1409,106,0,3,111,1,0,0,1
LV013,1416,110,0,0,110,1,0,0,1
LV013,1419,100,0,7,109,1,0,0,1
LV013,1421,107,0,1,109,1,0,0,1
LV013,1434,108,0,0,108,1,0,0,1
LV013,1436,104,0,2,108,1,0,0,1
LV013,1449,104,0,0,107,1,0,0,1
LV013,1453,88,0,4,106,1,0,0,1
LV013,1461,73,0,29,105,1,0,0,1
LV013,1470,96,0,1,104,1,0,0,1
LV013,1478,98,0,5,103,1,0,0,1
LV013,1480,96,0,6,103,15,0,0,15
LV013,1489,99,0,0,102,1,0,0,1
LV013,1516,100,0,0,100,1,0,0,1
LV013,1588,94,0,0,94,2,0,0,2
LV013,1599,65,0,19,93,1,0,0,1
LV013,1616,92,0,0,92,1,0,0,1
LV013,1640,82,0,2,89,2,0,0,2
LV013,1648,83,0,5,89,1,0,0,1
LV013,1662,71,0,15,88,1,0,0,1
LV013,1682,87,0,0,87,1,0,0,1
LV013,1690,15,0,69,86,1,0,0,1
LV013,1691,85,0,1,86,1,0,0,1
LV013,1695,86,0,0,86,2,0,0,2
LV013,1717,85,0,0,85,1,0,0,1
LV013,1749,83,0,0,83,1,0,0,1
LV013,1776,75,0,6,82,2,0,0,2
LV013,1838,79,0,0,79,1,0,0,1
LV013,1876,76,0,0,77,1,0,0,1
LV013,1888,74,0,2,77,4,0,0,4
LV013,1900,75,0,0,76,1,0,0,1
LV013,1946,71,0,1,74,3,0,0,3
LV013,1950,72,0,0,73,1,0,0,1
LV013,1992,63,1,5,72,1,0,0,1
LV013,2018,48,0,16,71,1,0,0,1
LV013,2069,68,0,0,69,1,0,0,1
LV013,2078,66,0,1,69,2,0,0,2
LV013,2088,68,0,0,68,1,0,0,1
LV013,2160,63,0,1,66,1,0,0,1
LV013,2165,66,0,0,66,1,0,0,1
LV013,2238,63,0,0,63,1,0,0,1
LV013,2278,61,0,0,62,1,0,0,1
LV013,2311,59,0,1,61,1,0,0,1
LV013,2326,51,0,6,60,1,0,0,1
LV013,2412,54,0,0,57,1,0,0,1
LV013,2485,53,0,2,55,1,0,0,1
LV013,2511,41,8,3,55,1,1,0,2
LV013,2512,55,0,0,55,1,0,0,1
LV013,2545,52,0,2,54,1,0,0,1
LV013,2547,50,0,4,54,1,0,0,1
LV013,2594,49,0,1,52,2,0,0,2
LV013,2677,50,0,0,50,1,0,0,1
LV013,2714,6,11,0,49,1,0,0,1
LV013,2722,41,0,2,49,2,0,0,2
LV013,2763,43,0,4,48,1,0,0,1
LV013,2797,47,0,0,47,1,0,0,1
LV013,2900,41,0,1,45,1,0,0,1
LV013,3020,33,0,6,42,1,0,0,1
LV013,3137,40,0,0,40,3,0,0,3
LV013,3172,39,0,0,39,1,0,0,1
LV013,3187,38,0,0,39,1,0,0,1
LV013,3219,26,6,5,38,1,0,0,1
LV013,3326,30,0,6,36,2,0,0,2
LV013,3342,34,1,0,36,1,0,0,1
LV013,3389,0,31,0,35,0,1,0,1
LV013,3395,35,0,0,35,1,0,0,1
LV013,3396,30,0,5,35,1,0,0,1
LV013,3448,34,0,0,34,1,0,0,1
LV013,3508,21,0,12,33,1,0,0,1
LV013,3526,32,0,0,33,4,0,0,4
LV013,3652,31,0,0,32,1,0,0,1
LV013,3688,31,0,0,31,1,0,0,1
LV013,3705,30,0,0,31,1,0,0,1
LV013,3724,29,0,2,31,1,0,0,1
LV013,3798,28,0,0,30,1,0,0,1
LV013,3800,28,0,0,30,1,0,0,1
LV013,3865,25,0,2,29,1,0,0,1
LV013,3871,1,0,25,29,1,0,0,1
LV013,3917,28,0,0,29,1,0,0,1
LV013,3963,24,0,1,28,1,0,0,1
LV013,4012,26,0,0,27,1,0,0,1
LV013,4041,26,0,1,27,1,0,0,1
LV013,4052,27,0,0,27,3,0,0,3
LV013,4059,25,0,1,27,1,0,0,1
LV013,4187,23,0,1,26,1,0,0,1
LV013,4193,25,0,0,26,1,0,0,1
LV013,4672,17,0,2,22,1,0,0,1
LV013,4686,22,0,0,22,1,0,0,1
LV013,4713,19,0,0,21,1,0,0,1
LV013,4844,17,0,3,21,5,0,0,5
LV013,4971,17,0,3,20,1,0,0,1
LV014,1,31822,0,15,31917,15,0,0,15
LV014,2,27508,0,3,27587,10,0,0,10
LV014,3,24264,0,1,24328,12,0,0,12
LV014,4,20941,0,16,21079,9,0,0,9
LV014,5,19590,1,3,19740,6,0,0,6
LV014,6,18606,0,21,18776,4,0,0,4
LV014,7,4,15655,247,16725,0,10,0,10
LV014,8,4,15073,2,15315,0,3,0,3
LV014,9,4,15071,2,15312,0,3,0,3
LV014,10,13791,0,0,13849,6,0,0,6
LV014,11,13367,0,1,13393,7,0,0,7
LV014,12,13033,0,5,13051,23,0,0,23
LV014,13,11406,0,39,11468,3,0,0,3
LV014,16,9987,0,8,10024,11,0,0,11
LV014,17,10000,0,2,10011,5,0,0,5
LV014,18,0,9898,1,9957,0,1,0,1
LV014,19,9592,0,4,9616,8,0,0,8
LV014,20,7247,0,3,7559,1,0,0,1
LV014,21,7111,0,4,7124,11,0,0,11
LV014,22,1,6605,0,6761,0,1,0,1
LV014,23,6670,0,66,6759,1,0,0,1
LV014,24,6703,0,0,6709,1,0,0,1
LV014,26,6286,0,0,6297,4,0,0,4
LV014,33,4191,0,7,4264,5,0,0,5
LV014,36,3957,0,0,3972,3,0,0,3
LV014,37,3905,1,9,3926,4,0,0,4
LV014,38,2853,472,497,3903,4,0,0,4
LV014,42,3359,0,31,3434,2,0,0,2
LV014,45,3210,6,7,3341,1,0,0,1
LV014,47,3257,0,2,3266,3,0,0,3
LV014,56,30,2541,13,2888,1,0,0,1
LV014,57,2881,0,0,2886,3,0,0,3
LV014,58,2776,6,67,2872,2,0,0,2
LV014,59,2801,0,0,2809,1,0,0,1
LV014,60,2698,1,60,2774,4,0,0,4
LV014,61,2654,2,24,2720,2,0,0,2
LV014,62,2672,0,2,2686,6,0,0,6
LV014,63,2614,0,1,2624,1,0,0,1
LV014,66,2495,0,1,2578,3,0,0,3
LV014,68,2161,0,322,2539,9,0,0,9
LV014,69,2524,0,0,2527,1,0,0,1
LV014,70,2507,1,6,2520,1,0,0,1
LV014,71,1763,10,623,2483,4,0,0,4
LV014,74,2263,1,90,2381,1,0,0,1
LV014,75,28,0,2301,2368,1,0,0,1
LV014,77,2237,7,17,2366,3,0,0,3
LV014,78,2118,3,140,2312,1,0,0,1
LV014,83,1865,4,339,2256,3,0,1,4
LV014,86,462,2,1544,2179,2,0,1,3
LV014,88,2074,1,25,2130,2,0,0,2
LV014,89,2069,0,1,2083,5,0,0,5
LV014,90,2007,0,43,2065,4,0,0,4
LV014,94,1978,0,0,1984,1,0,0,1
LV014,95,1955,0,2,1969,1,0,0,1
LV014,96,1818,0,33,1959,1,0,0,1
LV014,97,1870,7,12,1954,1,0,0,1
LV014,98,1864,0,1,1950,1,0,0,1
LV014,100,1906,0,1,1931,3,0,0,3
LV014,104,1849,0,6,1868,1,0,0,1
LV014,108,1775,0,0,1793,1,0,0,1
LV014,110,1777,0,8,1791,2,0,0,2
LV014,112,1692,0,4,1729,1,0,0,1
LV014,114,1685,0,0,1712,1,0,0,1
LV014,115,1503,0,166,1709,1,0,1,2
LV014,116,1558,0,3,1690,1,0,0,1
LV014,117,1658,0,3,1675,2,0,0,2
LV014,118,1649,0,1,1674,2,0,0,2
LV014,123,1532,1,8,1622,1,0,0,1
LV014,127,1509,4,17,1599,1,0,0,1
LV014,128,1540,0,0,1547,2,0,0,2
LV014,129,1507,1,11,1534,1,0,0,1
LV014,130,32,0,1418,1521,0,0,1,1
LV014,131,21,0,1437,1519,1,0,2,3
LV014,137,1450,0,1,1462,1,0,0,1
LV014,138,1428,0,14,1453,2,0,0,2
LV014,143,1417,0,1,1419,1,0,0,1
LV014,144,1357,2,32,1415,2,0,0,2
LV014,146,1319,0,60,1390,5,0,0,5
LV014,148,1364,0,9,1378,4,0,0,4
LV014,154,586,12,675,1340,4,0,1,5
LV014,157,1301,0,15,1320,2,0,0,2
LV014,159,1058,4,117,1275,1,0,0,1
LV014,161,1253,1,2,1270,1,0,0,1
LV014,165,1241,0,0,1251,1,0,0,1
LV014,167,1178,0,19,1236,11,0,0,11
LV014,175,1161,0,23,1194,2,0,1,3
LV014,177,1107,3,73,1191,2,0,0,2
LV014,179,1110,3,40,1178,2,0,0,2
LV014,182,1139,1,1,1155,1,0,0,1
LV014,201,949,4,18,1022,1,0,0,1
LV014,208,983,0,2,989,1,0,0,1
LV014,217,946,0,4,958,1,0,0,1
LV014,219,911,1,16,939,1,0,0,1
LV014,224,724,0,161,902,4,0,0,4
LV014,231,825,0,7,843,4,0,0,4
LV014,232,826,2,2,833,2,0,0,2
LV014,248,666,2,51,757,1,0,0,1
LV014,251,658,40,42,755,1,0,0,1
LV014,254,725,0,2,745,3,0,0,3
LV014,260,155,0,560,735,1,0,1,2
LV014,269,584,2,107,706,8,0,0,8
LV014,273,693,0,2,704,2,0,0,2
LV014,278,652,2,2,693,1,0,0,1
LV014,285,675,0,1,682,1,0,0,1
LV014,294,664,0,3,672,4,0,0,4
LV014,297,528,1,95,665,3,0,0,3
LV014,299,204,0,447,663,1,0,0,1
LV014,303,642,1,1,658,1,0,0,1
LV014,306,635,0,5,643,1,0,0,1
LV014,308,614,0,10,636,2,0,0,2
LV014,312,590,0,26,619,2,0,0,2
LV014,313,413,0,198,618,1,0,1,2
LV014,316,552,0,34,611,1,0,0,1
LV014,318,589,1,12,609,1,0,1,2
LV014,319,584,0,3,607,3,0,0,3
LV014,332,588,0,3,593,1,0,0,1
LV014,337,220,0,350,579,0,0,1,1
LV014,354,510,0,24,546,2,0,1,3
LV014,356,520,0,12,540,2,0,0,2
LV014,366,508,0,9,526,4,0,0,4
LV014,372,515,0,2,520,1,0,0,1
LV014,373,511,0,1,519,2,0,0,2
LV014,387,479,0,13,497,1,0,0,1
LV014,395,446,0,11,485,8,0,0,8
LV014,397,476,1,6,484,1,0,0,1
LV014,409,407,13,30,474,1,0,0,1
LV014,415,447,0,10,468,2,0,0,2
LV014,418,9,0,423,460,1,0,0,1
LV014,428,405,7,17,449,1,0,0,1
LV014,429,393,3,35,449,3,0,0,3
LV014,438,102,0,321,441,1,0,1,2
LV014,441,434,0,0,438,1,0,0,1
LV014,442,375,1,1,436,1,0,0,1
LV014,448,403,0,23,431,1,0,0,1
LV014,456,357,1,59,424,1,0,0,1
LV014,467,374,0,7,395,1,0,0,1
LV014,473,323,0,52,392,1,0,0,1
LV014,475,373,0,0,391,1,0,0,1
LV014,480,5,334,16,384,0,0,1,1
LV014,481,365,1,10,383,2,0,0,2
LV014,483,377,0,0,380,1,0,0,1
LV014,489,348,0,24,378,1,0,0,1
LV014,491,326,1,43,377,1,0,0,1
LV014,497,285,0,72,370,3,0,0,3
LV014,503,346,1,16,365,1,0,0,1
LV014,504,340,0,23,365,2,0,0,2
LV014,508,341,0,0,362,1,0,0,1
LV014,512,352,0,5,357,1,0,0,1
LV014,513,346,0,2,356,2,0,0,2
LV014,520,344,0,1,351,2,0,0,2
LV014,536,340,0,0,341,1,0,0,1
LV014,539,271,62,1,339,1,0,0,1
LV014,540,312,0,18,339,1,0,0,1
LV014,542,333,0,0,337,2,0,0,2
LV014,546,2,316,5,334,1,0,0,1
LV014,547,325,0,3,332,1,0,0,1
LV014,557,310,1,9,324,2,0,0,2
LV014,572,226,0,87,316,1,0,0,1
LV014,589,304,0,0,305,1,0,0,1
LV014,593,293,3,5,302,1,0,0,1
LV014,602,295,0,0,297,1,0,0,1
LV014,616,288,0,0,292,1,0,0,1
LV014,619,57,0,228,291,1,0,0,1
LV014,623,81,0,197,290,2,0,0,2
LV014,650,272,0,2,275,1,0,0,1
LV014,659,255,0,9,271,2,0,0,2
LV014,668,262,0,0,267,1,0,0,1
LV014,675,261,0,2,265,1,0,0,1
LV014,677,28,0,197,265,1,0,1,2
LV014,693,235,0,22,258,1,0,0,1
LV014,701,125,7,88,253,1,0,0,1
LV014,709,247,0,0,248,6,0,0,6
LV014,715,233,1,4,245,1,0,0,1
LV014,719,238,0,0,244,1,0,0,1
LV014,721,239,0,1,243,2,0,0,2
LV014,724,189,0,49,242,3,0,0,3
LV014,725,137,71,21,241,1,0,0,1
LV014,742,193,0,39,236,4,0,0,4
LV014,744,231,0,0,235,1,0,0,1
LV014,770,144,0,79,225,3,0,0,3
LV014,775,217,3,3,223,2,0,0,2
LV014,776,221,0,0,223,1,0,0,1
LV014,800,210,0,3,217,1,0,0,1
LV014,802,210,0,1,216,1,0,0,1
LV014,803,205,0,6,216,2,0,0,2
LV014,806,207,0,5,215,1,0,0,1
LV014,825,91,0,117,211,0,0,1,1
LV014,831,26,0,181,209,0,0,1,1
LV014,847,18,0,181,204,0,0,1,1
LV014,855,131,0,69,202,0,0,1,1
LV014,861,199,0,0,201,1,0,0,1
LV014,870,193,0,1,198,1,0,0,1
LV014,887,188,0,0,193,1,0,0,1
LV014,895,189,0,1,191,1,0,0,1
LV014,903,185,0,5,190,1,0,0,1
LV014,908,181,0,5,188,1,0,0,1
LV014,915,177,0,9,187,2,0,0,2
LV014,919,186,0,0,186,1,0,0,1
LV014,922,183,0,0,186,1,0,0,1
LV014,923,178,0,8,186,3,0,0,3
LV014,924,86,0,97,186,1,0,0,1
LV014,933,177,1,3,184,1,0,0,1
LV014,944,171,0,9,183,2,0,0,2
LV014,961,171,0,6,178,1,0,0,1
LV014,968,169,0,0,175,1,0,0,1
LV014,977,171,0,0,173,1,0,0,1
LV014,1001,162,0,1,167,2,0,0,2
LV014,1016,164,0,0,165,1,0,0,1
LV014,1023,144,0,17,164,2,0,0,2
LV014,1038,122,0,37,162,2,0,0,2
LV014,1055,157,0,0,158,1,0,0,1
LV014,1056,119,0,27,158,2,0,1,3
LV014,1057,6,0,143,158,0,0,1,1
LV014,1059,121,0,29,157,1,0,0,1
LV014,1062,151,0,1,157,1,0,0,1
LV014,1073,155,0,0,155,1,0,0,1
LV014,1082,148,0,1,154,1,0,0,1
LV014,1084,152,0,1,153,1,0,0,1
LV014,1097,97,0,51,150,1,0,0,1
LV014,1120,143,0,1,147,2,0,0,2
LV014,1129,110,0,28,144,1,0,0,1
LV014,1137,138,0,3,144,1,0,0,1
LV014,1143,142,0,1,143,2,0,0,2
LV014,1147,142,0,0,143,1,0,0,1
LV014,1148,119,0,22,143,2,0,0,2
LV014,1169,88,0,47,140,1,0,0,1
LV014,1187,137,0,0,137,1,0,0,1
LV014,1189,136,0,0,137,1,0,0,1
LV014,1206,127,0,1,134,1,0,0,1
LV014,1257,124,0,0,127,1,0,0,1
LV014,1275,121,0,0,124,1,0,0,1
LV014,1280,124,0,0,124,1,0,0,1
LV014,1322,117,0,1,120,1,0,0,1
LV014,1323,76,0,37,119,1,0,0,1
LV014,1324,95,0,19,119,1,0,0,1
LV014,1392,109,0,2,112,1,0,0,1
LV014,1397,22,0,89,112,0,0,1,1
LV014,1433,20,0,84,108,1,0,0,1
LV014,1455,105,0,0,106,1,0,0,1
LV014,1465,104,0,0,105,1,0,0,1
LV014,1471,104,0,0,104,1,0,0,1
LV014,1480,96,0,6,103,2,0,0,2
LV014,1500,77,0,11,101,1,0,0,1
LV014,1501,94,0,3,101,2,0,0,2
LV014,1508,97,0,3,101,1,0,0,1
LV014,1511,69,1,27,101,1,0,0,1
LV014,1550,97,0,0,97,2,0,0,2
LV014,1564,94,0,1,96,1,0,0,1
LV014,1581,79,0,16,95,1,0,0,1
LV014,1594,90,0,3,93,1,0,0,1
LV014,1650,89,0,0,89,1,0,0,1
LV014,1662,71,0,15,88,1,0,0,1
LV014,1690,15,0,69,86,2,0,0,2
LV014,1715,82,0,2,85,1,0,0,1
LV014,1749,83,0,0,83,1,0,0,1
LV014,1767,79,0,0,83,1,0,0,1
LV014,1782,69,0,8,82,1,0,0,1
LV014,1784,81,0,1,82,1,0,0,1
LV014,1826,78,0,1,79,1,0,0,1
LV014,1843,40,0,37,79,0,0,1,1
LV014,1855,72,0,0,78,1,0,0,1
LV014,1861,41,0,34,78,1,0,0,1
LV014,1886,75,0,1,77,1,0,0,1
LV014,1931,72,0,0,74,1,0,0,1
LV014,1933,73,0,1,74,1,0,0,1
LV014,1934,32,6,35,74,1,0,0,1
LV014,1935,70,0,1,74,1,0,0,1
LV014,1946,71,0,1,74,3,0,0,3
LV014,1958,39,0,33,73,1,0,0,1
LV014,1966,5,0,68,73,0,0,1,1
LV014,1968,70,0,3,73,2,0,0,2
LV014,1992,63,1,5,72,1,0,0,1
LV014,2006,5,0,66,72,1,0,0,1
LV014,2016,15,0,54,71,0,0,2,2
LV014,2018,48,0,16,71,2,0,0,2
LV014,2023,71,0,0,71,1,0,0,1
LV014,2028,65,0,3,71,2,0,0,2
LV014,2037,64,0,3,70,1,0,0,1
LV014,2087,58,0,8,68,1,0,0,1
LV014,2088,68,0,0,68,1,0,0,1
LV014,2104,62,0,1,68,1,0,0,1
LV014,2125,67,0,0,67,1,0,0,1
LV014,2161,1,0,61,66,0,0,1,1
LV014,2187,51,0,13,65,1,0,0,1
LV014,2283,61,0,0,62,1,0,0,1
LV014,2335,60,0,0,60,1,0,0,1
LV014,2340,56,0,1,60,1,0,0,1
LV014,2437,56,0,0,56,1,0,0,1
LV014,2461,56,0,0,56,1,0,0,1
LV014,2473,52,0,3,56,1,0,0,1
LV014,2487,55,0,0,55,1,0,0,1
LV014,2490,25,0,25,55,1,0,0,1
LV014,2526,4,0,50,54,1,0,0,1
LV014,2547,50,0,4,54,1,0,0,1
LV014,2569,16,0,32,53,0,0,1,1
LV014,2584,51,0,0,53,1,0,0,1
LV014,2625,47,0,1,51,1,0,0,1
LV014,2721,49,0,0,49,1,0,0,1
LV014,2778,6,0,41,48,2,0,1,3
LV014,2787,29,0,18,47,1,0,1,2
LV014,2843,45,0,0,46,1,0,0,1
LV014,2902,45,0,0,45,1,0,0,1
LV014,2906,43,0,0,44,1,0,0,1
LV014,3074,10,0,31,41,0,0,1,1
LV014,3137,40,0,0,40,1,0,0,1
LV014,3152,39,0,0,39,2,0,0,2
LV014,3172,39,0,0,39,1,0,0,1
LV014,3192,39,0,0,39,1,0,0,1
LV014,3247,37,0,0,38,1,0,0,1
LV014,3288,1,0,33,37,1,0,0,1
LV014,3342,34,1,0,36,1,0,0,1
LV014,3396,30,0,5,35,1,0,0,1
LV014,3416,33,0,0,35,2,0,0,2
LV014,3497,33,0,1,34,2,0,0,2
LV014,3522,17,0,14,33,1,0,0,1
LV014,3538,18,0,14,33,1,0,0,1
LV014,3547,33,0,0,33,1,0,0,1
LV014,3595,16,0,13,32,0,0,1,1
LV014,3618,32,0,0,32,1,0,0,1
LV014,3693,30,0,0,31,1,0,0,1
LV014,3716,29,1,1,31,1,0,0,1
LV014,3766,29,0,1,30,1,0,0,1
LV014,3779,30,0,0,30,2,0,0,2
LV014,3849,29,0,0,29,1,0,0,1
LV014,3886,19,1,9,29,1,0,0,1
LV014,3888,23,0,6,29,2,0,0,2
LV014,3906,29,0,0,29,1,0,0,1
LV014,3963,24,0,1,28,1,0,0,1
LV014,3974,5,0,23,28,1,0,0,1
LV014,4003,28,0,0,28,1,0,0,1
LV014,4132,18,0,8,26,1,0,0,1
LV014,4193,25,0,0,26,1,0,0,1
LV014,4200,1,0,25,26,1,0,0,1
LV014,4254,22,0,1,25,1,0,0,1
LV014,4361,23,0,0,24,1,0,0,1
LV014,4500,22,1,0,23,1,0,0,1
LV014,4729,18,0,1,21,0,0,1,1
LV014,4971,17,0,3,20,1,0,0,1
LV015,1,31822,0,15,31917,32,0,0,32
LV015,2,27508,0,3,27587,15,0,0,15
LV015,3,24264,0,1,24328,18,0,0,18
LV015,4,20941,0,16,21079,6,0,0,6
LV015,5,19590,1,3,19740,10,0,0,10
LV015,6,18606,0,21,18776,6,0,0,6
LV015,7,4,15655,247,16725,0,6,0,6
LV015,8,4,15073,2,15315,0,2,0,2
LV015,9,4,15071,2,15312,0,2,0,2
LV015,10,13791,0,0,13849,4,0,0,4
LV015,11,13367,0,1,13393,15,0,0,15
LV015,12,13033,0,5,13051,38,0,0,38
LV015,13,11406,0,39,11468,9,0,0,9
LV015,16,9987,0,8,10024,27,0,0,27
LV015,17,10000,0,2,10011,1,0,0,1
LV015,18,0,9898,1,9957,0,1,0,1
LV015,19,9592,0,4,9616,3,0,0,3
LV015,21,7111,0,4,7124,17,0,0,17
LV015,22,1,6605,0,6761,0,2,0,2
LV015,23,6670,0,66,6759,4,0,0,4
LV015,24,6703,0,0,6709,8,0,0,8
LV015,26,6286,0,0,6297,2,0,0,2
LV015,28,5109,0,1,5114,12,0,0,12
LV015,32,4366,11,30,4699,5,0,0,5
LV015,33,4191,0,7,4264,6,0,0,6
LV015,36,3957,0,0,3972,9,0,0,9
LV015,37,3905,1,9,3926,3,0,0,3
LV015,38,2853,472,497,3903,6,1,0,7
LV015,40,2024,20,998,3596,2,0,0,2
LV015,41,3435,3,17,3591,3,0,0,3
LV015,44,3353,0,11,3375,5,0,0,5
LV015,46,3240,8,4,3306,2,0,0,2
LV015,47,3257,0,2,3266,9,0,0,9
LV015,48,3178,0,2,3183,2,0,0,2
LV015,50,4,3021,10,3088,0,1,0,1
LV015,51,2087,911,0,3046,11,0,0,11
LV015,52,3016,0,1,3022,4,0,0,4
LV015,54,2189,0,531,2946,4,0,0,4
