topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV012,332,602,0,1,605,1,0,0,1
LV012,335,2,494,12,600,0,1,1,2
LV012,336,597,0,0,599,4,0,0,4
LV012,338,590,0,3,595,18,0,0,18
LV012,341,586,0,1,588,1,0,0,1
LV012,343,585,0,1,587,9,0,0,9
LV012,344,586,0,0,587,3,0,0,3
LV012,346,222,0,354,585,0,0,2,2
LV012,347,530,0,19,579,1,0,0,1
LV012,348,576,0,0,577,1,0,0,1
LV012,350,550,0,5,574,2,0,0,2
LV012,355,567,0,0,567,1,0,0,1
LV012,356,541,0,12,562,1,0,0,1
LV012,357,5,424,58,560,0,1,0,1
LV012,358,554,0,2,559,11,0,0,11
LV012,360,473,1,50,557,1,0,0,1
LV012,363,548,0,0,551,7,0,0,7
LV012,364,537,2,7,551,3,0,0,3
LV012,365,547,0,1,549,2,0,0,2
LV012,367,452,0,67,547,2,0,0,2
LV012,370,511,5,4,542,2,0,0,2
LV012,371,1,487,7,541,0,1,0,1
LV012,375,444,25,25,531,1,0,0,1
LV012,376,467,0,7,530,1,0,0,1
LV012,378,526,0,1,527,3,0,0,3
LV012,379,54,0,448,524,4,0,3,7
LV012,380,511,0,6,523,3,0,0,3
LV012,382,515,0,1,523,2,0,0,2
LV012,386,500,0,0,516,3,0,0,3
LV012,387,496,0,8,514,1,0,0,1
LV012,388,436,11,47,512,6,0,1,7
LV012,390,505,0,3,511,1,0,0,1
LV012,393,438,37,6,509,3,0,0,3
LV012,394,478,0,14,507,8,0,0,8
LV012,395,390,2,42,507,1,0,0,1
LV012,397,204,0,248,504,1,0,0,1
LV012,399,467,0,5,497,1,0,0,1
LV012,400,423,14,32,497,3,1,0,4
LV012,401,488,1,6,496,1,0,0,1
LV012,404,386,5,76,492,1,0,0,1
LV012,408,481,2,2,485,2,0,0,2
LV012,410,447,0,30,482,4,0,0,4
LV012,411,407,0,60,482,1,0,0,1
LV012,412,454,1,4,482,1,0,0,1
LV012,413,274,0,155,481,1,0,0,1
LV012,415,476,0,0,479,1,0,0,1
LV012,416,458,0,10,479,3,0,0,3
LV012,418,440,0,4,477,1,0,0,1
LV012,421,462,0,5,475,2,0,0,2
LV012,422,414,3,38,474,5,0,0,5
LV012,427,12,0,431,471,0,0,2,2
LV012,428,446,0,15,471,6,0,0,6
LV012,431,448,0,13,469,6,0,0,6
LV012,432,390,0,57,467,1,0,0,1
LV012,434,3,0,407,466,0,0,6,6
LV012,435,451,0,6,465,2,0,0,2
LV012,437,436,0,8,459,5,0,0,5
LV012,439,454,0,0,458,3,0,0,3
LV012,441,107,0,330,455,0,0,3,3
LV012,442,350,0,5,455,1,0,0,1
LV012,445,406,7,17,450,3,0,0,3
LV012,447,440,0,3,446,1,0,0,1
LV012,450,417,0,13,443,6,0,2,8
LV012,452,431,0,0,442,1,0,0,1
LV012,453,78,137,93,441,0,2,0,2
LV012,456,379,1,1,440,1,0,0,1
LV012,457,403,2,21,439,3,0,0,3
LV012,460,382,1,47,437,4,0,0,4
LV012,463,138,0,277,432,2,0,0,2
LV012,469,412,0,2,422,1,0,0,1
LV012,475,318,2,32,411,1,0,0,1
LV012,476,405,0,4,409,1,0,0,1
LV012,478,403,0,0,404,2,0,0,2
LV012,480,399,0,0,402,6,0,0,6
LV012,484,371,0,2,398,1,0,0,1
LV012,486,364,0,27,397,1,0,0,1
LV012,488,305,0,75,394,2,0,0,2
LV012,489,308,0,52,394,0,0,2,2
LV012,495,371,1,10,389,2,0,0,2
LV012,500,364,0,7,385,1,0,0,1
LV012,503,362,0,11,382,1,0,0,1
LV012,504,356,0,24,382,3,0,1,4
LV012,506,340,0,20,380,1,0,0,1
LV012,508,376,0,1,380,3,0,0,3
LV012,509,349,0,16,379,3,0,0,3
LV012,517,347,0,0,369,2,0,0,2
LV012,521,74,1,281,367,1,0,3,4
LV012,522,361,0,5,366,1,0,0,1
LV012,523,304,0,50,365,4,0,0,4
LV012,525,350,0,4,364,3,0,0,3
LV012,527,346,0,0,361,1,0,0,1
LV012,528,330,4,4,360,1,0,0,1
LV012,529,343,0,1,360,2,0,0,2
LV012,530,283,67,1,356,2,0,0,2
LV012,531,47,1,273,356,0,0,1,1
LV012,532,344,0,0,356,1,0,0,1
LV012,534,340,0,10,355,1,0,0,1
LV012,536,345,0,1,354,2,0,1,3
LV012,538,348,0,1,354,1,0,0,1
LV012,539,333,0,17,352,1,0,0,1
LV012,540,345,0,3,352,1,0,0,1
LV012,543,327,0,0,350,1,0,0,1
LV012,544,292,4,27,349,1,0,0,1
LV012,545,340,0,5,349,1,0,0,1
LV012,546,344,0,0,348,6,0,0,6
LV012,551,344,0,0,345,11,0,0,11
LV012,558,306,0,6,338,1,0,0,1
LV012,560,298,0,31,334,1,0,0,1
LV012,562,333,0,0,333,6,0,0,6
LV012,563,331,0,1,333,1,0,0,1
LV012,565,299,0,12,330,0,0,1,1
LV012,570,323,0,1,327,3,0,0,3
LV012,572,292,0,22,326,2,0,0,2
LV012,578,292,8,8,323,1,0,0,1
LV012,581,317,0,4,322,1,0,0,1
LV012,582,317,0,3,321,1,0,0,1
LV012,586,310,0,0,319,2,0,0,2
LV012,591,315,0,0,316,1,0,0,1
LV012,592,1,271,7,316,0,1,0,1
LV012,594,306,0,1,315,2,0,0,2
LV012,596,294,0,11,313,2,0,0,2
LV012,597,300,0,13,313,2,0,0,2
LV012,599,310,0,0,311,1,0,0,1
LV012,605,169,4,103,307,0,0,3,3
LV012,606,3,234,62,307,0,0,1,1
LV012,607,290,0,6,307,1,0,0,1
LV012,611,304,0,0,306,1,0,0,1
LV012,615,286,0,13,304,2,0,0,2
LV012,617,87,0,203,303,1,0,0,1
LV012,618,252,1,3,303,2,0,0,2
LV012,621,270,0,0,302,1,0,0,1
LV012,622,59,0,235,301,1,0,2,3
LV012,628,297,0,0,297,1,0,0,1
LV012,629,283,4,3,297,2,0,0,2
LV012,630,273,2,15,297,6,0,0,6
LV012,631,274,0,9,296,1,0,0,1
LV012,634,3,1,236,295,0,0,4,4
LV012,637,272,0,4,295,1,0,0,1
LV012,638,281,0,11,294,2,0,0,2
LV012,639,274,1,4,294,1,0,0,1
LV012,640,3,269,5,294,0,1,0,1
LV012,641,224,0,65,293,1,0,0,1
LV012,642,291,0,1,293,1,0,0,1
LV012,643,286,0,5,293,1,0,0,1
LV012,644,285,0,2,291,1,0,0,1
LV012,645,0,0,242,291,0,0,1,1
LV012,647,274,0,13,290,1,0,0,1
LV012,651,278,0,1,289,1,0,0,1
LV012,653,287,0,2,289,4,0,0,4
LV012,655,281,0,1,287,1,0,0,1
LV012,656,222,19,3,286,6,0,0,6
LV012,659,280,0,0,285,2,0,0,2
LV012,660,0,262,5,284,0,1,0,1
LV012,664,45,4,215,281,0,0,1,1
LV012,669,266,2,7,277,1,0,0,1
LV012,670,263,1,6,276,2,0,0,2
LV012,672,272,0,2,275,1,0,0,1
LV012,676,208,60,1,273,1,0,0,1
LV012,677,272,0,1,273,1,0,0,1
LV012,683,60,0,209,271,1,0,2,3
LV012,684,28,0,200,271,1,0,4,5
LV012,685,264,0,1,271,2,0,0,2
LV012,687,265,0,0,269,11,0,0,11
LV012,690,261,0,1,267,1,0,0,1
LV012,695,236,0,12,266,1,0,0,1
LV012,697,260,3,2,265,1,0,0,1
LV012,701,263,0,0,264,1,0,0,1
LV012,706,129,7,91,262,1,0,0,1
LV012,712,253,0,2,259,3,0,0,3
LV012,714,242,0,14,258,1,0,0,1
LV012,719,249,0,1,257,1,0,0,1
LV012,721,255,0,0,256,5,0,0,5
LV012,724,252,0,1,254,2,0,0,2
LV012,725,248,0,0,254,1,0,0,1
LV012,729,249,0,1,253,1,0,0,1
LV012,730,251,0,0,251,7,0,0,7
LV012,734,244,0,0,248,1,0,0,1
LV012,738,245,0,0,246,1,0,0,1
LV012,743,229,0,1,244,1,0,0,1
LV012,744,235,2,1,244,1,0,0,1
LV012,746,199,0,41,244,2,0,0,2
LV012,748,237,0,0,243,1,0,0,1
LV012,749,243,0,0,243,3,0,0,3
LV012,752,153,0,87,242,0,0,2,2
LV012,753,36,2,137,242,0,0,1,1
LV012,759,34,46,153,241,1,0,1,2
LV012,762,232,0,8,240,3,0,0,3
LV012,764,0,216,5,238,0,1,0,1
LV012,766,228,0,7,238,1,0,0,1
LV012,767,237,0,0,238,1,0,0,1
LV012,770,233,0,3,237,1,0,0,1
LV012,778,209,4,12,232,1,0,0,1
LV012,780,226,2,1,232,1,0,0,1
LV012,781,190,1,6,231,1,0,0,1
LV012,783,226,0,2,231,1,0,0,1
LV012,787,141,5,20,230,17,0,5,22
LV012,788,229,0,0,229,7,0,0,7
LV012,792,202,0,24,229,0,0,1,1
LV012,794,218,0,1,228,4,0,0,4
LV012,798,192,0,16,226,3,0,0,3
LV012,799,216,0,7,226,4,0,0,4
LV012,800,220,3,3,226,1,0,0,1
LV012,802,211,0,4,225,1,0,0,1
LV012,803,207,0,17,225,1,0,0,1
LV012,805,222,0,1,225,1,0,0,1
LV012,808,221,0,3,224,1,0,0,1
LV012,813,219,0,0,223,1,0,0,1
LV012,815,214,0,2,223,1,0,0,1
LV012,816,96,0,123,222,0,0,2,2
LV012,817,211,0,6,222,1,0,0,1
LV012,818,221,0,1,222,1,0,0,1
LV012,820,3,0,196,222,0,0,1,1
LV012,822,27,0,192,221,2,0,0,2
LV012,824,217,0,1,220,2,0,0,2
LV012,825,219,0,0,220,2,0,0,2
LV012,826,48,76,43,220,0,1,0,1
LV012,828,167,0,36,220,2,0,6,8
LV012,833,202,0,6,218,1,0,0,1
LV012,837,182,0,1,216,5,0,0,5
LV012,841,212,0,0,214,1,0,0,1
LV012,843,204,0,2,213,1,0,0,1
LV012,845,209,0,0,213,4,0,0,4
LV012,847,136,0,73,211,2,0,0,2
LV012,848,196,2,0,211,8,0,0,8
LV012,854,191,2,1,209,2,0,0,2
LV012,855,207,0,0,209,2,0,0,2
LV012,857,208,0,1,209,8,0,0,8
LV012,858,199,0,0,209,5,0,0,5
LV012,859,133,0,68,208,2,0,0,2
LV012,862,186,0,7,207,2,0,0,2
LV012,866,203,0,0,206,1,0,0,1
LV012,872,203,0,0,205,1,0,0,1
LV012,874,18,0,182,205,1,0,0,1
LV012,876,195,0,8,204,1,0,0,1
LV012,885,196,0,1,201,1,0,0,1
LV012,886,0,0,181,201,0,0,2,2
LV012,890,38,0,149,200,0,0,3,3
LV012,891,188,0,1,199,4,0,0,4
LV012,900,189,0,6,197,1,0,0,1
LV012,902,186,0,9,197,6,0,0,6
LV012,903,192,0,0,197,2,0,0,2
LV012,904,184,0,8,197,1,0,0,1
LV012,910,194,0,0,196,1,0,0,1
LV012,913,173,0,16,195,1,0,0,1
LV012,915,99,6,34,195,1,0,0,1
LV012,922,191,0,1,193,1,0,0,1
LV012,925,186,0,1,193,1,0,0,1
LV012,927,146,0,37,192,1,0,0,1
LV012,929,150,0,40,192,1,0,0,1
LV012,932,165,0,20,192,1,0,0,1
LV012,933,190,0,0,191,1,0,0,1
LV012,936,111,0,9,191,1,0,0,1
LV012,938,190,0,0,190,1,0,0,1
LV012,939,181,1,3,189,1,0,0,1
LV012,941,183,0,0,189,3,0,0,3
LV012,949,172,0,3,187,3,0,0,3
LV012,951,176,0,3,187,1,0,0,1
LV012,952,185,0,2,187,3,0,0,3
LV012,953,160,4,2,187,1,0,0,1
LV012,958,11,0,173,185,0,0,3,3
LV012,960,177,0,3,185,3,0,0,3
LV012,964,183,0,0,183,3,0,0,3
LV012,969,140,16,2,181,1,0,0,1
LV012,970,7,1,172,181,0,0,10,10
LV012,971,176,0,3,181,1,0,0,1
LV012,975,181,0,0,181,7,0,0,7
LV012,976,155,1,3,180,1,0,0,1
LV012,978,174,0,1,180,1,0,0,1
LV012,980,119,0,55,180,1,0,0,1
LV012,986,136,0,42,179,0,0,1,1
LV012,988,170,1,0,177,1,0,0,1
LV012,995,175,0,0,176,3,0,0,3
LV012,999,170,0,1,174,1,0,0,1
LV012,1002,171,0,1,173,1,0,0,1
LV012,1007,3,0,166,173,0,0,2,2
LV012,1009,2,121,2,173,0,1,0,1
LV012,1022,150,0,17,170,1,0,0,1
LV012,1023,155,5,5,170,1,0,0,1
LV012,1027,20,4,131,169,0,0,4,4
LV012,1030,157,0,2,169,1,0,0,1
LV012,1033,140,0,2,168,2,0,0,2
LV012,1035,162,0,6,168,1,0,0,1
LV012,1036,111,10,33,168,1,0,1,2
LV012,1037,127,0,38,168,1,0,2,3
LV012,1039,112,21,30,167,1,0,1,2
LV012,1044,151,1,4,166,2,0,0,2
LV012,1050,0,0,149,165,0,0,1,1
LV012,1051,36,0,125,165,0,0,1,1
LV012,1052,158,0,1,164,1,0,0,1
LV012,1059,6,0,149,164,0,0,1,1
LV012,1060,158,0,1,163,1,0,0,1
LV012,1064,8,121,8,163,0,1,0,1
LV012,1066,162,0,0,163,1,0,0,1
LV012,1067,159,0,3,162,1,0,0,1
LV012,1068,156,0,6,162,1,0,0,1
LV012,1073,159,0,0,162,1,0,0,1
LV012,1075,162,0,0,162,1,0,0,1
LV012,1076,156,0,1,162,3,0,0,3
LV012,1078,122,0,27,161,2,0,0,2
LV012,1079,160,0,1,161,1,0,0,1
LV012,1080,160,0,0,160,3,0,0,3
LV012,1089,154,0,1,159,1,0,0,1
LV012,1090,59,29,10,159,0,1,0,1
LV012,1092,74,0,60,158,1,0,0,1
LV012,1093,28,3,98,158,0,0,1,1
LV012,1096,9,13,123,158,0,0,7,7
LV012,1098,11,0,140,158,0,0,2,2
LV012,1102,16,116,4,157,0,1,0,1
LV012,1109,102,0,51,155,1,0,1,2
LV012,1119,151,0,0,153,1,0,0,1
LV012,1122,107,0,41,153,1,0,0,1
LV012,1124,152,0,0,152,2,0,0,2
LV012,1127,144,0,4,151,1,0,0,1
LV012,1130,147,0,1,151,2,0,0,2
LV012,1131,149,0,1,151,1,0,0,1
LV012,1132,139,0,9,151,1,0,0,1
LV012,1134,3,105,0,150,0,1,0,1
LV012,1137,142,0,5,149,2,0,0,2
LV012,1139,149,0,0,149,1,0,0,1
LV012,1142,120,6,18,148,5,0,0,5
LV012,1145,25,0,121,148,0,0,1,1
LV012,1148,92,0,45,147,3,0,2,5
LV012,1150,37,87,11,147,0,1,0,1
LV012,1156,0,128,10,146,0,1,0,1
LV012,1159,142,0,1,145,1,0,0,1
LV012,1161,122,0,15,145,2,0,0,2
LV012,1164,145,0,0,145,3,0,0,3
LV012,1168,120,0,22,144,3,0,0,3
LV012,1169,4,118,2,144,0,1,0,1
LV012,1172,137,0,0,144,2,0,0,2
LV012,1176,142,0,1,143,4,0,0,4
LV012,1178,118,11,7,143,6,0,0,6
LV012,1183,129,0,2,142,3,0,0,3
LV012,1184,141,0,0,142,2,0,0,2
LV012,1192,141,0,0,141,2,0,0,2
LV012,1193,124,0,13,140,2,0,0,2
LV012,1195,140,0,0,140,1,0,0,1
LV012,1197,29,15,2,140,0,0,1,1
LV012,1198,137,0,2,140,2,0,0,2
LV012,1203,138,0,0,139,1,0,0,1
LV012,1207,137,0,0,138,1,0,0,1
LV012,1208,137,0,0,138,3,0,0,3
LV012,1216,131,0,1,137,1,0,0,1
LV012,1219,128,0,3,137,1,0,0,1
LV012,1223,130,0,1,137,1,0,0,1
LV012,1224,136,0,0,137,1,0,0,1
LV012,1228,20,0,113,136,0,0,1,1
LV012,1236,1,0,130,135,0,0,2,2
LV012,1237,125,0,5,135,1,0,0,1
LV012,1242,132,0,0,134,2,0,0,2
LV012,1247,130,0,0,134,1,0,0,1
LV012,1261,125,0,2,131,1,0,0,1
LV012,1262,128,0,1,131,2,0,0,2
LV012,1268,65,0,43,130,0,0,2,2
LV012,1271,121,0,8,130,1,0,0,1
LV012,1273,120,0,1,130,1,0,0,1
LV012,1276,84,0,39,129,1,0,0,1
LV012,1281,126,0,0,129,2,0,0,2
LV012,1283,121,0,5,128,1,0,0,1
LV012,1286,114,0,3,128,2,0,0,2
LV012,1287,125,0,0,128,2,0,0,2
LV012,1294,36,1,80,127,0,0,2,2
LV012,1296,31,0,89,127,0,0,2,2
LV012,1297,126,0,1,127,1,0,0,1
LV012,1303,126,0,0,126,1,0,0,1
LV012,1306,6,0,4,126,1,0,0,1
LV012,1310,117,0,5,126,2,0,1,3
LV012,1315,124,0,1,125,1,0,0,1
LV012,1318,121,0,0,124,2,0,0,2
LV012,1325,119,0,2,124,2,0,0,2
LV012,1327,123,0,0,123,1,0,0,1
LV012,1329,87,0,1,123,1,0,0,1
LV012,1336,119,0,0,122,1,0,0,1
LV012,1341,122,0,0,122,1,0,0,1
LV012,1345,118,0,0,121,6,0,0,6
LV012,1347,119,0,1,121,2,0,0,2
LV012,1352,115,0,2,121,1,0,0,1
LV012,1353,27,1,91,120,0,0,1,1
LV012,1356,114,5,0,120,2,0,0,2
LV012,1358,115,1,0,120,1,0,0,1
LV012,1367,118,0,0,119,1,0,0,1
LV012,1369,116,0,1,118,1,0,0,1
LV012,1384,113,0,2,116,1,0,0,1
LV012,1391,106,0,10,116,1,0,0,1
LV012,1398,112,0,1,115,1,0,0,1
LV012,1400,109,0,5,115,1,0,0,1
LV012,1402,111,0,2,115,1,0,0,1
LV012,1408,20,0,89,114,0,0,1,1
LV012,1418,73,2,22,114,1,0,0,1
LV012,1425,106,0,1,113,1,0,0,1
LV012,1426,103,0,8,113,4,0,0,4
LV012,1430,112,0,0,112,1,0,0,1
LV012,1437,75,0,9,112,2,0,0,2
LV012,1445,111,0,0,111,1,0,0,1
LV012,1446,31,0,77,110,0,0,2,2
LV012,1449,108,0,0,110,1,0,0,1
LV012,1453,109,0,1,110,1,0,0,1
LV012,1459,100,0,0,109,1,0,0,1
LV012,1462,11,0,94,109,0,0,3,3
LV012,1466,106,0,0,109,2,0,0,2
LV012,1467,97,0,2,109,1,0,0,1
LV012,1469,97,1,1,109,1,0,0,1
LV012,1471,100,1,0,108,2,0,0,2
LV012,1473,108,0,0,108,1,0,0,1
LV012,1474,107,0,0,108,1,0,0,1
LV012,1476,103,0,5,108,1,0,0,1
LV012,1483,100,0,3,107,1,0,0,1
LV012,1487,97,0,8,107,1,0,0,1
LV012,1489,104,0,0,107,1,0,0,1
LV012,1494,88,0,4,106,2,0,0,2
LV012,1498,10,0,38,106,1,0,0,1
LV012,1504,58,0,45,105,0,0,1,1
LV012,1507,97,0,1,105,4,0,0,4
LV012,1514,103,0,1,104,2,0,0,2
LV012,1516,103,0,1,104,1,0,0,1
LV012,1519,104,0,0,104,1,0,0,1
LV012,1521,45,0,48,103,1,0,0,1
LV012,1525,101,0,1,103,2,0,0,2
LV012,1528,93,0,6,103,1,0,0,1
LV012,1534,97,0,1,103,1,0,0,1
LV012,1538,101,0,0,102,1,0,0,1
LV012,1540,95,0,0,102,1,0,0,1
LV012,1558,100,0,0,100,1,0,0,1
LV012,1559,1,0,96,100,0,0,1,1
LV012,1561,97,0,1,100,4,0,0,4
LV012,1563,68,0,22,100,1,0,0,1
LV012,1564,99,0,1,100,1,0,0,1
LV012,1574,83,0,16,99,1,0,0,1
LV012,1583,82,0,6,98,1,0,0,1
LV012,1589,95,0,0,97,2,0,0,2
LV012,1600,92,0,4,96,3,0,0,3
LV012,1608,96,0,0,96,1,0,0,1
LV012,1616,88,0,5,95,1,0,0,1
LV012,1617,91,1,1,95,1,0,0,1
LV012,1631,88,0,2,94,2,0,0,2
LV012,1636,72,0,11,93,1,0,0,1
LV012,1652,85,1,1,92,1,0,0,1
LV012,1656,54,0,38,92,0,0,2,2
LV012,1657,91,0,0,92,1,0,0,1
LV012,1661,92,0,0,92,1,0,0,1
LV012,1665,91,0,0,91,1,0,0,1
LV012,1666,35,0,54,91,1,0,0,1
LV012,1676,91,0,0,91,1,0,0,1
LV012,1693,83,0,1,89,1,0,0,1
LV012,1697,15,0,72,89,0,0,1,1
LV012,1705,86,0,0,88,1,0,0,1
LV012,1708,88,0,0,88,2,0,0,2
LV012,1715,86,0,0,88,1,0,0,1
LV012,1716,87,0,1,88,2,0,0,2
LV012,1720,80,0,3,88,3,0,0,3
LV012,1723,87,0,0,87,1,0,0,1
LV012,1730,86,0,1,87,2,0,0,2
LV012,1732,65,0,10,87,0,0,1,1
LV012,1734,86,0,0,87,1,0,0,1
LV012,1739,86,0,0,86,1,0,0,1
LV012,1744,86,0,0,86,1,0,0,1
LV012,1748,80,0,4,86,2,0,0,2
LV012,1750,74,0,12,86,1,0,0,1
LV012,1752,74,0,6,86,3,0,0,3
LV012,1760,80,0,1,85,3,0,0,3
LV012,1781,84,0,0,84,4,0,0,4
LV012,1785,0,0,84,84,0,0,1,1
LV012,1787,72,0,12,84,1,0,0,1
LV012,1790,8,68,1,84,0,3,0,3
LV012,1794,21,0,56,84,0,0,1,1
LV012,1806,66,2,5,83,2,0,0,2
LV012,1807,79,0,0,83,1,0,0,1
LV012,1808,0,82,0,83,0,4,0,4
LV012,1832,70,0,3,82,0,0,1,1
LV012,1843,9,0,70,81,0,0,1,1
LV012,1844,79,1,0,81,1,0,0,1
LV012,1847,0,0,74,81,0,0,2,2
LV012,1852,79,0,0,81,1,0,0,1
LV012,1861,4,0,71,81,0,0,1,1
LV012,1863,64,0,3,81,1,0,0,1
LV012,1871,21,0,37,80,0,0,2,2
LV012,1874,8,42,11,80,1,0,1,2
LV012,1905,45,0,1,78,1,0,0,1
LV012,1912,76,0,1,78,1,0,0,1
LV012,1915,0,0,71,78,0,0,1,1
LV012,1920,73,0,3,78,1,0,0,1
LV012,1926,77,0,1,78,1,0,0,1
LV012,1944,66,0,5,77,1,0,0,1
LV012,1946,76,0,0,77,2,0,0,2
LV012,1950,1,61,6,77,0,0,1,1
LV012,1961,51,0,18,76,1,0,0,1
LV012,1968,68,0,4,76,2,0,0,2
LV012,1969,33,6,36,76,0,0,1,1
LV012,1971,1,0,70,76,0,0,1,1
LV012,1978,72,0,3,75,1,0,0,1
LV012,1982,74,0,0,75,1,0,0,1
LV012,1983,0,72,0,75,0,1,0,1
LV012,1984,73,0,1,75,1,0,0,1
LV012,1992,9,0,65,75,0,0,1,1
LV012,1995,20,0,51,75,0,0,1,1
LV012,1998,74,0,0,74,1,0,0,1
LV012,2003,74,0,0,74,1,0,0,1
LV012,2011,0,1,70,74,0,0,1,1
LV012,2027,71,0,1,73,1,0,0,1
LV012,2030,16,0,55,73,0,0,1,1
LV012,2041,1,0,61,72,1,0,0,1
LV012,2067,20,4,43,72,2,0,1,3
LV012,2071,70,0,0,71,2,0,0,2
LV012,2074,66,0,2,71,1,0,0,1
LV012,2075,68,0,0,71,1,0,0,1
LV012,2077,69,0,0,71,2,0,0,2
LV012,2085,65,0,4,71,0,0,1,1
LV012,2091,70,0,0,71,1,0,0,1
LV012,2099,1,0,65,70,0,0,1,1
LV012,2100,70,0,0,70,1,0,0,1
LV012,2108,66,0,1,70,1,0,0,1
LV012,2119,64,0,1,70,0,0,1,1
LV012,2120,1,0,69,70,0,0,1,1
LV012,2126,34,0,34,69,0,0,1,1
LV012,2127,65,0,3,69,3,0,0,3
LV012,2133,68,0,1,69,2,0,0,2
LV012,2140,8,0,58,68,0,0,2,2
LV012,2142,59,0,4,68,1,0,0,1
LV012,2153,68,0,0,68,1,0,0,1
LV012,2176,64,0,2,67,2,0,0,2
LV012,2181,48,1,18,67,1,0,0,1
LV012,2188,67,0,0,67,1,0,0,1
LV012,2190,61,0,4,67,1,0,0,1
LV012,2191,67,0,0,67,2,0,0,2
LV012,2206,66,0,1,67,1,0,0,1
LV012,2208,62,0,2,67,1,0,0,1
LV012,2214,55,0,4,66,1,0,0,1
LV012,2219,26,0,29,66,1,0,0,1
LV012,2222,51,2,8,66,2,0,0,2
LV012,2230,66,0,0,66,1,0,0,1
LV012,2233,64,0,2,66,4,0,0,4
LV012,2240,64,0,0,65,1,0,0,1
LV012,2243,61,0,0,65,1,0,0,1
LV012,2255,64,0,0,65,1,0,0,1
LV012,2256,64,0,0,65,1,0,0,1
LV012,2271,64,0,0,64,1,0,0,1
LV012,2274,0,0,61,64,0,0,1,1
LV012,2278,55,0,6,64,1,0,2,3
LV012,2284,57,0,5,64,1,0,0,1
LV012,2296,4,0,44,63,0,0,1,1
LV012,2321,61,1,0,62,1,0,0,1
LV012,2335,60,0,0,62,1,0,0,1
LV012,2339,60,0,1,62,1,0,0,1
LV012,2341,60,0,1,62,3,0,0,3
LV012,2362,0,0,54,61,0,0,1,1
LV012,2370,0,0,22,61,0,0,1,1
LV012,2372,7,0,53,61,0,0,4,4
LV012,2399,59,0,1,60,1,0,0,1
LV012,2421,7,0,51,59,0,0,1,1
LV012,2425,59,0,0,59,1,0,0,1
LV012,2434,58,0,0,59,1,0,0,1
LV012,2440,52,1,4,59,1,0,0,1
LV012,2460,0,0,54,58,0,0,2,2
LV012,2468,49,0,4,58,2,0,0,2
LV012,2469,54,0,1,58,1,0,0,1
LV012,2472,57,0,0,57,1,0,0,1
LV012,2473,57,0,0,57,1,0,0,1
LV012,2483,54,0,2,57,0,0,1,1
LV012,2489,49,0,5,57,1,0,0,1
LV012,2491,56,0,0,57,2,0,0,2
LV012,2495,56,1,0,57,1,0,0,1
LV012,2503,56,0,1,57,1,0,0,1
LV012,2508,54,0,2,56,1,0,0,1
LV012,2514,20,0,33,56,0,0,1,1
LV012,2517,56,0,0,56,1,0,0,1
LV012,2518,55,0,0,56,1,0,0,1
LV012,2521,55,0,0,56,1,0,0,1
LV012,2533,0,52,0,56,0,2,0,2
LV012,2534,56,0,0,56,4,0,0,4
LV012,2535,56,0,0,56,1,0,0,1
LV012,2543,55,0,0,56,1,0,0,1
LV012,2545,54,0,2,56,1,0,0,1
LV012,2550,53,0,0,55,1,0,0,1
LV012,2551,6,0,48,55,0,0,1,1
LV012,2563,54,0,1,55,1,0,0,1
LV012,2568,55,0,0,55,1,0,0,1
LV012,2585,41,8,3,55,2,0,0,2
LV012,2592,28,0,26,54,1,0,0,1
LV012,2594,49,1,2,54,1,0,0,1
LV012,2602,16,1,31,54,1,0,0,1
LV012,2616,8,0,44,54,0,0,1,1
LV012,2623,52,0,0,53,2,0,0,2
LV012,2624,53,0,0,53,1,0,0,1
LV012,2639,50,0,3,53,3,0,0,3
LV012,2646,53,0,0,53,1,0,0,1
LV012,2658,53,0,0,53,1,0,0,1
LV012,2661,2,0,46,53,0,0,1,1
LV012,2693,46,0,1,51,1,0,0,1
LV012,2705,51,0,0,51,2,0,0,2
LV012,2710,48,0,1,51,1,0,0,1
LV012,2752,44,0,6,50,0,0,1,1
LV013,1,33049,0,15,33151,69,0,0,69
LV013,2,28743,0,3,28828,40,0,0,40
LV013,3,25158,0,1,25223,32,0,0,32
LV013,4,21591,0,16,21732,21,0,0,21
LV013,5,20821,1,3,20972,33,0,0,33
LV013,6,19266,0,22,19451,26,0,0,26
LV013,7,6,16015,252,17112,0,12,0,12
LV013,8,4,15742,2,15990,0,28,0,28
LV013,9,4,15741,2,15988,0,28,0,28
LV013,10,13967,0,1,13995,11,0,0,11
LV013,11,13791,0,0,13849,4,0,0,4
LV013,12,13420,0,5,13439,21,0,0,21
LV013,14,11919,0,39,11982,20,0,0,20
LV013,15,11592,0,5,11679,2,0,0,2
LV013,16,0,10380,1,10439,0,14,0,14
LV013,17,10361,0,8,10399,5,0,0,5
LV013,18,10153,0,2,10164,19,0,0,19
LV013,19,9972,0,4,9998,12,0,0,12
LV013,20,7629,0,3,7957,3,0,0,3
LV013,21,7312,0,4,7325,12,0,0,12
LV013,22,7050,0,0,7056,8,0,0,8
LV013,23,6942,0,66,7031,9,0,0,9
LV013,24,1,6850,0,7011,0,9,0,9
LV013,25,6784,0,1,6815,1,0,0,1
LV013,26,6503,0,0,6515,1,0,0,1
LV013,27,5449,0,7,5474,1,0,0,1
